Ratings,Style,Name,Bros,ABV,Avg,Brewery
,,,,,,
,,,,,,
,,,,,,Brewery
"8,733",,A Little Sumpin' Sumpin' Ale,94,7.50,4.19,Lagunitas Brewing Company
"6,673",,Bell's Oberon Ale,-,5.80,3.83,"Bell's Brewery, Inc."
"5,752",,Gumballhead,84,5.60,4.21,3 Floyds Brewing Co.
"5,442",,Samuel Adams Summer Ale,78,5.30,3.37,Boston Beer Company (Samuel Adams)
"4,477",,312 Urban Wheat,79,4.20,3.42,Goose Island Beer Co.
"1,979",,Unfiltered Wheat,87,4.40,3.45,Boulevard Brewing Co.
"1,666",,80 Acre Hoppy Wheat,90,5.50,3.94,Boulevard Brewing Co.
"1,661",,Circus Boy,87,4.50,3.42,Magic Hat Brewing Company
"1,586",,Snapshot Wheat,-,5.00,3.57,New Belgium Brewing
"1,461",,UFO Hefeweizen,83,4.80,3.4,Harpoon Brewery & Beer Hall
"1,461",,Hop Sun (Summer Wheat Beer),93,5.10,3.84,Southern Tier Brewing Company
"1,302",,Anchor Summer Beer,83,4.60,3.38,Anchor Brewing Company
"1,165",,Samuel Adams Coastal Wheat,75,5.30,3.19,Boston Beer Company (Samuel Adams)
"1,073",,Fortunate Islands,92,5.00,4.12,Modern Times Beer
"1,066",,Blue Moon Summer Honey Wheat,-,5.20,3.01,Coors Brewing Company
969,,Wailua Wheat,71,5.40,3.34,Kona Brewing Co.
884,,Sunshine Wheat Beer,-,4.80,3.47,New Belgium Brewing
860,,Blue Moon Agave Nectar Ale,-,5.60,3,Coors Brewing Company
766,,Sweaty Betty Blonde,-,5.20,3.48,Boulder Beer / Wilderness Pub
765,,Montana Trout Slayer Wheat Ale,93,5.00,3.6,Big Sky Brewing Company
719,,Akari Shogun,-,5.50,4,Half Acre Beer Company
630,,SummerBright Ale,81,4.50,3.18,Breckenridge Brewery
606,,Blue Star Great American Wheat Beer,88,4.50,3.58,North Coast Brewing Co.
579,,Shipyard Summer Ale,64,4.80,3.08,Shipyard Brewing Co.
556,,Odell Easy Street Wheat,100,4.60,3.79,Odell Brewing Company
545,,Arcadia Whitsun Ale,85,6.00,3.5,Arcadia Brewing Company
532,,Revolver Blood And Honey,83,7.00,3.74,Revolver Brewing
511,,Solace,93,4.80,3.63,Firestone Walker Brewing Co.
496,,Contact High,-,5.00,3.8,4 Hands Brewing Co.
487,,Nicie,82,5.20,3.66,Short's Brewing Company
483,,Dirty Blonde Ale,-,4.50,3.11,Atwater Brewery
482,,Shock Top Wheat IPA,75,5.80,2.75,Anheuser-Busch
427,,Mana Wheat,-,5.50,3.52,Maui Brewing Co.
417,,Jack Whacker Wheat Ale,91,4.70,3.38,Tommyknocker Brewery
409,,Pier,-,6.40,4.28,Trillium Brewing Company
405,,Blue Moon Spring Blonde Wheat Ale,52,5.40,2.77,Coors Brewing Company
400,,White Gold,83,8.00,3.96,Ithaca Beer Company
389,,Ophelia Hoppy Wheat Ale,88,5.00,3.67,Breckenridge Brewery
382,,Passion Fruit Kicker,-,5.50,3.7,Green Flash Brewing Co.
358,,Tallgrass Halcyon Unfiltered Wheat,92,5.00,3.84,Tallgrass Brewing Company
