Year,Rank,Name,College,Conference,Games,Completions,Pass_Attempts,Pass_Yards,Yards_per_Attempt,Avg_Yards_per_Attempt,Passing_TDs,Interceptions,Rating,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs
1980,1,Jim McMahon,Brigham Young,WAC,12,284,445,4571,10.3,10.6,47,18,176.9,95,56,0.6,
1980,2,Steve Woods,Chattanooga,Southern,11,100,194,1827,9.4,8.2,17,13,146.2,88,41,0.5,
1980,3,Mark Herrmann,Purdue,Big Ten,12,242,368,3212,8.7,7.9,23,17,150.5,33,-186,-5.6,
1980,4,Ricky Hardin,Utah,WAC,11,179,290,2458,8.5,6.6,15,19,136.9,46,-167,-3.6,
1980,5,Art Schlichter,Ohio State,Big Ten,12,122,226,1930,8.5,8.1,15,9,139.7,143,325,2.3,
1980,6,Samoa Samoa,Washington State,Pac-10,11,105,200,1668,8.3,6.8,9,11,126.4,137,453,3.3,
1980,7,Larry Gentry,Nevada-Las Vegas,Ind,11,113,209,1691,8.1,6.8,22,16,141.5,99,52,0.5,
1980,8,Kevin Starkey,Long Beach State,PCAA,11,138,248,1955,7.9,6.5,19,16,134.2,108,282,2.6,
1980,9,Tom Flick,Washington,Pac-10,11,168,280,2178,7.8,7.1,15,11,135.2,33,-87,-2.6,
1980,10,Rick Casko,Drake,MVC,11,147,275,2154,7.8,6.9,16,13,129,144,323,2.2,
1980,11,Ed McMichael,Rutgers,Ind,11,146,229,1761,7.7,6.4,10,11,133.2,47,-213,-4.5,
1980,12,John Elway,Stanford,Pac-10,11,248,379,2889,7.6,7.7,27,11,147.2,100,50,0.5,
1980,13,Wayne Schuchts,Colgate,Ind,10,101,206,1556,7.6,5.2,10,15,113.9,62,96,1.5,
1980,14,Homer Jordan,Clemson,ACC,11,85,172,1311,7.6,6,4,8,111.8,153,372,2.4,
1980,15,Rich Campbell,California,Pac-10,11,193,273,2026,7.4,6,6,11,132.2,35,-80,-2.3,
1980,16,Oliver Luck,West Virginia,Ind,12,135,254,1874,7.4,6.7,19,12,130.4,96,16,0.2,
1980,17,Steve Stamp,Texas Christian,SWC,11,127,247,1830,7.4,5.4,14,17,118.6,75,-92,-1.2,
1980,18,Jim Kelly,Miami (FL),Ind,11,109,206,1519,7.4,6.9,11,7,125.7,61,36,0.6,
1980,19,Larry Carbone,Brown,Ivy,9,117,217,1587,7.3,6.1,9,10,119.8,91,302,3.3,
1980,20,Steve Brown,Appalachian State,Southern,11,175,352,2537,7.2,6,13,15,113.9,75,53,0.7,
1980,21,Dan Marino,Pittsburgh,Ind,12,116,224,1609,7.2,5.7,15,14,121.7,14,-53,-3.8,
1980,22,John Wangler,Michigan,Big Ten,12,117,212,1522,7.2,6.8,16,9,131.9,32,-122,-3.8,
1980,23,Wayne Peace,Florida,SEC,9,91,180,1271,7.1,5.4,5,9,109,70,63,0.9,
1980,24,John Holman,Louisiana-Monroe,Ind,11,187,350,2444,7,5.3,15,20,114.8,32,-55,-1.7,
1980,25,Tim Clifford,Indiana,Big Ten,11,105,198,1391,7,5.6,13,12,121.6,50,119,2.4,
1980,26,Tom Tunnicliffe,Arizona,Pac-10,7,96,173,1204,7,5.5,8,9,118.8,46,-94,-2,
1980,27,Bob Gagliano,Utah State,PCAA,11,184,345,2365,6.9,6.1,20,15,121.4,70,-30,-0.4,
1980,28,Rick Stockstill,Florida State,Ind,11,121,201,1377,6.9,6.6,15,8,134.4,71,-95,-1.3,
1980,29,Mark Lockenmeyer,Princeton,Ivy,10,110,185,1284,6.9,7,12,5,133.8,72,102,1.4,
1980,30,Reggie Ogburn,Oregon,Pac-10,11,99,183,1257,6.9,6.3,8,6,119.7,130,527,4.1,
1980,31,Gordon Adams,Southern California,Pac-10,11,104,179,1237,6.9,5.9,7,7,121.2,37,-61,-1.6,
1980,32,Kenny Jackson,Tulsa,MVC,11,80,174,1208,6.9,6.8,8,4,114.9,162,281,1.7,
1980,33,David Mashburn,Western Carolina,Southern,11,84,167,1156,6.9,5.5,8,9,113.5,47,-7,-0.1,
1980,34,Dave Wilson,Illinois,Big Ten,11,245,463,3154,6.8,6.2,19,15,117.2,40,-194,-4.9,
1980,35,John Loughery,Boston College,Ind,11,94,225,1519,6.8,4.3,6,15,94,74,-98,-1.3,
1980,36,Jeff Kemp,Dartmouth,Ivy,10,117,216,1470,6.8,5,7,12,110.9,67,5,0.1,
1980,37,Phil Bradley,Missouri,Big 8,11,132,242,1632,6.7,6.2,12,8,120.9,88,118,1.3,
1980,38,Joe Stevenson,North Texas,Ind,11,129,236,1582,6.7,5.2,11,13,115.3,89,89,1,
1980,39,Brian Buckley,Harvard,Ivy,7,89,167,1123,6.7,3.9,8,14,108.8,54,10,0.2,
1980,40,Steve Fairchild,Colorado State,WAC,11,200,392,2578,6.6,5.4,15,17,110.2,63,-189,-3,
1980,41,John Fourcade,Mississippi,SEC,11,157,286,1897,6.6,4.4,13,20,111.6,125,402,3.2,
1980,42,Steve Krainock,Richmond,Ind,11,130,250,1653,6.6,4.6,8,15,106.1,72,86,1.2,
1980,43,Ronnie Mixon,Western Carolina,Southern,11,101,193,1274,6.6,5.2,2,7,103.9,39,-108,-2.8,
1980,44,Mark O'Connell,Ball State,MAC,11,175,295,1921,6.5,5.9,13,10,121.8,57,-57,-1,
1980,45,Sammy Shon,Ohio,MAC,11,131,235,1527,6.5,4.2,5,14,105.4,124,277,2.2,
1980,46,Dan Fritz,Virginia Military Institute,Southern,11,83,186,1202,6.5,5.5,5,6,101.3,68,-188,-2.8,
1980,47,Ed Singler,Oregon State,Pac-10,11,106,180,1166,6.5,4.3,3,10,107.7,116,108,0.9,
1980,48,Prince McJunkins,Wichita State,MVC,11,82,157,1015,6.5,3.4,5,13,100.5,178,393,2.2,
1980,49,Jay Venuto,Wake Forest,ACC,11,214,413,2624,6.4,5.7,21,15,114.7,67,-194,-2.9,
1980,50,Ron Reeves,Texas Tech,SWC,11,115,228,1461,6.4,5.2,9,10,108.5,167,127,0.8,
1980,51,Steve Clarkson,San Jose State,PCAA,11,103,213,1365,6.4,4.9,9,11,105.8,22,5,0.2,
1980,52,Reggie Collier,Southern Mississippi,Ind,11,97,199,1268,6.4,6.4,7,3,110.9,127,464,3.7,
1980,53,Jay Jeffrey,Baylor,SWC,12,80,181,1151,6.4,3.5,8,15,95.6,128,471,3.7,
1980,54,Matt Kofler,San Diego State,WAC,12,99,179,1139,6.4,4.4,3,9,104.2,146,24,0.2,
1980,55,Steve Casey,Virginia Tech,Ind,11,97,176,1119,6.4,4.3,13,14,117,72,168,2.3,
1980,56,Robin Gabriel,New Mexico,WAC,11,75,170,1083,6.4,4.2,6,11,96.3,22,-66,-3,
1980,57,Jerryl Bennett,Army,Ind,11,77,166,1065,6.4,5,6,8,102.6,80,174,2.2,
1980,58,Nickie Hall,Tulane,Ind,11,159,322,2039,6.3,5.3,21,17,113.5,135,259,1.9,
1980,59,Dave Boisture,Holy Cross,Ind,11,133,262,1659,6.3,4.2,6,15,100.1,64,-49,-0.8,
1980,60,John Leister,Michigan State,Big Ten,11,103,247,1559,6.3,4.6,10,14,96.7,54,99,1.8,
1980,61,Randy Hertel,Rice,SWC,10,102,192,1212,6.3,5.2,10,9,114,56,-8,-0.1,
1980,62,Todd Kirtley,Virginia,ACC,10,94,183,1156,6.3,3.7,3,12,96.7,33,-77,-2.3,
1980,63,John Gibbons,Northern Illinois,MAC,11,102,179,1119,6.3,5.3,3,5,109.4,99,96,1,
1980,64,Ben Bennett,Duke,ACC,11,174,330,2050,6.2,3.5,11,25,100.8,51,-210,-4.1,
1980,65,Matt Dunigan,Louisiana Tech,Southland,11,149,313,1939,6.2,4.9,9,13,100.8,117,-73,-0.6,
1980,66,Grayson Rogers,Pacific,PCAA,12,153,301,1881,6.2,4.9,9,13,104.6,83,-375,-4.5,
1980,67,Phil Suess,Iowa,Big Ten,7,87,166,1031,6.2,6.4,6,2,114.1,37,-48,-1.3,
1980,68,Mike Pagel,Arizona State,Pac-10,11,184,334,2025,6.1,5.9,17,9,117.4,50,-22,-0.4,
1980,69,Phillip Reynolds,Louisiana-Lafayette,Southland,11,128,277,1680,6.1,3.6,13,21,97.5,90,172,1.9,
1980,70,Reggie Allen,Indiana State,MVC,11,135,273,1668,6.1,4.1,8,16,98.7,80,202,2.5,
1980,71,Tol Avery,North Carolina State,ACC,11,98,184,1114,6.1,3.5,6,13,100.7,142,456,3.2,
1980,72,Tom St. Jacques,Cal State Fullerton,PCAA,11,151,289,1729,6,4,10,17,102.2,66,-138,-2.1,
1980,73,Sergio Toscano,Fresno State,PCAA,9,121,247,1476,6,4.6,8,11,101,59,-42,-0.7,
1980,74,Dave Warner,Syracuse,Ind,11,81,167,1008,6,2.1,3,16,86,153,532,3.5,
1980,75,Darrell Ray Dickey,Kansas State,Big 8,11,80,168,1004,6,3.8,4,10,93.8,58,108,1.9,
1980,76,Jamie McAlister,New Mexico State,MVC,11,106,212,1219,5.8,3.4,9,15,98.2,106,189,1.8,
1980,77,Matt Patterson,West Texas A&M,MVC,11,82,193,1125,5.8,2.6,7,17,85.8,57,-45,-0.8,
1980,78,Tink Murphy,Temple,Ind,10,90,191,1097,5.7,3.5,6,12,93.2,40,68,1.7,
1980,79,Pat Patterson,Louisville,Ind,11,69,167,933,5.6,3.4,2,9,81.4,79,-161,-2,
1980,80,Mike Kerrigan,Northwestern,Big Ten,11,173,337,1816,5.4,3.8,12,17,98.3,53,-27,-0.5,
1980,81,Chris Garrity,William & Mary,Ind,11,148,315,1654,5.3,3.8,9,14,91.6,122,61,0.5,
1980,82,Whit Taylor,Vanderbilt,SEC,11,72,173,899,5.2,1.9,1,13,72.1,62,130,2.1,
1980,83,Tim Salem,Minnesota,Big Ten,11,81,170,887,5.2,2,2,13,80.1,50,-17,-0.3,
1980,84,Ray Campbell,Lamar,Southland,11,157,296,1491,5,2.6,7,19,90.3,51,-62,-1.2,
1980,85,Scott Davis,Eastern Michigan,MAC,9,106,227,1143,5,3.1,5,12,85.7,39,-54,-1.4,
1980,86,Darrell Martin,Memphis,Ind,11,73,185,888,4.8,1.4,5,16,71.4,109,-11,-0.1,
1980,87,Pat Gladfelter,Kent State,MAC,11,72,162,745,4.6,2.7,5,9,82.1,86,197,2.3,
1980,88,Jeff Davis,East Tennessee State,Southern,11,79,208,792,3.8,2.7,2,6,67.4,108,183,1.7,
