source_name,review_date,critic_name,review_detail
Blog de cine," February 7, 2017",Mikel Zorrilla," A very powerful and outstanding drama in which there's also some space for humor and its actors do an impressive job, especially a Casey Affleck. [Full review in Spanish]"
Film Threat," February 6, 2017",Anthony Ray Bench," Every single actor involved in this picture, from the leads to the extras, is magnificent."
ABC Radio Brisbane," February 4, 2017",Matthew Toomey, This is an exquisitely well-told tale about the way we deal with trauma and loss. 
El Pais (Spain)," February 3, 2017",Carlos Boyero," A self-indulgent and irritating film of someone bent on telling a tragedy in a different way, stripping it of melodramatic resources. [Full review in Spanish]"
Daily Telegraph (Australia)," February 3, 2017",Nick Dent," Miraculously, this lengthy, achingly sad story is very entertaining and leaves you wanting more. An undercurrent of dry humour makes its way into even the most tragic of sequences."
sbs.com.au," February 3, 2017",Anthony Morris," [A] masterful, often devastating film."
El Mundo (Spain)," February 2, 2017",Luis Martínez," Let's call this a strange artifact, much deeper, lucid and relevant than a simple drama. [Full review in Spanish]"
ABC Radio (Australia)," February 2, 2017",CJ Johnson," What you may not have heard is that, for the vast majority of its running time, it is very, very funny ... A great film. It is thoroughly involving, deeply moving, and sparkles with humanity. "
4:3," February 1, 2017",Conor Bateman," Manchester by the Sea isn't concerned with finality or even redemption, rather the mess of life, unmoored from the belief that everything will be okay. "
Cinemanía (Spain)," February 1, 2017",Carlos Marañón, A solid drama with tints of posthumor that consolidates Casey Affleck as a great actor and not just as 'Ben's brother'. [Full review in Spanish]
Adelaide Review," February 1, 2017",David 'Mad Dog' Bradley," While terribly, even hauntingly painful at times, Manchester by the Sea is also generously funny, which is rather odd given that it's a film about grief, self-loathing, forgiveness and not-so-happy families."
Herald Sun (Australia)," February 1, 2017",Leigh Paatsch, This superbly written and acted American drama extracts so many perfect moments from one man's imperfect mourning process that it simply must be hailed as one of the best films you will see in 2017.
Junkee," February 1, 2017",Dave Crewe," In Manchester by the Sea, writer-director Kenneth Lonergan studies this brand of maleness -- defined by emotional reluctance and reticence -- while adroitly examining how damaging these paralysing strictures can be."
The Sunday Age," January 31, 2017",Craig Mathieson, A powerful and sometimes unexpectedly humorous drama about a man who refuses to acknowledge his past even as the present insists on it. 
News.com.au," January 31, 2017",Wenlei Ma," Manchester by the Sea may be a potent examination of grief, family and self-imposed solitude, but it's also oddly life-affirming and uplifting."
Graffiti With Punctuation," January 30, 2017",Blake Howard," Casey Affleck's performance in ""Manchester By The Sea"" is one of the most effectively crafted portrayals of the crippling weight of grief in recent movies."
Student Edge," January 29, 2017",Simon Miraudo, Emotionally gruelling-yet somehow still funny-Manchester by the Sea magnificently covers the wide expanse of human experience.
The Big Issue," January 27, 2017",Edward Lawrenson," There is mordant humour here, rippled with moments of extraordinary tenderness, but at heart this is a grave, unconsoling and profoundly sad film."
The Australian," January 27, 2017",David Stratton," Not a moment in the film is wasted; though on the long side, this is from start to finish a rewarding and strangely beautiful drama with a conclusion that is immensely satisfying in its touching understatement."
3AW," January 27, 2017",Jim Schembri," There is an in-built drabness to the drama of Manchester by the Sea that, while never exactly boring, takes far too long to get to its sobering yet unremarkable payoff. We all enjoy a good downer, but not one that also manages to tire us out. "
Paste Magazine," January 28, 2016",Tim Grierson," A commanding, absorbing work in which the sum of its impact may be greater than any individual scenes."
The Young Folks," January 28, 2016",Josh Cabrita, Kenneth Lonergan's Manchester By The Sea will continue to haunt and endear for decades to come.
JoBlo's Movie Emporium," January 28, 2016",Chris Bumbray, Oscar-level acting by Casey Affleck in a career-defining part.
Examiner.com," January 26, 2016",Travis Hopson," The meat of the plot is simple, but Lonergan adds layer on top of layer, adding great emotional complexity to this Shakespearean tragedy about grief and reconciliation with the past."
Consequence of Sound," January 26, 2016",Michael Roffman," This is pitch-perfect filmmaking, the kind that turns a hungry visionary into a popular last name. Rest assured, it's all earned. Manchester By the Sea is a hearty, rewarding drama audiences will remember for years."
TheFilmFile.com," January 25, 2016",Dustin Putman," [Sundance 2016] ""Manchester by the Sea"" finds the truth in each new moment even as the viewer longs for signs of hope that may never come."
RedEye," January 24, 2016",Matt Pais," Manchester by the Sea plants a lot of seeds, but it doesn't grow. "
CraveOnline," January 24, 2016",William Bibbiani, It captivates without ever calling attention to itself. It feels real. It feels honest.
Guardian," January 24, 2016",Lanre Bakare," Manchester-by-the-Sea is a study of family dysfunction and the worse loss imaginable, but one held back by the fact it's all filtered through Affleck's withdrawn lead."
New York Post," January 24, 2016",Kyle Smith," ""Manchester by the Sea"" is precise in its vision, universal in its application. It's one of this year's few great films."
New York Magazine/Vulture," January 24, 2016",Bilge Ebiri," Its world is cruel and chaotic, but it unfolds with purpose and grace."
The Playlist," January 24, 2016",Noel Murray," By the time the film ends, we know so much about these people and their town that they don't even need to articulate their feelings for us to understand them."
Screen International," January 24, 2016",Fionnuala Halligan," Manchester By The Sea is a meticulous, rich film: there's such a depth to this story of a man living with unbearable grief, a sense of time and place and the changing of the seasons, you feel you could almost touch it."
Den of Geek," October 4, 2016",David Crow, It cannot be stressed enough how much Casey Affleck's performance is the soul of Manchester by the Sea. It's a riveting turn that makes this bittersweet drama about New England pride and sorrow a true gem.
AwardsCircuit.com," October 3, 2016",Clayton Davis," Williams maximizes each instance of her screen time. In as little as six minutes, she sets the screen on fire, almost unrecognizable in the player she portrays. "
Slant Magazine," October 2, 2016",Christopher Gray," The film gradually comes to its sense of exquisitely calibrated, hardened intimacy. "
Film Freak Central," September 17, 2016",Walter Chaw," I've wondered often since seeing Manchester by the Sea how Lee is doing. Well, I hope."
PopMatters," September 15, 2016",Stephen Mayne, Lonergan takes a broken man forced to return to the place that broke him and spins it into something magnificent.
Rolling Stone Mexico," September 14, 2016",Arturo Aguilar, An interesting and well constructed film of which we will probably hear more about it the next months. [Full review in Spanish]
Collider," September 14, 2016",Adam Chitwood," Every aspect of the film seeks to make an emotional connection with the audience via specificity, and thanks to masterful work from Lonergan as writer and director and phenomenal performances from the entire ensemble cast, it is an absolute triumph."
Cinema Movil," September 13, 2016",Oscar Uriel, Definitely a personal film that reveals a brilliant director. [Full review in Spanish]
HeyUGuys," September 10, 2016",Stefan Pape, A truly incredible piece of cinema from a filmmaker that has marked himself as one of the most important working today. 
NOW Toronto," September 9, 2016",Susan G. Cole, A devastating scene between Lee and his ex (Michelle Williams) is one of the best written -- and performed -- sequences I've ever seen on film. 
Movie Mezzanine," September 9, 2016",Tina Hassannia, This is a pretty straightforward drama and not much more. There's nothing wrong with that. Just don't expect much of a deep seabed in this one.
We Got This Covered," September 8, 2016",Darren Ruecker," Sure to be one of the best films of this year, Manchester by the Sea delivers the soaring emotions of melodrama with a masterfully delicate touch."
indieWire," July 18, 2016",Eric Kohn," Manchester stands out for doing an old routine just right. It's not the next best thing, but it does justice to a familiar playbook."
Variety," July 18, 2016",Justin Chang," [A] beautifully textured, richly enveloping drama about how a death in the family forces a small-town New Englander to confront a past tragedy anew."
Hollywood Reporter," July 18, 2016",Todd McCarthy, A wrenching family tragedy is dramatized with the depth of a high-quality American stage piece in Manchester by the Sea.
The Film Stage," February 19, 2016",Jordan Raup," [Lonergan] immaculately constructs a layered, non-linear exploration of the ripple effects of loss and grief."
Vanity Fair," February 2, 2016",Richard Lawson," It's wonderful to see Lonergan back at work, illuminating small and unremarkable lives with grace, wisdom, and humanity. He's made what might prove to be the most artful tearjerker of the year."
Salt Lake City Weekly," January 31, 2016",Scott Renshaw," Lonergan weaves his way through many shades of grief, wise enough to understand that it never takes only one form."
The Verge," January 29, 2016",Chris Plante," With its cathartic score and Lonergan's habit of underplaying his most dramatic moments, what could be an excruciating journey has a disarming grace"
BuzzFeed News," January 28, 2016",Alison Willmore," The finest possible incarnation of the sort of starry, delicate drama that is a festival standard."
Entertainment Weekly," November 17, 2016",Chris Nashawaty, Lonergan has given us a masterpiece.
Los Angeles Times," November 17, 2016",Kenneth Turan," ""Manchester By the Sea"" is heartbreaking yet somehow heartening, a film that just wallops you with its honesty, its authenticity and its access to despair."
AV Club," November 17, 2016",A.A. Dowd," This is a staggering American drama, almost operatic in the heartbreak it chronicles, that's also attuned to everyday headaches, like forgetting where the car is parked and hitting your noggin on the freezer door."
TheWrap," November 16, 2016",Robert Abele," The result is a movie that, if never exactly a cathartic experience, carries you along in its clenched grip with an undeniable power. It's sad and funny and real. "
L.A. Weekly," November 16, 2016",April Wolfe," A poignant, surprisingly hilarious depiction of death, grieving, and small-town life."
USA Today," November 16, 2016",Brian Truitt," Manchester by the Sea is a deeply affecting and wickedly funny masterpiece showcasing the maturation of men, from the broken man and his nephew at its heart to the drama's phenomenal filmmaker."
New York Magazine/Vulture," November 16, 2016",David Edelstein, Affleck proves he can convey suffering as well as any actor alive. His trebly voice is cracked with pain. He comes with his own chill fog.
The Movie Minute," November 15, 2016",Joanna Langfield," This movie is a miracle: a stunningly intimate masterwork that wrenches, but still leaves the heart brimming. "
Metro," November 15, 2016",Matt Prigge," Both one of saddest, most unflinchingly honest films ever made about death as well as a serious contender for the year's laugh riot. But one side doesn't cancel the other out."
Film Journal International," November 15, 2016",Daniel Eagan, One of the most penetrating dramas of the year.
New York Daily News," November 14, 2016",Stephen Whitty," Full of loss and grief and the grey skies of a wintry Massachusetts, ""Manchester by the Sea"" can sound like a pretty dreary two hours at the movies. It's not."
Compuserve," November 12, 2016",Harvey S. Karten, Casey Affleck finds his best role as a depressed handyman whose life acquires meaning when he take charge of a teen nephew.
ColeSmithey.com," October 29, 2016",Cole Smithey," This is a movie to see as soon as it comes out, before you've heard anything about the story. "
Otroscines.com," October 24, 2016",Josefina Sartora," A drama that is always on the edge of emotional excess, but without crossing the limit. [Full review in Spanish]"
The Arts Desk," October 14, 2016",Adam Sweeting," It oozes foreboding, yet Lonergan also conjures episodes of reviving wit."
"Vue Weekly (Edmonton, Canada)"," October 12, 2016",Josef Braun, Casey Affleck... provides this overwhelmingly moving slow-burn drama about grief with its unforgettable lead performance. 
Scotsman," October 11, 2016",Alistair Harkness," It's a story about grief and redemption, but it's told with the same complexity, depth and humour as [Lonergan's] debut film, You Can Count On Me."
Times (UK)," October 11, 2016",Kate Muir, Perhaps the most emotionally intelligent film you will see this year.
Nerdist," October 7, 2016",Michael Arbeiter, The unparalleled honesty with which Lonergan tells his story lands it in a class all its own.
The List," October 6, 2016",Emma Simmonds," It is a film that emphatically deserves to be in the mix come awards-time, from a director who knows that you don't need fast-paced action or expensive tricks to conjure truly spectacular cinema."
People Magazine," November 18, 2016",Tom Gliatto," Writing this is making me sad all over again, so let's end by saying that the acting throughout is exceptional, and that Affleck is phenomenal: It's a black hole of a performance, and its pull is overpowering."
Reeling Reviews," November 18, 2016",Laura Clifford," [Lonergan's] latest, a quietly powerful examination of grief healed by a brothers' bond, is not only an emotional character-driven drama, but the best realization of Massachusetts on screen since ""The Friends of Eddie Coyle."""
Playboy Online," November 18, 2016",Stephen Rebello," With Manchester by the Sea, writer-director Kenneth Lonergan has delivered a quietly devastating sucker punch of a film about the persistence of hope in the face of unfathomable loss."
Common Sense Media," November 18, 2016",S. Jhoanna Robledo," Searing, insightful drama has intense themes, swearing. "
amNewYork," November 18, 2016",Robert Levin," It's a magisterial achievement, a piece that captures the deepest recesses of the soul as they're found within the sort of ordinary man that's typically invisible on the big screen."
Christian Science Monitor," November 18, 2016",Peter Rainer," Because Lonergan is so true to the intricacies and rhythms of family strife, we trust his vision. When it comes time for the fade-out, he doesn't gussy up sorrow with a sunrise glow. Healing is hard."
RogerEbert.com," November 18, 2016",Matt Zoller Seitz, The funniest movie about grief ever made -- but that's far from the only remarkable thing about it.
AARP Movies for Grownups," November 18, 2016",Bill Newcott," Fiercely human, bravely unsentimental and at times unnervingly hilarious, Manchester by the Sea washes over you, tossing and tumbling its disparate elements like a wild, bracing surf."
Slate," November 18, 2016",Dana Stevens," Leaves you with the feeling you've just lived a whole separate lifetime and are re-entering, dazed, into your own."
AllMovie," November 18, 2016",Violet LeVoit, . . . a rare melodrama set in the world of men.
Brooklyn Magazine," November 18, 2016",Nicolas Rapold," Lonergan's latest, finely-tuned work shows an unbowed director plunging into the depths of grief."
The Nation," November 17, 2016",Stuart Klawans," You're left shaken with sorrow for the characters, and slowly filled with respect for them all."
