source_name,review_date,critic_name,review_detail
Laramie Movie Scope," January 19, 2017",Robert Roten," This film seems funny enough and exciting enough to entertain kids, but there really isn't much constructive in the story itself, which is pretty close to nonsensical."
Film Ireland Magazine," January 3, 2017",Ellen Murray," Bright, fun and moving, this film is a solid, though not exactly ground-breaking, addition to the Pixar line-up."
Total Film," January 1, 2017",Neil Smith," For all its attempts to expand the original's ensemble and embellish its themes, Dory is cod in batter beside Nemo's smoked salmon. But still tasty."
Seven Days," January 1, 2017",Margot Harrison," The aquatic world of Dory doesn't teem with as many fascinating details as the mammalian world of spring's Zootopia, but it has its share of clever visual gags, many of them occasioned by Hank's camouflaging abilities. "
Hindustan Times," December 31, 2016",Rashid Irani," This fishy tale may not be as lively as its popular predecessor. Still, Finding Dory strikes gold anew for a new generation of family filmgoers."
MetroActive," December 31, 2016",Richard von Busack," What makes Pixar great is the way it always casts shadows behind its polychrome colors, contrasting a child's conflicted urges for safety and adventure."
NUVO Newsweekly," December 31, 2016",Edward Johnson-Ott," In general, Finding Dory doesn't reach the heights of the original, but it delivers an hour and 40 minutes of solid entertainment."
Daily Star," December 31, 2016",Andy Lea," Stanton takes aim at the heart instead of the head. This is another touching fable about friendship, self-reliance and courage."
Columbus Alive," December 30, 2016",Brad Keefe," This sequel is certainly more than just a shameless cash-in on one of Pixar's finest films, but it's also not quite up to the studio's highest standards."
"Commercial Appeal (Memphis, TN)"," December 26, 2016",John Beifuss," A reversal of 'Finding Nemo' that -- like its predecessor -- revels in the imaginative opportunities afforded by its floaty, almost surreal underwater environment, the movie has charm and warmth but lacks distinction."
3AW," December 26, 2016",Jim Schembri, Kids around six and eight will likely love the offerings here but adults might find their patience tested by this brilliantly rendered but rather wet serving of Disney franchise extender. 
Sunday Times (UK)," December 18, 2016",Camilla Long, A cute follow-up to Finding Nemo.
MovieCrypt.com," December 13, 2016",Kevin A. Ranson, ...look closer. Even Pixar's sages seem a bit bored with their normal M.O. ...but only Sigourney Weaver knows for sure.
Antagony & Ecstasy," December 4, 2016",Tim Brayton," The best sequel made by Pixar Animation Studios without the word ""toy"" in the title. This is a relief, but not all that much of an achievement."
Seanax.com," November 18, 2016",Sean Axmaker, ... a Pixar picture with all the care and love and storytelling magic that the studio brings to every project. Which makes this adventure a joyous reunion and a lovely odyssey.
Movie Mezzanine," November 17, 2016",Josh Spiegel," Finding Dory is a good movie, meaning that Pixar has a batting average of four for five when it comes to sequels. "
Arkansas Democrat-Gazette," November 14, 2016",Piers Marchant," It's not bad -- certainly, the worst Pixar films are still eminently watchable -- but nor is it particularly inspired."
The Blu Spot," November 14, 2016",Jeff Beck," Finding Dory may not quite reach the narrative success of its predecessor, but with an outstanding vocal cast, gorgeous animation, and plenty of heart, it still stands as a fine addition to Pixar's outstanding library of animated classics."
Cinemanía (Spain)," October 4, 2016",David Bernal," Its originality radicates in its execution: frantic rhythm, a detailed script, brilliant design, and emotional hits strategically placed with a bunch of new characters. [Full review in Spanish]"
"Vue Weekly (Edmonton, Canada)"," September 30, 2016",Brian Gibson," Two raffish sea lions, a loony bird, and camouflaging, ink-blurting Gary are welcome new additions. But there's no thematic reason to return to Nemo-land-the messages are predictable. Sprightly and amusing but a bit slight and not quite memorable enough."
USA Today," June 10, 2016",Brian Truitt," While the animation is still top-notch and a slew of new waterlogged personalities buoy the story, it doesn't have nearly the same sense of heart, wonder and awe as Nemo."
Entertainment Weekly," June 10, 2016",Chris Nashawaty, One of the biggest and most pleasant surprises in a film with too few of them is just how resonant Dory will be for parents of kids with learning disabilities.
TheWrap," June 10, 2016",Alonso Duralde," Stanton and co-director Angus MacLane augment the hilarious characters with visual grandeur (who knew there were this many shades of blue?) and comedy, particularly from Hank the octopus' chameleonic and contortionist skills."
ScreenCrush," June 10, 2016",Matt Singer," After 21 years, the Pixar formula is still very satisfying. But it also feels more like a formula than ever before."
Hollywood Reporter," June 10, 2016",Todd McCarthy," Its heroine may suffer from short-term memory loss, but viewers with any memory at all will realize that Finding Dory falls rather short of its wondrous progenitor."
Variety," June 10, 2016",Owen Gleiberman," Andrew Stanton and Angus MacLane, the co-directors of ""Finding Dory,"" have made a beautiful, rambunctious, and fully felt sequel - a movie totally worth its salt water."
Uproxx," June 10, 2016",Mike Ryan, Finding Dory is just about as good as Finding Nemo and will probably make you cry. 
indieWire," June 10, 2016",David Ehrlich," Pixar's best film since Up, and a compelling argument as to why we make sequels in the first place. "
Student Edge," June 14, 2016",Simon Miraudo," Pixar's latest is yet another sequel that's head and fin above most animated fare, but not accomplishing much more than the original already managed. (See also: Monsters University. Don't see, ever: Cars 2.)"
We Got This Covered," June 14, 2016",Matt Donato," Finding Dory does something special - and courageous - with the message it tells, offering children something much more than entertainment."
Comic Book Resources," June 14, 2016",Kristy Puchko," Finding Dory will likely mean the world to those living with special needs, or those who love them. Pixar has given them a hero who is special and needed."
Urban Cinefile," June 14, 2016",Louise Keller," It's bright and colourful with a throng of ultra cute marine characters but the film is a pale imitation of its precursor Finding Nemo, never replicating its magic or touching our heartstrings."
The Film Stage," June 14, 2016",Brian Roan," In terms of emotional complexity and character evolution, Finding Dory treads the same water as its predecessor with less success. "
Groucho Reviews," June 14, 2016",Peter Canavese," If the plotting at first feels overly familiar (and, in many ways, is), its elegance becomes apparent in the reinvigorating final movements, which also confirm Finding Dory's ultimate theme of building self-confidence through self-discovery."
Village Voice," June 14, 2016",Bilge Ebiri, Finding Dory is one of the most devastating things Pixar has made - all while often being even bouncier than Finding Nemo.
Guardian," June 14, 2016",Jordan Hoffman," DeGeneres's vocal performance is extraordinary, effortlessly shifting from jokes to self-perpetuated anxiety attacks."
Nerd Report," June 13, 2016",Fred Topel, A compassionate portrait of mental illness for families with young ones... It's also got a Die Hard 2 thing going on.
BuzzFeed News," June 13, 2016",Alison Willmore," Dory is still irrepressible in Finding Dory, still making her way brightly and cluelessly through life in a state of perpetual now, but her backstory adds a steady element of pathos to a movie that otherwise follows in the same beats as the original."
Metro," June 13, 2016",Matt Prigge," Never as shattering as Pixar's best and most brutal. In fact, it's almost subtle. But it's the kind of film that dares you to undermine it, just so it can whack you upside the head and steal one more tear."
RogerEbert.com," June 13, 2016",Susan Wloszczyna," The result might be less fulfilling this time, but ""Dory"" is ultimately worth the voyage."
Examiner.com," June 11, 2016",Travis Hopson," One of the great joys of ""Finding Dory"" is that every character you loved will be just as dear to your heart as before. "
Sensacine," June 11, 2016",Alejandro G. Calvo, A fantasy trip that will make you leave the theatre smiling. [Full review in Spanish]
New York Daily News," June 10, 2016",Ethan Sacks," There will be enough tears to fill a small inflatable pool, if not an ocean."
Screen International," June 10, 2016",Tim Grierson," Although never challenging the original's high standing within the Pixar pantheon, this sequel showcases everything the venerated animation company does so well, providing plentiful laughs, ace action sequences and a deep emotional wellspring."
CinemaBlend.com," June 10, 2016",Eric Eisenberg," On a scale of Cars 2 to Toy Story 3, Finding Dory is about on par with Monsters University - delivering more of characters that audiences love, while not quite reaching the level of its predecessor."
TheFilmFile.com," June 10, 2016",Dustin Putman," Unequivocal joy in cinematic form. There is a reason the delightful ""Finding Nemo"" has become a beloved modern animated classic, and ""Finding Dory"" is headed for the same heralded status."
Forbes," June 10, 2016",Scott Mendelson, It's neither as good as you hoped nor as bad as you feared. 
Time Out," June 10, 2016",Anna King," Pixar's wizardry is baked into every detail, from the sun-dappled ocean surfaces to the underwater visuals that border on photorealism. It's unforgettable stuff."
The Straits Times (Singapore)," June 15, 2016",John Lui," Finding Dory is a solid piece of all-ages entertainment, but in depth of emotion, it does not reach the standard set by predecessor Finding Nemo."
Us Weekly," June 15, 2016",Mara Reinstein," Sometimes it takes a plucky animated fish to illustrate the benefits of thinking on your fins (er, feet). Now that's a lesson worth retaining. "
ComingSoon.net," June 15, 2016",Scott Chitwood," Finding Dory has some excellent animation, impressive 3D effects, and fun new characters."
FILMINK (Australia)," June 15, 2016",Erin Free," ...smart, funny, and visually astounding..."
Fort Worth Star-Telegram/DFW.com," June 15, 2016",Maricar Estrella," Another huge improvement from its predecessor is the animation, from the way the kelp sways in the ocean to Hank's camouflaging metamorphosis. The filmmakers provide a dynamic, colorful backdrop worthy of 3-D viewing."
MTV," June 15, 2016",Amy Nicholson, Morbidity covers every scale of Finding Dory like fin rot.
Herald Sun (Australia)," June 15, 2016",Leigh Paatsch," Though a clear notch beneath its classic predecessor Finding Nemo, lively pacing and a genuinely inspired finale is sure to leave viewers of all ages perfectly happy with what they have seen."
Consequence of Sound," June 15, 2016",Allison Shoemaker," Finding Dory is like meeting up with an old friend and realizing that somehow, in spite of all the years and distance, no time has passed at all."
PopMatters," June 15, 2016",Chris Barsanti," ...at least exceeds expectations, if not the original."
HeyUGuys," June 15, 2016",Cassam Looch," Another fine film from Pixar, not a classic but fans of Finding Nemo will be very happy Dory just kept swimming."
Rolling Stone," June 15, 2016",Peter Travers," If Finding Dory lacks the fresh surprise of its predecessor, it still brims with humor, heart and animation miracles. "
Newark Star-Ledger," June 15, 2016",Stephen Whitty," There's a new Pixar film in theaters, and it's a catch."
Movie Nation," June 15, 2016",Roger Moore," Sweet, but not as funny or as original as the original"
Daily Telegraph (UK)," June 15, 2016",Robbie Collin," Navigates tricky emotional territory with a perceptiveness and tact that isn't just great storytelling, but could be a real comfort to parents and children alike who unexpectedly see themselves in Dory's plight."
Chicago Tribune," June 15, 2016",Michael Phillips," The visual personality of the movie is fantastically vivid and bright, the story itself, less so."
San Francisco Chronicle," June 15, 2016",Peter Hartlaub," It rises above its crowded narrative with an intense emotional core, taking a protagonist whose affliction had been played mostly for comedy, and exploring the emptiness and loneliness of her plight."
AV Club," June 15, 2016",A.A. Dowd," Finding Dory, like most ""lesser Pixar,"" is more fun around the edges than the competition tends to be at center."
Newsday," June 14, 2016",Rafer Guzman," ""Finding Dory"" upholds the Pixar tradition with plenty of inventive humor, cleverly drawn characters and emotionally resonant moments."
San Jose Mercury News," June 14, 2016",Tony Hicks," Of course, ""Dory"" has plot similarities to ""Nemo,"" but there is enough love and care devoted to everything from the characters on down that it works beautifully, even without element of surprise."
Lyles' Movie Files," June 14, 2016",Jeffrey Lyles," Finding Dory is the kind of enthralling, immersive movie that will have your inner Inside Out crew working overtime handling all the emotions."
Las Vegas Weekly," June 16, 2016",Josh Bell," While Dory is thoroughly charming and enjoyable, it's also a bit formulaic and repetitive, especially during the drawn-out third act."
The Playlist," June 15, 2016",Jamie Maleszka," A worthy successor, Finding Dory sets its own course, and joyfully delivers."
Daily Telegraph (Australia)," June 15, 2016",Vicky Roach," Finding Dory has some great new characters -- Ed O'Neill's cantankerous Octopus, Ty Burrell's beluga whale and Kaitlin Olson's whale shark stand out. The animation is exquisite. A good portion of the film, however, feels reheated."
Minneapolis Star Tribune," June 15, 2016",Colin Covert," There's a big undersea world out there in Finding Dory, one that's endlessly diverse and consistently beautiful. Not only in its dazzling photorealist images, but in the story's creative depth."
RedEye," June 15, 2016",Sara Amato," There's a sense of familiarity with Finding Dory. It's not breaking new ground. But it also doesn't have to. Pixar has perfected the formula, and if it's not broken, there's no point in trying to fix it. It just works."
Associated Press," June 15, 2016",Jake Coyle," Finding Dory, bright and clever like most all Pixar releases, has the animation studio's familiar blend of wit, heart and visual detail. But it's missing its own magic."
Cleveland Plain Dealer," June 15, 2016",Laura DeMarco," It's a lovely trip, with the swirling sea and rainbow-hued sea creatures as gorgeously animated as you would expect from Pixar."
Slate," June 15, 2016",Dana Stevens," Finding Dory often goes, if you'll forgive the maritime metaphor, to a level a few fathoms below the cruising depth of its much-loved predecessor."
