source_name,review_date,critic_name,review_detail
ABC Radio Brisbane," February 4, 2017",Matthew Toomey, I can't pretend to relate to the troubles of a teenage girl in today's society but The Edge of Seventeen comes across as realistic and authentic.
Cinema Crazed," February 1, 2017",Felix Vasquez Jr.," A superb, and riveting teen drama..."
The Sunday Age," January 27, 2017",Craig Mathieson, Nadine throws a great pity party and it's a credit to Craig's writing and Steinfeld's performance that her unlikeable moments only add to what is a comically complex portrait.
Junkee," January 19, 2017",Mel Campbell," The Edge of Seventeen is brilliant, and it also ruined my day."
Combustible Celluloid," January 19, 2017",Jeffrey M. Anderson, One of those rare teen movies that actually gets teens right.
ABC Radio (Australia)," January 18, 2017",CJ Johnson," Can hold its head very high in [the] company [of] ... Clueless, Mean Girls and Juno ... A total home run as a first feature for writer/director/producer Kelly Fremon Craig, it's consistently funny, moving and emotionally honest."
Concrete Playground," January 17, 2017",Sarah Ward," By the time it works through the usual checklist of adolescent antics... the film won't just have imparted life lessons to the characters, but to everyone in the audience as well."
The Australian," January 13, 2017",David Stratton," The Edge of Seventeen, the feature debut from writer Kelly Fremon Craig, stands out above the countless other teenage movies from recent years by virtue of its honesty and realism."
Adelaide Review," January 12, 2017",David 'Mad Dog' Bradley, It's definitely more fun than repeating Year 12.
Sydney Morning Herald," January 11, 2017",Paul Byrnes," Steinfeld begins her performance at fever pitch, then cranks it up. It's an astonishing high-wire act, one of the most sustained and perceptive and complete performances I've seen in years."
Impulse Gamer," January 11, 2017",Damien Straker," It ends on a cheerful note, free of sentimentality, which is true to the film's careful mixture of big laughs and meaningful drama."
3AW," January 6, 2017",Jim Schembri," Edge of Seventeen hits the pubescent nail soundly on the head with a sureness of touch that easily makes it one of the best and most honest films thus far about the turmoil, delights and utter confusion of the teenage years."
New Zealand Herald," January 5, 2017",Francesca Rudkin," As far as coming-of-age stories go, The Edge of Seventeen's refreshing mix of authenticity and quirkiness will charm teenagers of all ages."
Herald Sun (Australia)," January 4, 2017",Leigh Paatsch," While The Edge Of Seventeen does deliver as a fresh, sharp and very funny comedy, there is also a serious side to its storytelling that gives the film a weight and a wisdom that so many entries in the genre never achieve."
FILMINK (Australia)," January 3, 2017",Sophia Watson," It strives to be something greater than a simple coming-of-age flick, and succeeds... "
"Vue Weekly (Edmonton, Canada)"," January 1, 2017",Brian Gibson, [The Edge of Seventeen] skirts the line between quite-good and near-great.
Financial Times," December 27, 2016",Nigel Andrews, It's a little winner.
The Young Folks," December 12, 2016",Jon Espino, The Edge of Seventeen went beyond the edge of glory and created a new standard for coming of age films about being a teenager in high school.
Screen-Space," December 10, 2016",Simon Foster," Every generation has a teen character that personifies the real and unreal of those horrible, wonderful years...For this generation (and many more to come), there is Nadine Franklin in The Edge of Seventeen."
Starburst," December 9, 2016",Ryan Pollard," Kelly Fremon Craig [has created] what is a true gem of a movie that has the hallmarks of a bonafide cult classic, which proves that she's truly a talent to watch out for."
SSG Syndicate," November 15, 2016",Susan Granger," Savvy & wryly sardonic, depicting the fragility of adolescent angst without being self-conscious..."
New Yorker," November 14, 2016",Richard Brody," As written and directed by Kelly Fremon Craig, the characters don't exist beyond their few foregrounded traits, and the action unspools mainly in clattery witticisms that take the place of substantial dialogue."
CinemaBlend.com," November 11, 2016",Conner Schwerdtfeger," A heartfelt, pathos-driven coming-of-age story that would make John Hughes incredibly proud."
We Got This Covered," November 8, 2016",Matt Donato," The Edge Of Seventeen boasts an emotional journey filled with wit, humor and heart, resting easy on the back of Hailee Steinfeld's dynamite performance."
Black Girl Nerds," November 3, 2016",Valerie Complex," This hilarious teen comedy is directed by Kelly Fremon-Craig and stars Hailee Steinfeld as Nadine, a charming, yet neurotic teenager on the edge of adulthood. "
Slant Magazine," October 23, 2016",Christopher Gray, The smartest thing about Kelly Fremon Craig's teen dramedy is its measured take on its protagonist's theatrics.
Compuserve," October 18, 2016",Harvey S. Karten," Takes its place among the better high-school comedies, enjoying a rousing performance from Hailee Steinfeld as a self-loathing junior."
Epoch Times," October 6, 2016",Mark Jackson," It'll likely become an instantaneous cult-classic for teenage girls -- it's Hailee Steinfeld's 'Clueless.' However, late-millennial high school girls are anything but clueless."
Pajiba," September 22, 2016",Rebecca Pahle, I really wish The Edge of Seventeen had been around when I was seventeen.
JoBlo's Movie Emporium," September 22, 2016",Chris Bumbray," An impressive, sharply written and acted coming-of-age flick. "
TheWrap," September 20, 2016",Steve Pond, It feels fresh because Nadine is so finely drawn and so distinctive.
