source_name,review_date,critic_name,review_detail
Seven Days," February 9, 2017",Rick Kisonak, Jim Jarmusch: His hair is a national treasure. And Paterson is the finest film in the indie writer-director's (he does the music too-and doesn't even take credit!) distinguished career.
Toronto Star," February 9, 2017",Peter Howell," Jarmusch, who made supernatural vampires seem human in Only Lovers Left Alive, now finds inspiration in the mundane."
Georgia Straight," February 8, 2017",Ken Eisner," [Paterson is] full of regard for the little things that warm its people's lives, and real respect for the ways they attempt to reach beyond their limitations, through creativity and humour. "
Reel Film Reviews," February 8, 2017",David Nusair," The end result is Jarmusch's best (and most personal, seemingly) film to come around in quite some time..."
Film Inquiry," February 6, 2017",Daniel Palmer, Paterson is a quietly majestic paean to the life of the mind; to the perishability of everything.
Phantom Tollbooth," February 3, 2017",Marie Asner, Paterson left me with a feeling of hope.
"Capital Times (Madison, WI)"," February 3, 2017",Rob Thomas," Paterson's life sounds like it would be pretty dull to live through, let alone watch in a movie. But in writer-director Jim Jarmusch's hands, ""Paterson"" becomes a fascinating and enthralling film that finds magic in the mundane."
Christianity Today," January 30, 2017",Jeffrey Overstreet," Paterson's bus is non-articulated, but he's as articulate as they come. ... Think Taxi Driver reimagined by Fred Rogers."
The Sunday Age," January 27, 2017",Craig Mathieson," The different Patersons combine into a terrific take on love's abiding worth, the mechanics of creativity and the strength of community. The film has Jarmusch's trademark deadpan deliberation, but it's also possessed of a great and genuine heart."
One Guy's Opinion," January 27, 2017",Frank Swietek, Even those who have resisted Jarmusch's idiosyncratic style in the past may find themselves drawn to this charmingly offbeat ode to the lift that a touch of poetry can bring to an ostensibly mundane existence.
San Diego Reader," January 27, 2017",Scott Marks, A filmmaker telling his story in pictures and the limitlessness of control he brings to his art. What more can one ask of cinema?
"Journal and Courier (Lafayette, IN)"," January 26, 2017",Bob Bloom," 'Paterson' is a leisurely stroll through the lives of two creative individuals who support and love each other, and understand and embrace the other's foibles."
Newsday," January 26, 2017",Rafer Guzman, Jim Jarmusch's latest has moments of beauty that help compensate for a slightly static narrative.
Austin Chronicle," January 26, 2017",Marjorie Baumgarten," Jim Jarmusch's Paterson is infused with the poetry of the quotidian, and defying the odds against this type of endeavor, Paterson is also one of the maverick filmmaker's most accessible films."
NUVO Newsweekly," January 25, 2017",Edward Johnson-Ott," It's a pleasure to watch, so much so that I've viewed the film several times since receiving a screener copy in December. Paterson is different, distinct, and satisfying, one of the best films of 2016."
The Patriot Ledger," January 21, 2017",Al Alexander," Driver cleverly doles out pieces of Paterson's being in such slow, steady increments that you're surprised by how deeply you've come to love this incredibly average guy."
Your Movies (cleveland.com)," January 20, 2017",John Urbancich," Jarmusch takes us for a week in the life of his bus driver/poet (Driver), a working man with a kooky wife (Iranian actress Golshifteh Farahani), a spiteful dog, and pals and acquaintances that help make this film an easy, often charming watch. "
Cambridge Day," January 20, 2017",Tom Meek, Paterson is an exemplar... plumbing the passion for meter and the banality of the everyday while tapping into the rhythm and flow of the human condition.
National Catholic Register," January 20, 2017",Steven D. Greydanus," For the second year in a row, my favorite film is a winning love story named for an urban area more or less in my backyard."
Boston Herald," January 20, 2017",James Verniere, Adam Driver is the reason to see this special film from Jim Jarmusch.
