source_name,review_date,critic_name,review_detail
Film Ireland Magazine," January 3, 2017",David Turpin, The film is potently imagined and beautifully wrought -- although its hold loosens considerably when it strays from its eerie highpoints and into more conventional horror territory.
MetroActive," December 31, 2016",Richard von Busack, It's startling to see a movie with such an appreciation and aesthetic understanding of this too-infrequently filmed era.
The Mary Sue," December 31, 2016",Lesley Coffin," The Witch is a solid, compelling, thought-provoking movie. "
Columbus Alive," December 30, 2016",Melissa Starker," A slow-burn pace helps ratchet up the dread, along with the work of cinematographer Jarin Blaschke, who casts the action in cold, gray, unforgiving light. And an exceptional cast makes it all resonate."
Financial Times," December 27, 2016",Nigel Andrews, The film starts with wordy wittering and ends by trying to woo our shrieks -- from Arthur Miller to Dennis Wheatley in the shortest time possible between two blunt points.
MovieMail," December 19, 2016",Mike McCahill," For pure spooky atmosphere, The Witch is unmatchable right now."
MovieCrypt.com," December 15, 2016",Kevin A. Ranson," Whatever your world views, simply watching the film should leave your soul intact... mostly."
Cinéfiloz," December 13, 2016",Emmanuel Báez, A masterpiece of atmospheric horror and a true example that fear can be generated without the need of jumpscares. [Full review in Spanish]
Cinema Crazed," November 16, 2016",Felix Vasquez Jr.," Right through the very end it's an absolutely awe inspiring masterpiece steeped in everything from folklore, urban legends, and fairy tales."
Pajiba," November 11, 2016",Rebecca Pahle," A slow-burning, utterly immersive, claustrophobic, chilling little number."
Starburst," July 26, 2016",Ford Maddox Brown, Robert Egger's directorial debut The Witch is a deeply unsettling experience that will leave a residual impression akin to a scar on the skin.
Washington Free Beacon," July 14, 2016",Sonny Bunch, Robert Eggers ramps up the tension by setting his tale in a familiar-yet-foreign locale and using the natural terror of isolation to prompt chills and thrills from audiences.
Digital Spy," July 11, 2016",Matt Hill," An oppressive, claustrophobic and occasionally shocking feminist tale that's just as much about a young girl coming of age in a fundamental Christian household as it is wicked, broomstick-riding evil lurking in the woods."
Antagony & Ecstasy," July 10, 2016",Tim Brayton, One of the most stimulating and rewarding films in either of is genres - horror and costume drama - that one could hope to find.
El Pais (Spain)," June 30, 2016",Jordi Costa," With very basic camera work, debutant director Robert Eggers manages to creep us out like no other. [Full review in Spanish]"
Cinetvymas.cl," June 30, 2016",Felipe Tapia," Those looking for something different will be surprised, while some fans of the genre might be put off by this cinematic experience. [Full review in Spanish]"
Brooklyn Magazine," June 28, 2016",Jesse Hassenger," Though there is some real horror-movie imagery on hand, writer-director Robert Eggers also summons dread with small farmhouse touches: the thwack of an axe on wood, the eyes of a goat called Black Philip, the rustles of branches."
Eclipse Magazine," June 21, 2016",Michelle Alexandria," If you aren't a fan of Witchcraft based horror films, this isn't going to change your mind. At times confusing, creepy, and has brief spurts of over the top bloodletting. I left wondering, what did I just watch? "
Ozus' World Movie Reviews," June 15, 2016",Dennis Schwartz," The somber religious drama works just fine as a contemporary American indie curio, with excellent historical detail."
El Universal," June 11, 2016",Alejandro Alemán, Cerebral horror where what you don't know is what scares you the most. [Full review in Spanish]
CraveOnline," January 27, 2015",Fred Topel," The pioneer farmer occult horror movie of Sundance. Yeah, it's not for me. "
Eye for Film," January 25, 2015",Amber Wilkinson," Eggers draws fully on the iconography of the period, the muted greys and greens of the landscape captured by cinematographer Jarin Blaschke broken only by repeated flashes of cardinal red, bringing with it the suggestion of cardinal sin. "
The Playlist," January 24, 2015",Rodrigo Perez," An evocative look at the nature of evil and the inescapability of malevolence, ""The Witch"" will dazzle and shake you right to your core."
Screen International," January 24, 2015",Tim Grierson," The film's thematic shortcomings ultimately don't matter too much: When you're too busy being enraptured by The Witch's dark elegance, nitpicking doesn't really enter into the equation."
Examiner.com," January 23, 2015",Travis Hopson, The Witch remains a frightening look at what happens when one's unshakable faith collides with a frightening reality.
Guardian," January 23, 2015",Jordan Hoffman," This movie may be too slow and verbose to be the next breakout horror hit, but its focus on themes over plot is what elevates it to something near greatness."
Hollywood Reporter," January 23, 2015",Todd McCarthy, Eggers creates a special feel and ambiance in his first feature after a couple of shorts.
Variety," January 23, 2015",Justin Chang, Writer-director Robert Eggers makes an impressive feature debut with this gripping historical horror-thriller.
New York Post," January 23, 2015",Kyle Smith," Writer-director Robert Eggers is said to be detail-obsessed, and it shows."
SciFiNow," October 16, 2015",Jonathan Hatfull," Beautifully made, bone-chilling horror."
Starburst," October 15, 2015",Peter Turner," The Witch is expertly directed with a hysterical score, beautiful production design and wicked performances from its central cast."
The List," October 13, 2015",Katherine McLaughlin, This is Robert Eggers' first feature and it's a knockout in terms of visual flair and dread-filled potency.
TheHorrorShow," October 11, 2015",Scott Weinberg, One of the most captivating and thought-provoking horror films in years.
Movie Mezzanine," October 7, 2015",Marshall Shaffer," Despite filtering the horrors of a bygone era through an arcane narrative vehicle, The Witch still manages to scare us with its immediacy."
"Deseret News, Salt Lake City"," October 3, 2015",Josh Terry," The Witch has the distinction of a well-made film that is exactly what it wants to be, but is also too intense to recommend in good conscience."
The Daily Beast," October 2, 2015",Jen Yamato," The Witch makes exceptional use of its Puritanical setting to build riveting, slow-burn terror. "
Electric Sheep," September 30, 2015",Greg Klymkiw," The Witch is bargain basement Terence Malick crossed with a Roman Polanski wannabe and dollops of half-baked Bergman, but worse yet, is not unlike lower-drawer M. Night Shyamalan."
We Got This Covered," September 30, 2015",Matt Donato," The Witch is a brooding colonial nightmare, marking quite a splash for first-time director Robert Eggers."
Film School Rejects," September 29, 2015",Rob Hunter," Make no mistake, The Witch is a horror film, but it's as interested in the terrors we bring upon ourselves as it is the ones well out of our natural control."
