source_name,review_date,critic_name,review_detail
ArtsHub," January 8, 2017",Sarah Ward, While the details played out on screen are barely diverting - albeit often visually stunning - the energy they're packaged with helps the film surge more than its lags.
Film Ireland Magazine," January 3, 2017",Sarah Griffin," It's a really, really fun movie."
MetroActive," December 31, 2016",Richard von Busack," The Trek series is now like any other superhero series, with a wobbly range between the realistic and the ridiculous. The movie is sworn to fun. And it delivers amusement."
The Mary Sue," December 30, 2016",Carly Lane," Star Trek Beyond definitely delivers on the heart. But the explosions are pretty great, too."
3AW," December 26, 2016",Jim Schembri, Easily the most enjoyable and pacy of the new Star Trek films.
Antagony & Ecstasy," December 5, 2016",Tim Brayton, The appeal of the movie is exactly the appeal of hanging out with the main characters and watching them do their thing.
Movie Talk," November 22, 2016",Jason Best," Much of the fun simply comes from watching the old crew conform to our expectations, giving new spins to old routines. Familiarity breeds content"
Seanax.com," November 1, 2016",Sean Axmaker, ... a warp-speed adventure that makes good use of the youth of the cast while leaning on a chemistry that Abrams' films never fully achieved.
El Financiero," October 14, 2016",Daniel Krauze," More agile and less grim than Into Darkness, gets to the point of the story right away. [Full review in Spanish]"
Japan Times," October 5, 2016",James Hadfield," If it's innocuous popcorn fodder you want, Star Trek Beyond is perfectly serviceable."
Excelsior," September 27, 2016",Adrián Ruiz," A film with a closer approach to the tv series, respecting the essence but now aided by a technological audacity in order to give greater visual impact, giving it a friendly and exuberant intergalactic journey. [Full review in Spanish]"
Clarín," September 26, 2016",Horacio Bilbao," The sci-fi saga reboots itself and, even though it has a few retouches, its essence remains intact. [Full review in Spanish]"
Cinencuentro," September 23, 2016",Sebastian Zavala Kahn," A great blockbuster full of amazing visual effects, tense action sequences and much humor. [Full review in Spanish]"
Vanguardia (Mexico)," September 19, 2016",Carlos Díaz Reyes, An adventure film with well-made science fiction. [Full review in Spanish]
Konexión," September 19, 2016",Iván Belmont," A well-intentioned film that promised much but like his starship, instead of reaching their destination were left adrift, lost in space. Despite that, is an entertaining film. [Full review in Spanish]"
Cinegarage," September 19, 2016",Erick Estrada," The new space adventure returned to familiar territory, studied them and exploded again. Maybe without deep messages but equally necessary. [Full review in Spanish]"
CinemaDope," September 19, 2016",Glenn Lovell," ... a place-holder installment ... Let this be a lesson to JJ Abrams and Paramount: wait until you have new terrain to plow, something to say, before you summon Kirk and gang from dry dock."
Proceso," September 14, 2016",Fausto Ponce, Star Trek returns to its original essence which is great for devoted fans but not so much for the ones that know the franchise thanks to J. J. Abrams' remakes. [Full review in Spanish]
Contactmusic.com," September 13, 2016",Rich Cline, This is where the Star Trek franchise officially shifts from thoughtful drama into thunderous action.
