source_name,review_date,critic_name,review_detail
Film Ireland Magazine," January 3, 2017",Michael O'Sullivan," Because of Mpunga and Frot, Marguerite is a pleasant and emotive experience."
Total Film," December 28, 2016",Neil Smith," By the end, [Marguerite will] have you crying like Pagliacci."
MovieMail," December 28, 2016",Mike McCahill," It's handsomely turned out in its monochrome palette, and Marguerite's big numbers remain reliably amusing, Frot mangling her standards like a sham-dram Liza or Barbra while Marcon tersely clutches his hunting rifle in the wings."
Brooklyn Magazine," November 29, 2016",Kenji Fujishima," As Dumont, Catherine Frot grasps the character's tragic essence... Whether the director fully supports Frot's empathy, however, is more difficult to assess."
Irish Times," August 8, 2016",Tara Brady, Marguerite's unspeakable voice is counterpointed by cinematographer Glynn Speeckaert's exquisitely composed tableaux. And the denouement yields more than one surprise.
La Jornada," June 30, 2016",Carlos Bonfil," It may be a little conventional, but the main character is too fascinating. [Full review in Spanish]"
Cine Vértigo," June 27, 2016",Ernesto Diezmartinez, Marguerite is a cruel and yet noble comedy. [Full review in Spanish]
Letras Libres," June 27, 2016",Fernanda Solórzano, Director Xavier Giannoli stays away from the extravagance of the main character and creates a more faithful portrait. [Full review in Spanish]
En Filme," June 27, 2016",Luis Fernando Galván, Giannoli keeps the story with a fun and friendly tone. [Full review in Spanish]
Cinema Movil," June 27, 2016",Alberto Acuña," An irregular tale about frustration, loneliness and lies. [Full review in Spanish]"
Cine Premiere," June 23, 2016",Jesús Chavarria," Smart, moving and fun. [Full review in Spanish]"
Excelsior," June 23, 2016",Lucero Solórzano, An entertaining movie with detailed production design and good performances. [Full review in Spanish]
Chilango.com," June 23, 2016",Oswaldo Betancourt Lozano," A story that looks like a comedy, but it's really a tragedy. [Full review in Spanish]"
Flicks.co.nz," June 23, 2016",Adam Fresco," Beautifully performed and sumptuously shot, Marguerite is a dramatic delight - amusing, moving and, above all, entertaining."
Clarín," June 22, 2016",Pablo A. Scholz, A satire that Xavier Giannoli takes to its limits. [Full review in Spanish]
Fotogramas," June 22, 2016",Manu Yáñez, It manages to balance loud comedy with an intimate drama. [Full review in Spanish]
El Mundo (Spain)," June 22, 2016",Alberto Bermejo, An exciting story transformed into a romantic comedy of sorts with some surreal moments. [Full review in Spanish]
El Pais (Spain)," June 22, 2016",Javier Ocaña, A passionate film. For its subject and how it explores it. [Full review in Spanish]
El Mundo (Spain)," June 22, 2016",Luis Martínez, A fun and particular reflection about art. Opera in this case. [Full review in Spanish]
"Mountain Xpress (Asheville, NC)"," June 7, 2016",Ken Hanke," Something at once comic and surprisingly thoughtful -- a work of great delicacy and generosity. There's a magical, almost luminous, quality to Frot's portrayal. "
Los Angeles Times," March 10, 2016",Kenneth Turan," A thoughtful examination of an unusual, deeply eccentric woman."
New York Times," March 10, 2016",Stephen Holden," What redeems it is Ms. Frot's subtle, deeply compassionate portrayal of a rich, lonely woman clutching at an impossible dream until reality intrudes."
Wall Street Journal," March 10, 2016",Joe Morgenstern," ""Marguerite,"" in French with English subtitles, declares itself to have been ""inspired by a true story."" That usually means the story's truth was buried beneath layers of contrivance, but the key word here is ""inspired."""
The Film Stage," March 10, 2016",Michael Snydel," Frantic and compellingly unpredictable, even as it heads into comfortable territory."
New York Post," March 9, 2016",Farran Smith Nehme," It's an often witty, smoothly shot film with a couple of extraneous subplots and some last-act psychology that feels contrived. But Frot shines."
Slant Magazine," March 9, 2016",Diego Semerene," Xavier Giannolli consistently glosses every sequence with a stagey kind of humor, albeit at the main character's expense."
L.A. Weekly," March 8, 2016",April Wolfe, Marguerite is a film for those sour enough to enjoy schadenfreude but with enough conscience to prefer that it not be too tragic -- and even a little charming.
Hollywood Reporter," March 8, 2016",Jordan Mintzer," Xavier Giannoli offers up an amusingly entertaining portrait of fortune, infamy and severe melodic dysfunction in the polished French period dramedy, Marguerite."
Variety," March 8, 2016",Peter Debruge, [A] pitch-perfect comedy of manners.
AV Club," March 8, 2016",Benjamin Mercer, The fairly suspenseful last act of the movie hinges on just a few changes of expression that unfold slowly across Frot's face.
Screen International," March 8, 2016",Lisa Nesselson," Despite its running time, the film's suspense lasts until the final frames. The musical score -- both on-and-off key -- is splendid."
CineVue," March 8, 2016",Marco Duse, This is the tragic story of a woman with a dream -- a vision -- but absolutely no skills to achieve it.
Film Journal International," March 8, 2016",Doris Toumarkine," Marguerite will enchant quality-seeking viewers appreciative of originality, spectacle and serious music. "
Compuserve," March 3, 2016",Harvey S. Karten," Featuring Mozart's gorgeous music, ""Marguerite"" is a comedy cum pathos based on the ambitions of a rich woman who thinks she has an operatic voice and an audience of sycophants who refuse to tell her the truth."
Killer Movie Reviews," March 3, 2016",Andrea Chase," an emotional thriller, a soufflé of a farce, and a profound consideration of the fathomless yearnings of the human heart "
CraveOnline," September 7, 2015",Fred Topel, She was basically the original William Hung.
Observer (UK)," March 20, 2016",Mark Kermode," Giannoli and Frot ensure that Marguerite is never the butt of the joke. On the contrary, she embodies something admirably unruly - a devotion to music that transcends the stifling disappointments of real life."
Independent (UK)," March 18, 2016",Geoffrey Macnab," Marguerite is a handsomely shot period affair with all the trimmings. At its core, though, it is a very delicate study of a woman who refuses to accept any of the constraints that her class, gender or lack of talent should place on her."
Times (UK)," March 18, 2016",Kevin Maher," This film, ably directed by Xavier Giannoli, is also based on the Jenkins story, but has switched the setting from Manhattan to Paris and changed the subject's name to Marguerite Dumont (a top-class turn from Catherine Frot)."
Little White Lies," March 18, 2016",Sophie Monks Kaufman, Marguerite suffers from a storytelling tameness that erodes the power of its subject.
Radio Times," March 17, 2016",David Parkinson," Frot is superb as the oblivious chanteuse, with her touchingly excruciating warbling hiding a pain that cannot be staunched after she discovers her husband's shortcomings."
Guardian," March 17, 2016",Benjamin Lee," It's a film that relies on our sympathy for her and she flawlessly commands it, without ever resorting to sentimentality."
Financial Times," March 17, 2016",Nigel Andrews," It has the dramatic density, social sweep and sardonic bite of great French fiction. Think Balzac, Maupassant."
Film Comment Magazine," March 17, 2016",Kristin M. Jones, Beneath the antic plot and sentimental portrayal of her marriage is a moving portrait of a woman who searches for an audience and loses herself.
The Arts Desk," March 15, 2016",Tom Birchenough," Most poignantly, we come to feel that it has been Marguerite's long-ignored need for love that has contributed at least in part to her behaviour."
Film-Forward.com," March 14, 2016",Kent Turner," Its sober tone matches the muted, digitally colorized palette, deflating any expectation of a campy confection."
Time Out," March 14, 2016",Dave Calhoun, Poses sharp questions about the nature of art and who it's for.
The List," March 14, 2016",Emma Simmonds, This sumptuous story of an incompetent songbird will warm your heart as surely as it hammers at your eardrums.
The Playlist," March 12, 2016",Kimber Myers," Biopics and historical films almost exclusively center on subjects who did something exemplary or were talented at their pursuits. But what sets ""Marguerite"" apart is its focus on a woman whose most notable feature is her utter lack of talent."
NYC Movie Guru," March 11, 2016",Avi Offer," Witty, charming and delightful. Catherine Frot is at her best with a charismatic, heartfelt performance. "
leonardmaltin.com," March 11, 2016",Leonard Maltin," A touching portrait of a woman with a dream... leading lady, Catherine Frot, is perfection."
Christian Science Monitor," March 11, 2016",Peter Rainer," Pezzini is a terrific comic creation: an arrogant, money-grubbing divo who, by encouraging Marguerite, must fight every fiber of his being. And yet even here, Giannoli doesn't aim strictly for laughs."
Spirituality and Practice," March 11, 2016",Frederic and Mary Ann Brussat, A compelling French dramedy about the yearning of a woman who is passionate about opera music.
