source_name,review_date,critic_name,review_detail
FILMINK (Australia)," January 31, 2017",Chris Bright, Werner Herzog investigates the internet in his own entertaining and idiosyncratic way.
Columbus Alive," December 31, 2016",Brad Keefe," It could have easily been turned into a Ken Burns-style mini-series, but instead the mind-blowing concepts come at you in rapid-fire succession, all wrapped in a healthy layer of the Herzog we know and love."
MetroActive," December 31, 2016",Richard von Busack, Our genial German director-flaneur comments on what he sees -- in a famous voice that is as even-tempered under pressure as a Western movie sheriff. It's a calm under which compassion is barely audible yet easy to sense.
Cinemaphile.org," December 30, 2016",David Keyes," No one, not even a skilled professional, asks these kinds of questions with the same distinctive slant as Werner Herzog."
Cinetvymas.cl," December 20, 2016",Felipe Tapia," An extremely professional work, anyone who is interested in learning more about technology should take the time to watch this documentary. [Full review in Spanish]"
Sunday Times (UK)," December 17, 2016",Camilla Long, Werner Herzog's ode to the internet is both fascinating and probing.
Eye for Film," December 15, 2016",Jennie Kermode," Lo And Behold is beautifully shot, its outdoor landscapes so vibrant and verdant one can almost smell them, its indoor spaces cool and shining yet welcoming as Kubrick made them."
Otroscines.com," December 13, 2016",Diego Battle," Even though its structure is little conventional, the film never ceases to be fascinating. [Full review in Spanish]"
Film Inquiry," December 8, 2016",Arlin Golden, Lo and Behold is the most beautifully constructed and fully realized documentary I've had the pleasure of watching so far this year.
La Nación (Argentina)," December 8, 2016",Alejandro Lingenti," Dynamic, provocative, enthralling. The film combines irony, scientific arguments and sociological reflections that are Herzog's trademark. [Full review in Spanish]"
EscribiendoCine," December 7, 2016",Benjamín Harguindey, The type of film that aims to produce in the viewer as many questions as possible rather than answer them. [Full review in Spanish]
Flick Filosopher," November 29, 2016",MaryAnn Johanson, Skips away every time it seems like it's about to delve deeply into something odd and fascinating. Feels like teases from a slew of other Herzog films.
Laramie Movie Scope," November 23, 2016",Robert Roten," The film jumps from the horrors of the trolls who lurk online, to the sublime visions of idealists who hope for a better future because of our increasing interconnectedness."
Ozus' World Movie Reviews," November 8, 2016",Dennis Schwartz, The talking head presentation gets a bit much if trying to comprehend it all in one sitting.
Film Ireland Magazine," November 4, 2016",Steven Galvin," It's a mammoth undertaking, something Herzog is akin to, but his subject is a beast that can't be tamed, leaving him awe-inspired but at a loss for words."
Empire Magazine," November 2, 2016",Dan Jolin," A lesser Werner, but still worth dipping your brain into."
RTÉ (Ireland)," November 2, 2016",Paddy Kehoe, A cautionary film about the uncharted future for the internet -- and scientists in essence know little about how that future will roll out.
Sunday Independent (Ireland)," November 1, 2016",Hilary A White, Required viewing.
Observer (UK)," October 30, 2016",Wendy Ide, It's a sporadically fascinating film that dips its toe into many different themes where perhaps it should have chosen to immerse itself in just one or two.
MovieMail," October 28, 2016",Mike McCahill," [It's] worth catching, but only in its final chapters -- pondering what's coming down the wires -- do you feel Herzog delving deep. What goes before is all a bit too ZOMG to provoke much in the way of serious reflection."
Christianity Today," June 18, 2016",Alissa Wilkinson," It's absolutely essential watching for anyone who wants to think about the human side-the business, the politics, the science, the art-of living in our connected world."
Slant Magazine," June 15, 2016",Chuck Bowen," It offers no conclusions, routinely alternating between episodes that contrast exhilaration with exploitation and damnation."
Flavorwire," April 27, 2016",Jason Bailey," Less a disciplined documentary than a free-form essay film about connectivity, less a comprehensive history or analysis than a casual exploration."
La Jornada," April 11, 2016",Carlos Bonfil," It might not be Herzog's most rounded documentary, but it is probably the most relevant and effective. [Full review in Spanish]"
Chicago Reader," April 7, 2016",Dmitry Samarov, The film explores the horrors and the wonders of our current way of life.
