source_name,review_date,critic_name,review_detail
Graffiti With Punctuation," August 17, 2016",Blake Howard," Sing Street has the hair of the 80s, but a timeless heart. "
The Skinny," August 4, 2016",Tom Charles," Carney has managed to show all of the melancholy and loneliness of youth, but has counterbalanced it with so much joy and enthusiasm that you'll be left reeling."
Chesapeake Family Magazine," August 2, 2016",Roxana Hadadi," Sing Street takes its inspiration from the music and movies of the '80s, tapping into nostalgia for the time with its messages about self-expression."
Cinema Crazed," July 29, 2016",Felix Vasquez Jr.," John Carney just continues impressing with brilliant, beautiful tributes to the magic of music and how much is represents the language of life."
The Straits Times (Singapore)," July 27, 2016",John Lui," What it lacks in the bigger-budget, star-filled polish that was Begin Again is compensated for in charm."
The Blu Spot," July 25, 2016",Jeff Beck," While Sing Street may not have a lot of originality to offer in the story department, it still rises on the strengths of its incredible soundtrack, a great ensemble, and a charm that permeates its classic setup."
The Sunday Age," July 19, 2016",Craig Mathieson," Irish filmmaker John Carney's abiding affection for the emotional pull of making music gets a buoyant charge of adolescent nostalgia in Sing Street, a charming tale of first band and first love. "
Looking Closer," July 15, 2016",Jeffrey Overstreet," It's like Say Anything meets Billy Elliott meets The Commitments - in the best possible way. ... Joy is the film's reason for being, and joy wins the day."
Daily Telegraph (Australia)," July 15, 2016",Vicky Roach, Writer-director John Carney successfully rehabilitates the movie musical in this heartwarming coming-of-age story set in Dublin in the 1980s.
The Australian," July 15, 2016",Iain Shedden," Sing Street is a pleasing, heart-warming journey with a tight screenplay and a strong soundtrack."
FILMINK (Australia)," July 14, 2016",Mark Demetrius, ...leaden...saccharine...
Junkee," July 14, 2016",Mel Campbell," Ultimately, this coexistence of joyful fantasy and dispiriting reality is what lifts Sing Street above the cheesiness of its premise."
Trespass," July 14, 2016",Alex Doenau," With a great cast, soundtrack and a tender soul, Sing Street deserves to be an enduring antidote to nostalgia, a giant of modern Irish cinema."
Herald Sun (Australia)," July 13, 2016",Leigh Paatsch," It might look and feel like just another coming-of-age, finding-of-talent affair, but there is something a little extra in play here that takes the film well beyond its modest ambitions."
Japan Times," July 13, 2016",Kaori Shoji," It feels like Carney's characters are finally getting the fate they deserve, and that's not just a demo tape and career prospects."
ABC Radio (Australia)," July 13, 2016",CJ Johnson," John Carney's Sing Street is a total delight from start to finish, and the best film about the pure joy of making music since We Are The Best! (2013), with which it shares similarities ... It is also a completely engaging, hugely romantic love story."
Urban Cinefile," July 12, 2016",Andrew L. Urban," The authenticity of place and time, the bubbling performances of the teens who take centre stage in this almost mythical story of growing into their dreams, and the music combine to give us an enthralling time"
Bangkok Post," June 30, 2016",Melalin Mahavongtrakul, This feel-good flick should please musical devotees as well as hopeless romantics everywhere.
Flicks.co.nz," June 30, 2016",Matt Glasby," If there were an Oscar for capturing the alchemy of composing songs on screen, it could only go to Carney. "
Baltimore Magazine," June 13, 2016",Max Weiss," Sing Street is a shaggy, uneven, but undeniably endearing and entertaining film, especially if this was the music of your childhood, as it was mine."
Creative Loafing," January 10, 2017",Matt Brunson," One of the year's top 10 movies. Bonus points for including the best line of 2016: ""No woman can truly love a man who listens to Phil Collins."""
Film Ireland Magazine," January 3, 2017",Ellen Murray, Immensely satisfying.
Total Film," January 2, 2017",Matt Glasby," Like the best pop bands, Sing Street is more than the sum of its parts; like the canniest pop songs, it transcends a familiar formula with charm."
Daily Star," December 31, 2016",Andy Lea, Touching and achingly funny.
Financial Times," December 27, 2016",Antonia Quirke," Piffle, really, with guitars."
Proceso," December 22, 2016",Fausto Ponce, A great film that remind us of our teenage years and the energy and dreams that for once made us think we could conquer the world. [Full review in Spanish]
