source_name,review_date,critic_name,review_detail
Film Threat," February 6, 2017",Anthony Ray Bench," The Lobster just loses its charm at a certain point, and nothing interesting or exciting happens with the characters."
Laramie Movie Scope," January 19, 2017",Robert Roten," This movie is like science fiction, except that in it, human nature is altered in some fundamental ways. If you are a romantic like me, you might find this painful to watch, but cynics might love it. I really hated this movie."
MetroActive," December 31, 2016",Richard von Busack," You can see what The Lobster is trying to say so clearly that there's never that refreshing possibility of misunderstanding or ambiguity, essential for a real work of genius."
Columbus Alive," December 31, 2016",Brad Keefe," The unabashed strangeness of the whole affair will mean only some audiences need apply. For me, this is easily the most original movie of the year, and it's also one of the best."
NUVO Newsweekly," December 31, 2016",Edward Johnson-Ott," The Lobster is not for everybody. But if you're adventurous and patient, there are ample rewards to be had."
PopMatters," December 28, 2016",Alex Ramon," Alas, the movie loses its assurance in the over-extended second half."
Financial Times," December 27, 2016",Danny Leigh, Part of the joy of Lanthimos's film is seeing in it any degree of subtext you like.
East Bay Express," December 27, 2016",Kelly Vance," Among the recent crop of dystopias, The Lobster is quite possibly unique -- an actors' workshop exercise that relies almost entirely on dialogue and situations instead of kinetic displays of heroism."
Sunday Times (UK)," December 18, 2016",Edward Porter," Like [Lanthimos's] other films, The Lobster invents a world all its own."
Movie Habit," December 12, 2016",Robert Denerstein, Lanthimos wrings emotion out of human interaction in ways that are both bizarre and funny.
Irish Independent," December 5, 2016",Paul Whitington, A delightfully bleak satire set in a dystopian present.
The Herald (Ireland)," December 5, 2016",Chris Wasser," Farrell and Weisz spark off of one another, delivering a convincing and rather touching on-screen partnership."
Antagony & Ecstasy," December 4, 2016",Tim Brayton," Hardly less kind in its satiric attack on the basic emotional pillars of human existence than Lanthimos's last two films, but it adds a veneer of magical realism."
Scene-Stealers.com," September 26, 2016",Eric Melin," Lanthimos makes brutal, incisive points to make about the absurdity of coupling in the first place, much less society's view of what makes a perfect couple."
