source_name,review_date,critic_name,review_detail
Seven Days," January 1, 2017",Rick Kisonak, Easily one of the most assured and immersive horror films in recent memory.
Columbus Alive," December 31, 2016",Brad Keefe, Those underdeveloped characters become more of a problem when the plot starts to run into the realm of the indestructible bad guy and a shocking twist I found lazy and in poor taste (even in this realm).
Hindustan Times," December 31, 2016",Rashid Irani, Even the recurring passages of pin-drop silence generate edge-of-the-seat dread.
Total Film," December 28, 2016",Jordan Farley," A suspenseful game of cat-and-mouse develops where a creaky floorboard is the difference between life and death. Lang makes an intimidating antagonist, but a silly final act ends things on a sour note."
3AW," December 26, 2016",Jim Schembri," Terrific, taut, dry-throated thriller..."
Film Ireland Magazine," December 14, 2016",Sarah Griffin, It's a decent piece of schlock suspense with enough thrills to shake the popcorn out of the box.
Japan Times," December 14, 2016",Kaori Shoji," Clocking in at just under 90 minutes, Don't Breathe keeps the terror going until the very end, but it takes a lot of liberties with credibility, even for the genre."
ChaseWhale.com," December 11, 2016",Chase Whale, The best and most violent in the HOME ALONE series. 
Antagony & Ecstasy," December 8, 2016",Tim Brayton, 'Tis pity that such a well-honed thriller should take place around such a vacuous center.
Film Inquiry," December 6, 2016",Laura Birnbaum, Don't Breathe is interlaced with moments of terrifying brilliance and grounded in primal scares that demand your attention.
Film Freak Central," December 5, 2016",Walter Chaw, Fede Alvarez is the real deal
ArtsHub," December 4, 2016",Sarah Ward, A supremely well-crafted film.
LarsenOnFilm," December 2, 2016",Josh Larsen, ...relies on some outlandish plot twists to amp up the ickiness.
Tampa Bay Times," November 29, 2016",Jimmy Geurts," Don't Breathe mines much of its tension from its claustrophobic setting, with doors closed and dogs released on the intruders. (It also recalls indie horror It Follows in its desolate Detroit location.)"
Cinema Crazed," November 29, 2016",Felix Vasquez Jr.," Works wonders with claustrophobia, tension, startling action, and in taking the home invasion film and giving it a unique twist."
The Blu Spot," November 29, 2016",Jeff Beck," Don't Breathe shows once again that Alvarez is a competent filmmaker when it comes to directing, but thanks to a script riddled with plotholes and idiotic characters, it's clear that he and Sayagues still have a lot of work to do when it comes to writing."
"Quad City Times (Davenport, IA)"," November 5, 2016",Linda Cook, It will have you gasping with terror.
Houston Press," October 15, 2016",Pete Vonder Haar," Alvarez has a real talent for building tension and, in the young Levy, may have found the perfect acting foil for his particular brand of atmospheric horror. "
Times (UK)," October 10, 2016",Kevin Maher," I never feel totally comfortable watching a movie in which the heroine is punched repeatedly in the face, in wide shot, by a muscle-bound psychopath until she blacks out."
Cinemaphile.org," October 7, 2016",David Keyes," There is no doubt that Alvarez has a knack for creating effective framing devices, and the movie is chock-full of good suspense."
Film Journal International," March 28, 2016",Rebecca Pahle," Simple, brutal and intense."
indieWire," March 16, 2016",Eric Kohn," The ending leaves room for a sequel, but it's not just a half-baked teaser. As with all strong horror stories, the conclusion of one dangerous scenario feeds the fear of more to come."
We Got This Covered," March 15, 2016",Matt Donato," Don't Breathe is a punch to the face, delivering everything you deem tense and thrilling. It's an adrenaline shot of genre-bending ferocity."
The Playlist," March 15, 2016",Charlie Schmidlin, Don't Breathe indeed reaches a unique destination in horror filmmaking. Unfortunately it fails to deliver a worthy emotional hook to pin its savagery onto.
Hollywood Reporter," March 15, 2016",John DeFore," A trapped-in-a-house thriller pitting thieves against an unexpectedly resourceful victim, the lean and mean pic offers scares aplenty and at least a couple of game-changing twists."
Daily Dead," March 15, 2016",Heather Wixson," It's nice to see [Alvarez] flex his filmmaking muscles a bit more independently, and I do hope this is only the start of his very promising career as a genre director because Don't Breathe is an amazing sophomore effort."
Consequence of Sound," March 15, 2016",Marten Carlson," Alvarez's Evil Dead left many wondering what this visually talented director would do next. Inconsistent and offensive, Don't Breathe is not the follow-up many will have wanted."
Collider," March 15, 2016",Perri Nemiroff, Don't Breathe is a masterful combination of suspense and violence that'll have you squirming in your seat and enjoying every minute of it.
Variety," March 14, 2016",Dennis Harvey," A muscular exercise in brutal, relentless peril."
ComingSoon.net," March 12, 2016",Joshua Starnes, The first two-thirds are as solid a piece of thriller filmmaking as Hollywood has produced in a while.
Arizona Republic," August 25, 2016",Bill Goodykoontz," A nice little mix tape of a horror movie, incorporating elements of familiar films into something satisfyingly different."
Entertainment Weekly," August 25, 2016",Christian Holub," Alvarez appears to have consciously toned down the gore from his blood-saturated Evil Dead remake, trusting unnerving visuals and foreshadowing what terrors are about to unfold."
