source_name,review_date,critic_name,review_detail
Philadelphia Inquirer," January 25, 2017",Tirdad Derakhshani," Visually arresting, but never precious, it's filled with ideas that have relevance to actual life, ideas that are based on a moral conviction that a question well-posed is far more valuable than an easy answer."
Winnipeg Free Press," January 20, 2017",Alison Gillmor, A quietly illuminating character study.
Rolling Stone," January 13, 2017",Peter Travers," Following her triumph in Elle, French screen legend Isabelle Huppert scores another bullseye with this delicate tale of philosophy professor starting over"
ArtsHub," January 8, 2017",Sarah Ward, Progresses towards a quiet revelation.
Antagony & Ecstasy," January 8, 2017",Tim Brayton, One of the year's best pure character studies.
MetroActive," January 5, 2017",Richard von Busack, Things to Come has a philosopher's precision and a poet's sensitivity.
Arizona Republic," January 5, 2017",Bill Goodykoontz," OK, now Isabelle Huppert is just showing off."
"Vue Weekly (Edmonton, Canada)"," January 1, 2017",Brian Gibson, The movie is elevated by two intriguingly digressive moments.
The Skinny," December 28, 2016",Ben Nicholson," Hansen-Løve's unobtrusive and novelistic approach doesn't see Nathalie embark on a spiral of loneliness or an arc of self-discovery, but a tide of breakthroughs and setbacks punctuated by grace and grief."
Irish Times," December 28, 2016",Donald Clarke, What a tonic this film is.
CineVue," December 28, 2016",Lucy Popescu, Huppert's finely nuanced portrayal of Nathalie's interior life and conflicting emotions is impressive.
The Playlist," December 28, 2016",Kevin Jagernauth," A thrillingly compassionate, deceptively simple, and wholly invested look at a capable older woman with a lively mind coping with a series of common misfortunes."
CineVue," December 28, 2016",Patrick Gamble," A fluent, confident and deeply felt work by an astute chronicler of life, Things to Come considers the fragility of ideas when exposed to the eroding force of time in beautifully humane fashion."
Chicago Reader," December 28, 2016",J. R. Jones," This French drama gives Huppert a brilliant, Rousseau-quoting character to play around with, and she saunters through the role, finding fresh moments in every scene."
Cinema Movil," December 28, 2016",Oscar Uriel, A beautiful and emotional portray of adulthood as only Hansen-Love could have done it. [Full review in Spanish]
Financial Times," December 27, 2016",Nigel Andrews," The film is wistful, touching and funny, not least about academia's preciosity."
San Francisco Chronicle," December 21, 2016",Mick LaSalle," It has slow patches, but it has a cumulative effect, thanks equally to Hansen-Love and Huppert. We come away feeling enriched and expanded, without exactly knowing how or why."
"HeraldNet (Everett, WA)"," December 16, 2016",Robert Horton, A valentine to an experienced actress who absolutely owns the part.
Under the Radar," December 16, 2016",Jason Wilson, Things to Come is a quiet and reflective piece worth a contemplative look.
Film Ireland Magazine," December 14, 2016",Sarah Griffin," A genuinely lovely film, with honest storytelling and real profundity, Things to Come is a snapshot of real life, and a worthy vehicle for Huppert's superb abilities."
London Evening Standard," September 2, 2016",Charlotte O'Sullivan," Mia Hansen-Love's precise script, perfectly in tune with Huppert's methods, works like a sharp knife, gently able to slip between our ribs."
Radio Times," September 2, 2016",Trevor Johnston," The story unfolds gently, showcasing a central performance, which, in its deft shadings of vulnerability, anger and stoic self-preservation, is truly superb - even by Huppert's elevated standards."
Scotsman," September 1, 2016",Alistair Harkness," Almost as annoyingly pretentious as it sounds, but it's also saved somewhat by Huppert's prickly performance."
Daily Express (UK)," September 1, 2016",Allan Hunter, Has Isabelle Huppert ever given a bad performance?
Daily Telegraph (UK)," September 1, 2016",Tim Robey," As a portrait of existential crisis, it might all register as po-faced, if it weren't for the moments of human comedy Hansen-Løve strews across Nathalie's newly uncertain path."
Guardian," September 1, 2016",Peter Bradshaw, This is a rigorously intelligent and desperately sad movie.
Total Film," August 31, 2016",Jamie Graham," Nathalie's brought to life by Huppert's subtly complex turn and Hansen-Løve's fluid, unfussy direction."
Little White Lies," August 30, 2016",David Jenkins," If you like Isabelle Huppert, you might want to block out a week in the diary for this one."
The List," August 30, 2016",Katherine McLaughlin," It's a poignant, wonderfully humorous and elegantly crafted meditation on ageing, and the joy of personal growth that can sometimes stem from great upheaval."
London Evening Standard," February 21, 2016",David Sexton," Thoroughly, even densely, written though it is, a variant moreover on a not wholly unfamiliar story of break-up and survival, the film nonetheless flows like a river with true cinematic life."
The Film Stage," February 19, 2016",Giovanni Marchini Camia, We are left with the impression of having accompanied a real person through a momentous period of transition.
Sight and Sound," February 18, 2016",Harriet Warman," Though the film departs from Hansen-Løve's previous focus on passionate, romantic love, it's Nathalie's devotion to ideas that is the film's heart."
HeyUGuys," February 17, 2016",Stefan Pape, A fine pieces of cinema.
Slant Magazine," February 17, 2016",Diego Semerene," A film about the ways in which the intellectual pursuit might be a woman's only guarantor against misery, against a complete dependency on others who are sure to abandon them sooner or later."
Guardian," February 14, 2016",Henry Barnes," Things to Come is a smart, earnest undertaking: an exploration of the insecurity that can hit any of us, at any age, when we start to question the life we've built."
Variety," February 14, 2016",Guy Lodge," Mia Hansen-Love and Isabelle Huppert prove a dream partnership in the director's gorgeous, heart-cradling post-divorce drama."
Screen International," February 14, 2016",Wendy Ide, Things To Come is a genuine rarity: a film which allows a middle-aged female protagonist to find fulfilment within herself rather than in the arms of a man.
Hollywood Reporter," February 14, 2016",Jordan Mintzer, An emotionally observant character study.
We Got This Covered," October 14, 2016",Lauren Humphries-Brooks," Intellectually vibrant and emotionally complex, Things To Come is a luminous film drawn along by Huppert's central performance and Hansen-Løve's delicate script."
Georgia Straight," October 12, 2016",Janet Smith, An understated Isabelle Huppert brings unexpected profundity to a movie that could have remained dry and academic.
indieWire," October 4, 2016",David Ehrlich, Convincing proof that Mia Hansen-Løve is one of the best filmmakers on the planet. 
Letras Libres," September 27, 2016",Fernanda Solórzano," The french director shows with this film her ability to generate moods through rhythm achieved through editing and a fluid narration without cuts, leading to unexpected places. [Full review in Spanish]"
Excelsior," September 23, 2016",Lucero Solórzano, A reminder how the plans and life projects we make suddenly change without a notice and the only thing left to do is to move on. [Full review in Spanish]
El Pais (Spain)," September 23, 2016",Javier Ocaña, A film that manages to translate with lightness and truth an intelectual crisis into muscular tension. [Full review in Spanish]
Slant Magazine," September 23, 2016",Andrew Dignan, The film is further confirmation of Mia Hansen-Løve's delicately devastating ear and touch as a filmmaker.
Konexión," September 19, 2016",Rafael Rosales Santos, A very french film that analyzes the life of a grown woman and how she tries to fix it. [Full review in Spanish]
Cinemanía (Spain)," September 19, 2016",Andrea G. Bermejo, Hansen-Løve once again offers us her delicious cinema just to make us feel something so deep. A feeling that generally we can only get out of life. [Full review in Spanish]
Movie Mezzanine," September 16, 2016",Tina Hassannia," Things To Come carries a surprisingly nuanced perspective on the sensibility in how to live life in spite of setbacks and discouragement of all forms: emotional, spiritual, intellectual, and physical."
4:3," September 14, 2016",Annabel Brady-Brown," Things to Come presents a case for the intellectual life with more tenderness and gratitude than many contemporary dramas of young, ""struggling"" artists."
Paste Magazine," September 14, 2016",Tim Grierson," The film's power is its recognition that, no matter how hard life gets, though, it just keeps going. In fact, that's what makes existence oddly beautiful."
