source_name,review_date,critic_name,review_detail
Japan Times," February 8, 2017",Giovanni Fazio," These days, it seems like there's enough darkness in the world without turning to the cinema for a steady diet of mutilation and pain."
Film Threat," February 6, 2017",Anthony Ray Bench," A movie that will get your heart thumping, and your adrenaline rushing."
Total Film," January 2, 2017",Matt Glasby," For a film that repeatedly questions the legitimacy of its punk rocker heroes, Saulnier's second salvo is the real deal: a ferocious siege movie that cuts straight to the bone."
Seven Days," January 1, 2017",Margot Harrison," The setting is claustrophobia inducing, the shooting artful, and the tension unremitting."
MetroActive," December 31, 2016",Richard von Busack, Green Room is a strangely involving as any movie contained by the bloody hillbilly-attack genre.
Daily Star," December 31, 2016",Andy Lea," The dialogue is flat, the plot lacks coherence and the characters are underwritten."
NUVO Newsweekly," December 30, 2016",Edward Johnson-Ott," I understand the appeal of vicarious brushes with death, I just don't share it."
MovieMail," December 27, 2016",Mike McCahill," Saulnier evidently wanted to provide audiences with a bad trip, but sometimes a bad trip is indistinguishable from a backward step, or simply a dead end."
Financial Times," December 27, 2016",Nigel Andrews," For a mess, it's lively. But from Saulnier we'd have liked something more."
Sunday Times (UK)," December 17, 2016",Edward Porter," The performances are good, and the punks' squabbles and mistakes are an extra source of unpredictability in the film's piecemeal but generally effective series of bloodthirsty tussles."
Antagony & Ecstasy," December 5, 2016",Tim Brayton," Insists that we deal, directly, with the reality that people capable of the most barbaric awfulness are just as human as you or I."
Cinema Crazed," November 16, 2016",Felix Vasquez Jr.," A disturbing and chaotic tale of class warfare and cold, calculating evil."
Cinemanía (Spain)," October 4, 2016",Rubén Romero Santos, As wild and violent as Sid Vicious was. [Full review in Spanish]
Fan The Fire," September 16, 2016",Martin Roberts," Green Room is a memorable thriller, and I can't wait to see what Saulnier does next."
Arkansas Democrat-Gazette," August 26, 2016",Philip Martin," Tense, taut and brutal ..."
Daily Dead," August 15, 2016",Heather Wixson," In Green Room, Jeremy Saulnier masterfully creates a brutal and relentless thriller that deftly subverts expectations while continually raising the stakes for everyone involved-two earmarks of great storytelling."
Flicks.co.nz," August 11, 2016",Matt Glasby," A savage little siege movie, but one that's filled with convincing character details."
New Zealand Herald," August 11, 2016",Russell Baillie, Green Room is an electrifying genre-bending blast.
Graffiti With Punctuation," August 10, 2016",Blake Howard, Saulnier an essential filmmaker to follow.
RTÉ (Ireland)," July 20, 2016",Harry Guerin," Fists up, knives out and guns cocked -- one of the films of 2016."
IGN Movies," May 18, 2015",Leigh Singer," Smart, scary and with a spurting vein of blood-soaked black humour."
Variety," May 18, 2015",Guy Lodge," Characterization and emotional investment, however, are in disappointingly short supply, while crucial tension is permitted to dissipate in an anti-climactic final third."
Your Movies (cleveland.com)," May 13, 2016",John Urbancich, 
BuzzFeed News," November 10, 2015",Alison Willmore, What makes Green Room's premise so thrilling is how much it lets these characters lead the action -- sometimes into dangerous dead ends.
Projected Figures," November 6, 2015",Anton Bitel, A siege film with believable characters & witty dialogue... shows regular folk just trying to get by in impossible circumstances. It also slyly exposes the low motives underlying some of the more extreme ideologies in America's culture wars.
Starburst," October 20, 2015",Peter Turner," So nerve-shredding, it will make your whole body hurt."
SciFiNow," October 16, 2015",Jonathan Hatfull," Like Blue Ruin, Green Room is both unflashy and brilliantly constructed."
Flick Filosopher," October 13, 2015",MaryAnn Johanson," Blue Ruin's Jeremy Saulnier is back with a smart, savage, dryly funny horror flick that has something to say about all-too-human monsters. No spoilers!"
Nerdist," October 6, 2015",Scott Weinberg, A meticulously morbid and deviously entertaining piece of low-budget/high-quality action filmmaking.
Guff.com," September 28, 2015",Fred Topel," Jeremy Saulnier has a special talent for making violence looks as uncomfortable as it really is, yet compelling you to want to see more. "
We Got This Covered," September 26, 2015",Matt Donato," Green Room is a punishing masterpiece built on aggression, tension, and grimy punk-rock filmmaking, with a heavy emphasis on artistry and emotion."
Reel Film Reviews," September 14, 2015",David Nusair, Jeremy Saulnier's disappointing followup to 2013's superb Blue Ruin...
FilmDrunk," September 14, 2015",Vincent Mancini," Like Blue Ruin before it, part of the beauty of Green Room is that it feints like it's going to be a festival indie before becoming a balls-to-the-wall action thriller that treats introspection like leprosy."
RogerEbert.com," September 12, 2015",Brian Tallerico," Green Room is a relatively simple film on paper, but it never feels over-written or cheaply sensationalized. We feel like the choices being made are genuine, human and real."
JoBlo's Movie Emporium," September 12, 2015",Chris Bumbray," Incredibly tense action-thriller, with superb acting and several iconically grisly moments."
CraveOnline," September 11, 2015",Inkoo Kang," Th[e] naturalistic Confederate Gothic atmosphere is the most distinctive element of the film, an effective if largely predictable nightmare (in a vindication-of-the-formula sort of way). "
Consequence of Sound," September 11, 2015",Sarah Kurchak, Green Room proves playfully unpredictable to the very last frame. Perhaps the only thing more exciting than waiting to see what transpires is waiting to see what Saulnier does next.
Irish Times," May 22, 2015",Tara Brady," What begins as a nail-biting thriller effortlessly segues into carnage, replete with ripped throats and wounds that seek to redefine the word 'gaping'."
Guardian," May 18, 2015",Benjamin Lee," There's also a thick vein of dark humour that runs through the film which never turns it into a comedy but keeps some of the nastier moments (and boy, are they nasty) from turning it into torture porn."
indieWire," May 18, 2015",Jason Gorber," Littered with clever dialogue, a beautifully constructed narrative, as well as moments that shift between the energizing and sheer terror, there are a slew of endearing qualities worth sifting through."
Little White Lies," May 18, 2015",Adam Woodward," This is a lean, undemanding popcorn movie and better for it."
The Playlist," May 18, 2015",Oliver Lyttelton," The result is an exciting, splattery, funny genre movie that somehow never once feels disposable, and one that should prove a midnight movie delight for some time to come."
Hollywood Reporter," May 18, 2015",Leslie Felperin," As action, it's niftily executed, the suspense neatly built, and the shocks expectedly surprising."
Salon.com," April 13, 2016",Andrew O'Hehir," Only a limited number of things can happen in this kind of movie, of course, but Saulnier manages pace, tone and storytelling so adroitly that you won't quite expect any of them to happen when they do, or even how."
Metro," April 12, 2016",Matt Prigge," It's brilliant but unpleasant, but genius, but miserable, and so on and so forth."
Entertainment Weekly," April 12, 2016",Chris Nashawaty," What makes Green Room more than just a giddy, gory slice of gonzo B-movie mayhem ... is both its ace cast and the vise-tightening mastery of the man pulling the strings behind the camera."
ScreenCrush," April 12, 2016",Matt Singer, Generates some serious stakes and maximum suspense.
Compuserve," April 11, 2016",Harvey S. Karten," A slasher pic that fails on most levels: production values, music, dialogue, performance, clarity of purpose"
ReelTalk Movie Reviews," April 11, 2016",Donald J. Levit," Good or bad depends on whether one cares to watch such raw hysterical darkness, and whether it is worth watching. Against the tide, this voice crying in the wilderness says, no, it isn't."
Slant Magazine," April 11, 2016",Carson Lund, The film is an unambiguous endorsement of violent revolt as the only effective response to such inhuman savagery.
Film Journal International," April 11, 2016",Ethan Alter, Jeremy Saulnier's wickedly entertaining follow-up to Blue Ruin makes a big impression by staying small.
Cinemixtape," April 7, 2016",J. Olson," A shock-rock bullet train of a thriller that's likely to grow in esteem even faster than ""Blue Ruin"" has. [Writer-director] Jeremy Saulnier has arrived."
Film Comment Magazine," March 17, 2016",David Fear," [In] Jeremy Saulnier's near-perfect nugget of a siege thriller...[g]raphic scenes of carnage are doled out sparingly but unflinchingly, while cinematographer Sean Porter gives each high-stakes encounter...a palpable sense of vintage nastiness."
