source_name,review_date,critic_name,review_detail
Flicks.co.nz," February 9, 2017",Liam Maguren, You need to go into this for the love of great acting and superb writing. Do that and you'll be rewarded.
Scotsman," February 9, 2017",Alistair Harkness, Washington and co-lead Viola Davis deliver Wilson's loquacious dialogue with such dazzling force that their combined screen presence renders any thoughts about the cinematic limitations of his approach obsolete.
Guardian," February 9, 2017",Peter Bradshaw," Denzel Washington is a class act, and he has given us a classy piece of work."
Financial Times," February 9, 2017",Nigel Andrews," Fences is a filmed play that never seems anything else: a yatter of life of death, directed by Denzel Washington from August Wilson's Pulitzer-winning 1983 play."
Little White Lies," February 9, 2017",David Jenkins," Washington is customarily magnetic, but this is Davis' film."
Daily Telegraph (UK)," February 9, 2017",Tim Robey," The great coup Washington delivers, beyond framing his co-star's virtuous anguish so well, is the risky, brilliant, and frequently alienating performance he gives as Troy."
Film Inquiry," February 8, 2017",Tomas Trussow," Fences is an important tale of humanity, responsibility, self-sacrifice and error told from the perspective of lives that have been occluded from the grand narrative. "
Student Edge," February 8, 2017",Simon Miraudo, It's the Backyard Acting Olympics.
FILMINK (Australia)," February 8, 2017",Sophia Watson," Denzel as director never feels fully in control of the material, but Fences shines in its performances and pithy dialogue. "
Herald Sun (Australia)," February 8, 2017",Leigh Paatsch, There is no doubting the power and the fury charging through the work of Washington -- who also directs here -- and a few of his most compelling speeches rank as true master classes in wielding the spoken word as a weapon.
Independent (UK)," February 8, 2017",Geoffrey Macnab," This feels more like a record of a stage performance than a film in its own right. That, though, doesn't lessen its impact in the slightest or take away from the searing brilliance of the two leads."
CineVue," February 8, 2017",John Bleasdale," The music of the dialogue, with Davis and Washington at the peak of their powers, makes the whole thing sing."
HeyUGuys," February 6, 2017",Stefan Pape," Given this is based on a stage play, naturally this film is fundamentally about speech, and the dialogue is beautifully crafted and rhythmically delivered, with a collection of quite remarkable monologues, and indelible two-handers."
Total Film," February 6, 2017",Neil Smith, Denzel Washington and Viola Davis excel in a well-crafted drama that's sure to bring the late August Wilson's words to a much wider audience.
Time Out," February 6, 2017",Dave Calhoun," Washington is very good, but it's Davis - hurt, proud, determined - who's the star of this show."
The List," February 6, 2017",Angie Errigo," This is a work full of sensitivity, humour and wisdom, enacted with ferocious passion."
