,created,interest_level,date_index
93483,2016-04-26 03:28:41,medium,24962
77126,2016-05-21 03:27:11,low,14804
101404,2016-04-20 01:28:51,medium,27285
26506,2016-06-16 08:09:48,medium,4842
65065,2016-05-28 01:42:50,low,12467
5681,2016-06-09 04:03:17,low,8243
30620,2016-06-18 03:14:03,low,4237
72377,2016-05-09 02:52:10,low,20062
29388,2016-06-24 04:58:31,low,2113
5688,2016-06-14 02:26:12,low,6173
28316,2016-06-23 16:30:01,low,2330
109640,2016-04-19 02:54:37,low,27690
77493,2016-05-26 04:06:06,medium,13030
96401,2016-04-13 01:22:59,medium,30253
3320,2016-06-24 02:47:12,low,2259
99346,2016-04-24 03:48:03,low,25493
43575,2016-05-18 02:35:56,low,16452
5159,2016-06-05 03:07:18,high,9670
93328,2016-04-06 06:50:53,medium,32752
20257,2016-06-12 09:20:33,low,6827
56811,2016-05-29 09:12:49,low,12077
2485,2016-06-14 15:55:25,low,5856
111082,2016-04-16 05:01:21,low,28488
21061,2016-06-09 04:47:11,low,8198
113544,2016-04-07 03:59:57,high,32245
56838,2016-05-18 03:42:53,low,16356
52072,2016-05-19 05:30:21,medium,15619
68485,2016-05-14 02:48:36,medium,17890
67725,2016-05-24 01:40:55,low,14156
42900,2016-06-04 01:21:26,low,10220
88541,2016-04-12 02:29:35,medium,30687
64693,2016-05-11 04:05:43,low,19232
73947,2016-05-09 14:21:00,medium,19923
43190,2016-06-12 01:25:03,low,7103
86728,2016-04-04 02:29:22,medium,33787
35767,2016-06-23 01:25:51,low,2606
23245,2016-06-16 01:36:37,low,5394
75683,2016-05-28 04:12:42,high,12305
41680,2016-06-15 05:29:51,low,5547
50699,2016-05-05 04:42:15,high,21547
81537,2016-05-09 02:58:43,low,20038
49787,2016-05-13 04:44:21,medium,18237
47416,2016-05-21 03:03:39,medium,14865
70990,2016-05-28 01:13:21,low,12510
114483,2016-04-14 02:12:14,low,29695
26410,2016-06-24 02:42:36,low,2261
64241,2016-05-12 03:24:51,medium,18754
59022,2016-05-05 02:36:36,low,21717
95530,2016-04-07 01:18:07,low,32498
35940,2016-06-21 05:21:44,high,3487
105313,2016-04-12 02:23:22,low,30711
52417,2016-05-21 05:48:06,medium,14672
57981,2016-05-12 01:10:57,low,18968
96513,2016-04-21 04:47:16,low,26587
54795,2016-05-10 02:55:20,medium,19757
6025,2016-06-11 03:57:10,low,7398
56340,2016-05-17 05:35:38,low,16838
10856,2016-06-25 01:46:46,low,1717
43867,2016-05-28 02:25:44,low,12439
69043,2016-05-26 15:01:42,low,12877
92320,2016-04-26 01:41:13,low,25121
109565,2016-04-15 04:13:38,low,29086
115007,2016-04-20 01:14:53,low,27314
76800,2016-05-21 05:50:04,high,14670
64131,2016-05-05 04:14:02,medium,21585
21829,2016-06-21 04:07:38,low,3657
45579,2016-05-10 03:08:57,medium,19732
14897,2016-06-18 20:44:09,low,4215
121221,2016-04-19 06:08:51,medium,27395
104465,2016-04-17 03:09:07,low,28258
2715,2016-06-12 01:41:56,medium,7076
105660,2016-04-20 03:53:01,low,27103
84563,2016-04-12 05:44:40,low,30414
75888,2016-05-17 17:45:28,low,16576
76447,2016-05-03 03:14:11,medium,22585
15518,2016-06-20 18:02:33,medium,4105
88901,2016-04-03 05:28:22,medium,33882
46848,2016-05-10 22:15:52,low,19454
34026,2016-06-27 01:43:26,low,1160
118044,2016-04-28 03:54:00,low,23971
40206,2016-06-08 17:59:50,high,8479
2678,2016-06-21 06:52:06,low,3341
73363,2016-05-22 03:03:35,medium,14500
74092,2016-05-13 02:24:59,high,18412
93989,2016-04-02 03:13:15,low,34290
66167,2016-05-26 03:09:00,medium,13092
5163,2016-06-01 06:43:06,medium,11314
121848,2016-04-11 02:12:43,medium,30966
59590,2016-05-04 02:12:34,low,22134
92106,2016-04-21 05:09:50,low,26552
2182,2016-06-29 02:28:50,low,456
4880,2016-06-21 07:51:04,low,3173
88564,2016-04-06 03:26:34,low,32996
9608,2016-06-18 02:21:32,low,4324
85207,2016-04-04 01:24:19,medium,33831
33541,2016-06-16 08:02:06,low,4857
79798,2016-05-24 01:14:13,low,14186
109010,2016-04-19 06:13:44,low,27375
68634,2016-05-18 06:25:36,medium,16163
82115,2016-05-24 06:02:50,low,13777
36137,2016-06-03 02:35:54,medium,10643
80858,2016-05-04 02:34:03,low,22089
98528,2016-04-13 02:28:30,low,30182
108290,2016-04-26 11:36:12,low,24779
8215,2016-06-13 02:37:30,medium,6378
43806,2016-05-17 14:27:14,low,16683
93883,2016-04-17 01:24:02,medium,28391
7657,2016-06-12 01:17:55,low,7112
95459,2016-04-12 06:04:50,low,30369
42037,2016-06-29 02:53:27,low,423
76520,2016-05-15 03:10:05,low,17387
115570,2016-04-15 02:57:37,low,29180
59953,2016-05-10 03:02:54,low,19745
109539,2016-04-09 02:10:37,medium,31606
71921,2016-05-15 01:10:35,low,17517
58765,2016-05-12 06:38:15,medium,18518
46771,2016-05-24 02:13:20,medium,14123
54281,2016-05-06 02:48:03,low,21101
58109,2016-05-28 01:23:02,low,12501
100209,2016-04-04 01:17:51,high,33843
93559,2016-04-02 01:20:44,low,34520
54850,2016-05-08 15:28:12,low,20146
114448,2016-04-28 04:24:34,low,23930
83456,2016-04-30 01:24:32,low,23310
109035,2016-04-19 05:59:34,high,27415
21284,2016-06-08 04:03:29,low,8703
57846,2016-05-11 04:57:55,low,19179
49698,2016-05-26 05:43:59,medium,12953
97004,2016-04-19 06:12:59,low,27381
42101,2016-06-01 05:22:34,low,11612
28648,2016-06-25 02:22:49,low,1696
61522,2016-05-24 02:27:48,high,14095
37253,2016-06-12 11:35:16,high,6730
120971,2016-04-28 05:59:48,medium,23829
99866,2016-04-14 03:42:19,low,29548
17703,2016-06-27 03:08:52,medium,1071
72175,2016-05-26 03:54:09,low,13041
105672,2016-04-05 04:33:15,medium,33386
109256,2016-04-07 03:29:34,high,32284
1818,2016-06-15 02:12:59,low,5758
121493,2016-04-06 18:15:06,low,32534
122405,2016-04-06 02:13:08,low,33110
91156,2016-04-10 02:12:25,low,31221
293,2016-06-21 07:24:50,low,3252
9474,2016-06-01 05:51:08,low,11461
10262,2016-06-20 14:16:30,low,4180
58491,2016-05-02 03:49:16,low,22791
5728,2016-06-02 06:42:18,medium,10845
57109,2016-05-03 06:28:47,low,22271
40362,2016-06-10 03:34:44,medium,7835
55181,2016-05-16 15:30:20,low,17074
83700,2016-04-12 03:40:34,low,30566
123806,2016-04-22 05:29:29,low,26035
23499,2016-06-04 04:09:37,low,10032
33089,2016-06-28 13:25:44,low,566
47340,2016-05-25 04:22:04,low,13553
52050,2016-05-13 18:14:08,high,18034
644,2016-06-24 05:45:01,medium,2049
47162,2016-05-07 01:31:36,medium,20758
118057,2016-04-29 05:56:00,medium,23434
20490,2016-06-09 05:01:09,low,8181
89698,2016-04-05 03:52:31,medium,33423
2474,2016-06-08 02:59:36,medium,8798
19495,2016-06-21 06:14:10,medium,3405
100412,2016-04-21 01:27:16,low,26786
101041,2016-04-29 02:48:36,low,23631
73433,2016-05-17 14:38:48,low,16641
45193,2016-05-03 05:26:59,medium,22429
116430,2016-04-07 05:59:00,low,32179
43608,2016-05-30 02:32:37,medium,12015
95056,2016-04-19 05:20:34,low,27533
93554,2016-04-02 01:35:23,low,34494
18918,2016-06-09 02:25:27,low,8355
98952,2016-04-11 01:13:47,low,30988
54083,2016-05-12 04:18:46,low,18679
72045,2016-05-19 05:33:17,low,15616
39136,2016-06-22 02:51:45,low,2997
101561,2016-04-25 03:31:37,low,25222
25889,2016-06-02 05:26:05,medium,10951
13904,2016-06-09 06:21:40,medium,8066
116586,2016-04-02 02:26:43,low,34444
103138,2016-04-12 04:15:42,low,30515
67677,2016-05-19 04:37:28,low,15667
47094,2016-05-18 13:42:39,low,16011
85814,2016-04-19 03:10:56,low,27658
112882,2016-04-24 15:05:49,medium,25385
75356,2016-05-04 05:45:21,low,21931
82230,2016-05-27 05:03:26,low,12587
115263,2016-04-20 06:20:47,low,26945
113004,2016-04-17 03:24:15,low,28224
41455,2016-06-23 03:38:43,low,2439
71777,2016-05-07 03:13:11,low,20615
7608,2016-06-03 02:28:55,low,10658
24707,2016-06-16 02:27:10,low,5330
57074,2016-05-19 01:35:39,low,15931
10693,2016-06-08 02:25:43,low,8846
97636,2016-04-18 02:16:46,low,28089
18717,2016-06-02 02:23:04,medium,11183
21847,2016-06-16 04:27:19,low,5165
34709,2016-06-10 01:27:46,low,7979
28600,2016-06-09 01:12:27,low,8465
115334,2016-04-30 04:09:08,medium,23127
65333,2016-05-14 01:21:22,low,18006
90192,2016-04-20 05:28:49,low,27042
115200,2016-04-14 03:29:14,low,29564
34722,2016-06-18 01:41:13,low,4334
2672,2016-06-16 04:41:24,low,5148
25772,2016-06-16 08:29:18,low,4768
79139,2016-05-18 11:16:53,low,16023
81100,2016-05-30 02:52:52,low,11969
54930,2016-05-25 05:27:05,low,13470
45481,2016-05-21 02:45:48,low,14913
97790,2016-04-22 06:14:17,low,25964
78394,2016-05-24 02:56:31,medium,14025
1481,2016-06-01 05:23:08,low,11608
12410,2016-06-04 02:14:48,low,10172
70888,2016-05-21 04:58:05,low,14763
33436,2016-06-01 05:53:17,medium,11441
53685,2016-05-18 07:20:31,high,16075
122056,2016-04-07 02:10:41,low,32434
38901,2016-06-06 23:13:21,low,9362
49466,2016-05-11 03:04:20,medium,19310
41960,2016-06-09 19:28:32,low,8024
59789,2016-05-19 05:55:13,medium,15584
41699,2016-06-07 06:18:34,low,9005
36009,2016-06-22 17:43:33,low,2645
22133,2016-06-11 04:41:47,low,7346
123851,2016-04-03 01:28:26,low,34058
82270,2016-05-20 03:14:33,low,15369
61147,2016-05-15 02:49:41,medium,17405
22104,2016-06-12 04:48:53,high,6937
38807,2016-06-09 05:09:30,low,8167
52665,2016-05-05 06:14:53,medium,21359
89868,2016-04-21 05:21:33,medium,26527
7718,2016-06-27 01:12:59,low,1197
114089,2016-04-22 06:07:54,low,25979
44531,2016-05-24 06:06:26,low,13768
79169,2016-05-21 02:24:19,low,14944
15729,2016-06-02 04:11:00,low,11027
61066,2016-05-22 04:59:09,medium,14437
106776,2016-04-07 01:22:17,low,32491
52076,2016-05-05 03:11:16,medium,21662
6754,2016-06-04 02:26:47,low,10160
37142,2016-06-24 05:46:50,low,2046
120689,2016-04-20 03:56:45,medium,27097
115868,2016-04-17 05:32:46,low,28160
16626,2016-06-12 03:06:06,low,7004
51699,2016-05-17 14:05:54,low,16757
26074,2016-06-24 05:36:54,high,2056
14387,2016-06-28 02:57:10,low,849
104908,2016-04-14 02:54:16,low,29633
58727,2016-05-06 05:46:13,low,20871
104332,2016-04-06 07:25:52,low,32695
11547,2016-06-01 02:20:54,high,11864
35627,2016-06-21 07:21:12,low,3270
43725,2016-05-06 06:08:29,low,20845
113321,2016-04-12 06:09:09,low,30358
59518,2016-05-08 01:24:06,low,20378
13794,2016-06-13 02:58:53,low,6318
72540,2016-05-19 02:42:39,low,15795
10217,2016-06-10 04:32:33,low,7757
97959,2016-04-02 05:38:02,medium,34197
123336,2016-04-28 01:20:28,low,24171
69121,2016-05-06 02:33:46,low,21122
65199,2016-05-02 05:20:13,low,22783
52812,2016-05-20 03:26:16,high,15349
91044,2016-04-30 01:21:28,low,23317
8881,2016-06-29 06:28:26,low,91
91938,2016-04-11 03:23:55,low,30846
46861,2016-05-03 06:10:59,high,22336
85269,2016-04-14 05:02:55,medium,29460
82722,2016-04-23 01:41:45,low,25882
54196,2016-05-06 02:28:04,low,21136
25616,2016-06-15 06:25:14,low,5472
96944,2016-04-25 02:39:34,medium,25302
36735,2016-06-03 05:00:50,low,10459
26023,2016-06-06 05:20:47,medium,9410
58420,2016-05-21 03:11:49,low,14846
27584,2016-06-01 05:53:10,medium,11443
36144,2016-06-01 06:03:07,high,11399
112287,2016-04-10 02:23:37,low,31206
12406,2016-06-09 04:02:38,low,8244
107765,2016-04-09 16:57:16,low,31273
74090,2016-05-24 04:08:52,low,13924
47420,2016-05-11 03:58:32,low,19241
89649,2016-04-20 05:54:44,low,26995
28342,2016-06-12 13:26:25,low,6561
45933,2016-05-22 02:21:57,medium,14561
84864,2016-04-29 06:33:32,low,23373
64611,2016-05-04 05:32:57,low,21951
9878,2016-06-03 02:35:34,low,10644
29697,2016-06-17 04:06:33,low,4554
107437,2016-04-28 04:57:20,low,23916
29955,2016-06-16 05:24:38,low,5105
108169,2016-04-10 02:55:27,low,31169
53139,2016-05-03 02:41:37,medium,22635
48619,2016-05-05 03:50:14,low,21622
91811,2016-04-20 06:33:39,medium,26925
7812,2016-06-09 05:11:13,medium,8165
34786,2016-06-24 07:24:17,low,1947
85903,2016-04-09 02:37:43,low,31544
61393,2016-05-04 02:54:30,low,22037
79785,2016-05-19 01:46:36,low,15889
117036,2016-04-28 04:06:03,high,23955
94694,2016-04-12 03:30:52,low,30579
70887,2016-05-17 14:12:34,low,16724
82747,2016-04-29 02:36:24,medium,23643
59091,2016-05-12 03:28:20,low,18748
10272,2016-06-03 10:35:21,low,10280
59772,2016-05-19 03:14:24,medium,15743
16972,2016-06-11 02:39:05,high,7485
28453,2016-06-04 04:14:21,medium,10020
46390,2016-05-07 02:40:04,low,20675
119630,2016-04-26 05:24:49,low,24893
120138,2016-04-21 01:21:43,low,26797
94707,2016-04-28 03:10:22,medium,24019
113510,2016-04-13 02:49:36,medium,30144
63907,2016-05-21 03:26:56,low,14805
