PLAYER,DK Sal,PREDS,predadjust,adjust,finaladjust,AR Predictions,EWMA Predictions,GAME_DATE,DaysSinceLastGame,HA,TEAM,OPP_TEAM,POSITION:1,POSITION:2,POSITION:3,POSITION:4,POSITION:5,Past3_MIN,Past6_MIN,Avg_MIN,Past3_FGM,Past6_FGM,Avg_FGM,Past3_FGA,Past6_FGA,Avg_FGA,Past3_FG_PCT,Past6_FG_PCT,Avg_FG_PCT,Past3_FG3M,Past6_FG3M,Avg_FG3M,Past3_FG3A,Past6_FG3A,Avg_FG3A,Past3_FG3_PCT,Past6_FG3_PCT,Avg_FG3_PCT,Past3_FTM,Past6_FTM,Avg_FTM,Past3_FTA,Past6_FTA,Avg_FTA,Past3_FT_PCT,Past6_FT_PCT,Avg_FT_PCT,Past3_OREB,Past6_OREB,Avg_OREB,Past3_DREB,Past6_DREB,Avg_DREB,Past3_REB,Past6_REB,Avg_REB,Past3_AST,Past6_AST,Avg_AST,Past3_STL,Past6_STL,Avg_STL,Past3_BLK,Past6_BLK,Avg_BLK,Past3_TOV,Past6_TOV,Avg_TOV,Past3_PF,Past6_PF,Avg_PF,Past3_PTS,Past6_PTS,Avg_PTS,Past3_PLUS_MINUS,Past6_PLUS_MINUS,Avg_PLUS_MINUS,Past3_DKP,Past6_DKP,Avg_DKP,Past3_DD,Past6_DD,Avg_DD,Past3_TD,Past6_TD,Avg_TD,TEAM_OPP_W_PCT,TEAM_OPP_MIN,TEAM_OPP_FGM,TEAM_OPP_FGA,TEAM_OPP_FG_PCT,TEAM_OPP_FG3M,TEAM_OPP_FG3A,TEAM_OPP_FG3_PCT,TEAM_OPP_FTM,TEAM_OPP_FTA,TEAM_OPP_FT_PCT,TEAM_OPP_OREB,TEAM_OPP_DREB,TEAM_OPP_REB,TEAM_OPP_AST,TEAM_OPP_STL,TEAM_OPP_BLK,TEAM_OPP_TOV,TEAM_OPP_PF,TEAM_OPP_PTS,DEF_BY_POS_FGM,DEF_BY_POS_FGA,DEF_BY_POS_FG_PCT,DEF_BY_POS_FG3M,DEF_BY_POS_FG3A,DEF_BY_POS_FG3_PCT,DEF_BY_POS_FTM,DEF_BY_POS_FTA,DEF_BY_POS_FT_PCT,DEF_BY_POS_OREB,DEF_BY_POS_DREB,DEF_BY_POS_REB,DEF_BY_POS_AST,DEF_BY_POS_STL,DEF_BY_POS_BLK,DEF_BY_POS_TOV,DEF_BY_POS_PF,DEF_BY_POS_PTS,DEF_BY_POS_PLUS_MINUS,DEF_BY_POS_DKP,DEF_BY_POS_DD,DEF_BY_POS_TD,BY_POS_DKP,BY_POS_League_Comparison,BY_POS_ARENA_DKP,BY_POS_ARENA_League_Comparison,cluster
Wayne Ellington,3500.0,17.5504570007,17.5504570007,16.8186646076,16.8186646076,8.27865979228,8.12946037722,2017-03-28,2,A,MIA,DET,0,0,1,0,0,19.3333333333,20.1666666667,24.8679245283,1.66666666667,3.0,3.88679245283,4.66666666667,7.0,9.2641509434,0.25,0.354166666667,0.390018867925,1.33333333333,2.16666666667,2.45283018868,3.66666666667,5.83333333333,6.50943396226,0.277666666667,0.320833333333,0.352264150943,0.0,0.0,0.660377358491,0.0,0.0,0.754716981132,0.0,0.0,0.333339622642,0.333333333333,0.5,0.320754716981,1.0,1.66666666667,1.79245283019,1.33333333333,2.16666666667,2.11320754717,0.666666666667,0.666666666667,1.16981132075,0.333333333333,0.333333333333,0.584905660377,0.0,0.0,0.0754716981132,0.0,0.0,0.490566037736,0.666666666667,0.666666666667,1.15094339623,4.66666666667,8.16666666667,10.8867924528,4.33333333333,-0.666666666667,1.28301886792,8.66666666667,13.625,17.7075471698,0.0,0.0,0.0,0.0,0.0,0.0,-0.119293965198,-2.01314328027,0.649203998519,2.75601629026,-0.00813217326916,0.551092188078,1.78341355054,-0.00582673084043,-1.54128100703,0.166049611255,-0.0790825620141,2.73954091077,-1.74287301,0.996667900777,-2.19881525361,0.448537578675,1.59107737875,0.494631617919,3.02184376157,0.308219178082,4.77528036734,11.4454102054,0.417222299737,1.54152632139,4.52449539163,0.340706794451,2.09506477561,2.68902616492,0.779116545218,0.798278832442,5.12996430475,5.92824313719,2.52660915808,0.877334561172,0.433051458221,1.48378549182,2.27473919425,13.1871518317,-0.980622560004,27.1863772941,0.0337111145935,0.0102258852259,0.755177147059,-1.81428353316,0.738881699178,-1.74451595047,1
Nik Stauskas,4100.0,14.460351944,14.460351944,11.9065160081,11.9065160081,18.5859193528,18.2957508327,2017-03-28,2,A,PHI,BKN,0,1,0,0,0,27.0,29.3333333333,27.1830985915,3.66666666667,3.83333333333,3.11267605634,8.0,9.83333333333,7.71830985915,0.444333333333,0.3935,0.400211267606,2.66666666667,2.83333333333,1.6338028169,5.0,6.5,4.33802816901,0.652666666667,0.515833333333,0.358661971831,1.0,1.33333333333,1.45070422535,1.66666666667,1.83333333333,1.81690140845,0.666666666667,0.472166666667,0.514084507042,0.333333333333,0.666666666667,0.267605633803,1.0,3.0,2.52112676056,1.33333333333,3.66666666667,2.78873239437,1.33333333333,2.0,2.12676056338,0.0,0.833333333333,0.549295774648,0.333333333333,0.666666666667,0.422535211268,1.33333333333,2.16666666667,1.56338028169,1.0,1.33333333333,1.76056338028,11.0,11.8333333333,9.30985915493,-6.0,3.5,-2.28169014085,16.0,22.4166666667,17.9295774648,0.0,0.0,0.0,0.0,0.0,0.0,-0.273780821918,1.02739726027,-4.16438356164,-5.7397260274,-0.0181506849315,0.260273972603,2.28767123288,-0.0211369863014,-2.79452054795,-3.47945205479,-0.0183150684932,-1.38356164384,-2.58904109589,-3.97260273973,0.808219178082,-1.20547945205,-0.315068493151,3.41095890411,1.49315068493,-10.8630136986,5.3656386274,13.6899365504,0.391940357623,1.71472839568,5.30232326817,0.323391899919,2.49191127305,3.12348968374,0.797797183717,0.842239425829,3.85636422123,4.69860364706,2.84279325792,1.46188154269,0.415336013124,1.67577437382,2.61824443573,14.9379169235,3.20865250344,28.8929559312,0.0241043477565,0.00548780487805,0.802582109199,4.58418958232,0.797932584736,5.93864928132,1
Jameer Nelson,4900.0,19.397321701,19.397321701,19.7242295377,19.7242295377,18.0434761613,18.1341375811,2017-03-28,2,A,DEN,POR,1,0,0,0,0,28.3333333333,31.5,27.1805555556,1.66666666667,2.83333333333,3.51388888889,6.33333333333,8.33333333333,8.0,0.262,0.322833333333,0.419694444444,0.666666666667,1.33333333333,1.33333333333,2.66666666667,3.83333333333,3.52777777778,0.194333333333,0.3115,0.334458333333,0.333333333333,1.16666666667,0.583333333333,0.666666666667,1.5,0.819444444444,0.166666666667,0.333333333333,0.234375,0.333333333333,0.5,0.388888888889,2.33333333333,3.16666666667,2.18055555556,2.66666666667,3.66666666667,2.56944444444,6.66666666667,6.66666666667,5.09722222222,0.666666666667,1.0,0.736111111111,0.0,0.0,0.111111111111,0.666666666667,1.5,1.69444444444,2.33333333333,2.0,2.58333333333,4.33333333333,8.16666666667,8.94444444444,0.333333333333,2.16666666667,1.77777777778,19.0,24.9166666667,21.3368055556,0.0,0.166666666667,0.0555555555556,0.0,0.0,0.0,-0.071095890411,-2.39726027397,1.76712328767,1.17808219178,0.0141369863014,0.986301369863,2.8904109589,-0.000164383561644,-2.09589041096,-2.32876712329,-0.0125205479452,2.06849315068,0.356164383562,2.42465753425,4.42465753425,-0.945205479452,-1.2602739726,2.35616438356,-0.630136986301,2.42465753425,5.77665827093,13.9568119078,0.413895258395,1.56268401517,4.53887988325,0.344288471025,2.98295886387,3.57006736307,0.835546940858,0.538302104247,3.15975744814,3.69805955239,4.99470534878,1.53849566838,0.289765590794,2.25769480464,2.8606159791,16.0989594209,-1.00095477599,31.5972883858,0.0363466686017,0.010546875,0.877702455162,-0.405754865148,0.864404541267,0.0490348790486,1
Andre Iguodala,5000.0,26.4722652435,26.4722652435,31.5493168455,31.5493168455,28.3843063041,27.9978430461,2017-03-28,2,A,GSW,HOU,0,1,0,0,0,27.0,27.8333333333,26.3623188406,4.0,4.5,2.71014492754,6.33333333333,7.5,5.23188405797,0.565333333333,0.570166666667,0.488449275362,0.666666666667,0.666666666667,0.811594202899,1.33333333333,1.5,2.23188405797,0.333333333333,0.388833333333,0.310855072464,3.0,2.16666666667,0.942028985507,3.66666666667,3.16666666667,1.33333333333,0.766666666667,0.6055,0.306826086957,0.0,0.166666666667,0.710144927536,4.0,3.66666666667,3.26086956522,4.0,3.83333333333,3.97101449275,3.66666666667,3.5,3.40579710145,1.33333333333,1.16666666667,1.02898550725,0.666666666667,0.666666666667,0.478260869565,0.0,0.5,0.753623188406,0.333333333333,1.0,1.27536231884,11.6666666667,11.8333333333,7.17391304348,12.0,12.3333333333,6.65217391304,26.5,25.625,20.347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.337575342466,0.0,2.17808219178,-1.08219178082,0.0301643835616,1.94520547945,2.27397260274,0.0388904109589,0.808219178082,0.671232876712,0.00667123287671,-1.19178082192,2.1095890411,0.917808219178,6.76712328767,1.23287671233,1.67123287671,-0.191780821918,-1.20547945205,7.1095890411,5.66476578777,13.5408600263,0.418346085607,2.12865516129,6.06227029695,0.351131681206,2.30315228679,2.85578187594,0.806487465376,0.822813569368,3.55212187833,4.3749354477,3.12168816897,1.48050960921,0.311936809579,1.89386417376,3.11003736869,15.7613390236,-6.87462561002,29.5973516633,0.0183650272435,0.0,0.822148657314,7.13389951746,0.826368152533,9.71393769729,1
Jamal Murray,3900.0,17.3574619293,17.3574619293,16.4250953739,16.4250953739,21.724624274,21.4587292018,2017-03-28,2,A,DEN,POR,1,1,0,0,0,20.3333333333,22.0,20.4109589041,3.66666666667,4.0,3.43835616438,10.0,10.8333333333,8.6301369863,0.335666666667,0.371,0.365054794521,1.66666666667,1.5,1.38356164384,5.33333333333,4.83333333333,4.08219178082,0.276333333333,0.293666666667,0.280753424658,2.33333333333,2.0,1.24657534247,2.66666666667,2.5,1.43835616438,0.833333333333,0.833333333333,0.482424657534,0.0,0.166666666667,0.520547945205,0.666666666667,2.5,1.97260273973,0.666666666667,2.66666666667,2.49315068493,2.66666666667,1.5,1.80821917808,0.666666666667,1.16666666667,0.575342465753,0.0,0.0,0.287671232877,0.666666666667,1.33333333333,1.32876712329,2.66666666667,2.83333333333,1.54794520548,11.3333333333,11.5,9.50684931507,-0.333333333333,1.33333333333,0.849315068493,18.0,19.2916666667,17.1404109589,0.0,0.0,0.0,0.0,0.0,0.0,-0.071095890411,-2.39726027397,1.76712328767,1.17808219178,0.0141369863014,0.986301369863,2.8904109589,-0.000164383561644,-2.09589041096,-2.32876712329,-0.0125205479452,2.06849315068,0.356164383562,2.42465753425,4.42465753425,-0.945205479452,-1.2602739726,2.35616438356,-0.630136986301,2.42465753425,5.37084100652,12.9006484873,0.416539845071,1.61733996062,4.51168966943,0.358563692425,2.9261209793,3.52477239997,0.830088702642,0.678878781309,3.32175012791,4.00062890922,3.86949502247,1.33993706303,0.312921134374,1.97894960972,2.9175346549,15.285142953,-1.24654752513,29.3012635558,0.033965602284,0.00805809096535,0.813923987662,-1.32727928768,0.804309126433,-0.572189042001,1
Matt Barnes,4200.0,20.3088092804,20.3088092804,21.2336769987,21.2336769987,20.7177441247,20.4391426279,2017-03-28,2,A,GSW,HOU,0,0,1,1,0,21.0,21.0,24.2537313433,2.0,2.0,2.55223880597,4.0,4.5,6.59701492537,0.5,0.464333333333,0.381388059701,1.0,1.0,1.22388059701,2.0,2.5,3.68656716418,0.444333333333,0.361,0.299820895522,1.0,1.16666666667,0.970149253731,1.0,1.5,1.23880597015,0.333333333333,0.375,0.337268656716,0.333333333333,0.666666666667,0.985074626866,4.0,4.16666666667,4.34328358209,4.33333333333,4.83333333333,5.32835820896,2.66666666667,2.66666666667,2.68656716418,0.0,0.166666666667,0.626865671642,0.666666666667,0.5,0.373134328358,2.33333333333,1.33333333333,1.55223880597,2.33333333333,2.66666666667,2.53731343284,6.0,6.16666666667,7.29850746269,5.66666666667,9.66666666667,-1.20895522388,16.0833333333,17.1666666667,19.828358209,0.0,0.0,0.0597014925373,0.0,0.0,0.0,0.337575342466,0.0,2.17808219178,-1.08219178082,0.0301643835616,1.94520547945,2.27397260274,0.0388904109589,0.808219178082,0.671232876712,0.00667123287671,-1.19178082192,2.1095890411,0.917808219178,6.76712328767,1.23287671233,1.67123287671,-0.191780821918,-1.20547945205,7.1095890411,5.85027340272,12.2037091923,0.479287273998,1.44648396736,3.95501724368,0.361208802634,2.23166294588,2.8828006307,0.774965982471,1.69165184304,5.31259841097,7.00425025401,2.39494498246,1.2004014091,0.802511298998,1.94104453003,3.53581672312,15.3786937187,-6.42477812845,31.5842380883,0.0704711920726,0.0,0.877339946898,6.87462558833,0.874021405317,8.65231231308,1
Brandon Jennings,3500.0,19.3392047882,19.3392047882,19.7398366522,19.7398366522,21.7481282539,22.2337805757,2017-03-28,3,A,WAS,LAL,1,0,0,0,0,16.6666666667,16.3333333333,22.7361111111,2.66666666667,2.16666666667,2.54166666667,5.66666666667,5.66666666667,6.86111111111,0.333333333333,0.307666666667,0.334125,1.66666666667,1.16666666667,1.05555555556,3.66666666667,3.33333333333,3.26388888889,0.333333333333,0.3055,0.255763888889,1.0,1.0,1.51388888889,1.33333333333,1.16666666667,2.02777777778,0.5,0.416666666667,0.363152777778,0.666666666667,0.5,0.361111111111,1.33333333333,1.83333333333,2.06944444444,2.0,2.33333333333,2.43055555556,6.66666666667,6.66666666667,5.02777777778,0.666666666667,0.5,0.847222222222,0.0,0.0,0.0555555555556,0.333333333333,0.666666666667,1.65277777778,1.33333333333,1.33333333333,1.38888888889,8.0,6.5,7.65277777778,11.3333333333,7.66666666667,-0.902777777778,22.5,21.0,19.7395833333,0.0,0.0,0.0416666666667,0.0,0.0,0.0,-0.0434520547945,2.05479452055,-0.369863013699,0.72602739726,-0.00758904109589,-1.06849315068,-3.06849315068,0.00713698630137,-1.02739726027,-2.08219178082,0.0285753424658,-0.191780821918,-1.64383561644,-1.83561643836,-1.50684931507,-0.041095890411,-1.12328767123,-0.328767123288,2.7397260274,-2.83561643836,5.91572830774,12.8296274146,0.461098995049,1.84640878823,4.73239262691,0.390163905194,2.56813411553,3.13429313383,0.819366283201,0.666616335374,3.300718482,3.96733481737,6.7141343511,1.29707112042,0.340453629227,3.10179421096,2.82049465432,16.2459995192,4.87168130104,34.211095029,0.085176637238,0.0222444255527,0.950308195249,7.83292993505,0.878380053485,1.66660679423,1
Malcolm Brogdon,5100.0,18.6914958954,18.6914958954,18.7325282774,18.7325282774,22.8444149236,22.9714784367,2017-03-28,2,A,MIL,CHA,1,1,0,0,0,31.3333333333,32.1666666667,26.3802816901,5.33333333333,4.66666666667,3.80281690141,11.0,9.83333333333,8.43661971831,0.503,0.487333333333,0.453690140845,1.0,0.833333333333,1.04225352113,3.0,3.5,2.60563380282,0.25,0.1805,0.349943661972,1.66666666667,1.83333333333,1.50704225352,1.66666666667,1.83333333333,1.74647887324,0.666666666667,0.666666666667,0.546464788732,1.33333333333,1.0,0.619718309859,1.33333333333,3.0,2.15492957746,2.66666666667,4.0,2.77464788732,5.0,4.0,4.11267605634,1.0,1.16666666667,1.14084507042,0.0,0.166666666667,0.140845070423,2.0,1.5,1.53521126761,2.0,2.33333333333,1.9014084507,13.3333333333,12.0,10.1549295775,-2.66666666667,-5.33333333333,0.943661971831,25.6666666667,25.3333333333,22.1690140845,0.0,0.0,0.0140845070423,0.0,0.0,0.0140845070423,-0.00806849315068,-1.02739726027,-0.178082191781,-4.64383561644,0.0229452054795,-2.58904109589,-7.93150684932,0.0186438356164,3.20547945205,4.23287671233,0.00234246575342,-0.013698630137,-4.05479452055,-4.06849315068,0.0958904109589,1.52054794521,-0.246575342466,0.904109589041,0.260273972603,0.260273972603,5.22122909059,12.9893083578,0.402012286392,1.84654174438,5.68564404479,0.324716911136,1.78433660821,2.20510318634,0.809393128657,0.618399653487,3.6021966873,4.22059634079,4.55294023216,1.04881802568,0.417384776779,1.95203993487,3.06008124244,14.0733365338,-2.74591692586,29.1209469743,0.0376084050468,0.00497319854661,0.80891519373,-1.85742780678,0.803574010813,-0.614613294646,1
Monta Ellis,4600.0,20.403339386,20.403339386,21.5980807373,21.5980807373,19.6540864578,19.8629790094,2017-03-28,2,H,IND,MIN,0,1,0,0,0,28.0,26.8333333333,26.7692307692,4.33333333333,4.83333333333,3.43076923077,10.0,10.8333333333,7.63076923077,0.433333333333,0.442833333333,0.438,1.66666666667,1.33333333333,0.6,2.66666666667,3.16666666667,1.78461538462,0.611,0.427666666667,0.254584615385,0.333333333333,0.666666666667,1.35384615385,0.666666666667,1.16666666667,1.83076923077,0.166666666667,0.277833333333,0.457107692308,0.666666666667,0.333333333333,0.230769230769,3.33333333333,2.33333333333,2.52307692308,4.0,2.66666666667,2.75384615385,1.66666666667,2.0,3.23076923077,1.66666666667,1.83333333333,0.969230769231,0.333333333333,0.5,0.323076923077,1.33333333333,0.833333333333,1.83076923077,1.33333333333,1.5,2.01538461538,10.6666666667,11.6666666667,8.81538461538,5.33333333333,3.0,-1.4,22.3333333333,22.8333333333,19.0461538462,0.0,0.0,0.0,0.0,0.0,0.0,-0.0374676560122,-0.0237823439878,-0.4299847793,1.03805175038,-0.0110091324201,-1.17370624049,-3.91362252664,0.0066095890411,0.515601217656,-0.529870624049,0.0438915525114,-0.886605783866,2.44349315068,1.55688736682,-0.406773211568,0.552321156773,0.124619482496,-0.532343987823,-0.869482496195,-1.51807458143,5.47719341219,12.108640479,0.452337603191,1.92501712269,5.24993972685,0.36667413777,2.01870306755,2.42336235858,0.833017423254,0.739603092471,3.61969053844,4.35929363091,2.94272068489,1.12610781497,0.483138448663,1.68785500157,2.81133466494,14.8981070146,2.50408096746,28.1030037157,0.0179750315415,0.0,0.780638992104,1.72478978761,0.792244259363,1.30906621957,1
T.J. McConnell,5500.0,25.0878677368,25.0878677368,28.942430377,28.942430377,17.6095914474,18.0798956765,2017-03-28,2,A,PHI,BKN,1,0,0,0,0,24.0,26.0,25.6388888889,3.0,3.5,2.83333333333,4.66666666667,6.66666666667,6.0,0.6,0.55,0.452861111111,0.0,0.0,0.125,0.0,0.5,0.597222222222,0.0,0.0,0.0868055555556,0.666666666667,1.0,0.777777777778,0.666666666667,1.0,0.986111111111,0.333333333333,0.333333333333,0.291166666667,0.333333333333,0.166666666667,0.472222222222,2.33333333333,2.16666666667,2.56944444444,2.66666666667,2.33333333333,3.04166666667,6.33333333333,7.0,6.34722222222,2.66666666667,2.16666666667,1.59722222222,0.0,0.0,0.111111111111,1.33333333333,1.5,1.76388888889,1.33333333333,0.833333333333,1.75,6.66666666667,8.0,6.56944444444,-12.3333333333,-0.5,-3.25,24.1666666667,25.5,22.6076388889,0.0,0.166666666667,0.0555555555556,0.0,0.0,0.0,-0.273780821918,1.02739726027,-4.16438356164,-5.7397260274,-0.0181506849315,0.260273972603,2.28767123288,-0.0211369863014,-2.79452054795,-3.47945205479,-0.0183150684932,-1.38356164384,-2.58904109589,-3.97260273973,0.808219178082,-1.20547945205,-0.315068493151,3.41095890411,1.49315068493,-10.8630136986,6.0754043785,14.7225154307,0.412660758082,1.64683264588,4.83246455001,0.34078525126,2.92069347667,3.61631560227,0.807643413324,0.873196794068,3.66381939259,4.53701618666,6.06659568901,1.82056982064,0.367489266062,2.518554664,2.62928701149,16.7183348796,3.41993458506,35.6685236387,0.087070245022,0.0262525100056,0.990792323297,12.4267261004,0.941131727709,8.92969270305,1
