,Answer,Total,Group
1,Australia,300,Country
2,China,297,Country
3,Chicago,278,City
4,France,276,Country
5,Japan,267,Country
6,India,256,Country
7,Spain,256,Country
8,California,250,State
9,Canada,240,Country
10,Mexico,229,Country
11,Alaska,223,State
12,Hawaii,215,State
13,Italy,211,Country
14,Paris,210,City
15,Texas,210,State
16,Florida,202,State
17,Russia,199,Country
18,Germany,192,Country
19,Ireland,189,Country
20,Brazil,187,Country
21,Sweden,187,Country
22,New York,185,State
23,South Africa,185,Country
24,Egypt,184,Country
25,Greece,184,Country
26,London,184,City
27,Boston,179,City
28,Georgia,172,State
29,New Orleans,172,City
30,San Francisco,165,City
31,Switzerland,163,Country
32,Virginia,159,State
33,George Washington,157,President
34,New Zealand,153,Country
35,Philadelphia,152,City
36,Maine,148,State
37,Thomas Jefferson,148,President
38,Abraham Lincoln,147,President
39,Ronald Reagan,147,President
40,Norway,146,Country
41,Cuba,145,Country
42,Massachusetts,145,State
43,Louisiana,144,State
44,Napoleon,144,Historical Figure
45,Denmark,143,Country
46,Pennsylvania,143,State
47,Washington,138,State
48,Michigan,134,State
49,Poland,131,Country
50,Venice,131,City
51,Scotland,130,Country
52,Africa,129,Country
53,Rome,129,City
54,Hamlet,128,Ficitional Character
55,Mars,128,Planet
56,Belgium,125,Country
57,Israel,125,Country
58,Portugal,125,Country
59,Antarctica,121,Continent
60,Richard Nixon,121,President
61,Cleopatra,120,Historical Figure
62,Colorado,120,State
63,Julius Caesar,120,Historical Figure
64,Venus,120,Planet
65,Iceland,116,Country
66,Indonesia,116,Country
67,Henry VIII,114,Historical Figure
68,Theodore Roosevelt,112,President
69,New Jersey,110,State
70,Argentina,109,Country
71,Ohio,109,State
72,Utah,108,State
73,Andrew Jackson,107,President
74,Arizona,107,State
75,Oklahoma,106,State
76,Chile,103,Country
77,Berlin,102,City
78,Iran,102,Country
79,Minnesota,102,State
80,North Carolina,102,State
81,Vienna,102,City
82,Mark Twain,101,Author
83,the Netherlands,101,Country
84,Athens,100,City
85,Galileo,100,Scientist
86,Macbeth,100,Ficitional Character
87,Jerusalem,99,City
88,3,98,Number
89,Atlanta,98,City
90,Elvis Presley,98,Musician
91,Mississippi,98,State
92,Benjamin Franklin,97,Historical Figure
93,England,97,Country
94,Alexander the Great,96,Historical Figure
95,Hungary,96,Country
96,Illinois,96,State
97,Jimmy Carter,96,President
98,New Mexico,96,State
99,Tennessee,96,State
100,Turkey,96,Country
101,4,95,Number
102,David,95,Religious Figure
103,Moses,95,Religious Figure
104,Madonna,94,Musician
105,Missouri,93,State
106,Wisconsin,93,State
107,Woodrow Wilson,93,President
108,Alabama,92,State
109,John F. Kennedy,92,President
110,Moscow,92,City
111,John Adams,90,President
112,Kentucky,90,State
113,Lincoln,90,City
114,New York City,90,City
115,Wyoming,89,State
116,Indiana,88,State
117,Jupiter,88,Planet
118,Rhode Island,88,State
119,Solomon,88,Religious Figure
120,the Philippines,88,Country
121,World War I,87,Historical Event
122,Harvard,86,University
123,Mercury,86,Planet
124,Tokyo,86,City
125,Afghanistan,85,Country
126,Kansas,85,State
127,Saturn,85,Planet
128,Teddy Roosevelt,85,President
129,Detroit,84,City
130,Eisenhower,84,President
131,2,83,Number
132,gold,83,color
133,red,83,color
134,South Carolina,82,State
135,Nebraska,81,State
136,Othello,81,Ficitional Character
137,Pakistan,81,Country
138,Vietnam,81,Country
139,French,80,Language
140,Michelangelo,80,Artist
141,Colombia,79,Country
142,golf,79,Sport
