,aptID,cluster
0,4,-1
1,6,0
2,9,1
3,10,-1
4,15,2
5,16,3
6,18,4
7,19,5
8,23,-1
9,32,-1
10,33,6
11,36,7
12,38,8
13,39,9
14,42,10
15,43,11
16,44,12
17,46,-1
18,49,-1
19,61,-1
20,66,13
21,67,14
22,69,15
23,74,16
24,78,17
25,80,18
26,82,19
27,83,20
28,84,21
29,85,22
30,87,23
31,88,24
32,89,25
33,92,-1
34,93,-1
35,101,26
36,102,27
37,104,-1
38,106,-1
39,107,28
40,111,-1
41,113,29
42,115,30
43,117,31
44,118,12
45,121,32
46,122,33
47,133,-1
48,136,-1
49,139,34
50,140,-1
51,145,-1
52,146,35
53,151,36
54,152,37
55,158,38
56,161,39
57,170,40
58,171,41
59,181,42
60,182,-1
61,186,43
62,192,44
63,194,45
64,200,46
65,204,47
66,205,-1
67,206,-1
68,208,-1
69,214,48
70,217,49
71,226,50
72,228,51
73,235,-1
74,236,52
75,237,53
76,241,54
77,244,55
78,245,56
79,246,57
80,247,-1
81,248,58
82,249,52
83,251,59
84,252,60
85,255,61
86,257,62
87,262,-1
88,263,-1
89,272,63
90,275,64
91,277,65
92,279,66
93,280,67
94,282,68
95,283,69
96,284,70
97,289,-1
98,291,7
99,292,71
100,293,72
101,295,-1
102,296,73
103,303,74
104,304,-1
105,305,75
106,309,-1
107,311,76
108,312,77
109,313,78
110,314,-1
111,315,79
112,320,80
113,322,-1
114,323,81
115,325,-1
116,332,82
117,333,83
118,335,-1
119,336,-1
120,337,84
121,338,85
122,340,86
123,341,27
124,343,72
125,344,87
126,348,-1
127,351,88
128,355,89
129,356,90
130,359,91
131,360,92
132,361,-1
133,362,93
134,365,-1
135,370,94
136,373,95
137,374,96
138,375,-1
139,377,-1
140,379,97
141,380,-1
142,381,98
143,383,-1
144,386,99
145,387,100
146,390,101
147,392,102
148,393,-1
149,394,103
150,396,104
151,397,105
152,398,106
153,408,107
154,409,-1
155,412,-1
156,415,108
157,417,109
158,419,110
159,424,111
160,425,112
161,437,-1
162,438,113
163,440,-1
164,441,-1
165,442,114
166,444,115
167,445,-1
168,446,-1
169,447,-1
170,449,116
171,451,14
172,454,117
173,458,-1
174,465,118
175,466,119
176,471,-1
177,472,-1
178,473,44
179,474,120
180,476,121
181,479,122
182,480,123
183,481,-1
184,482,124
185,483,-1
186,484,125
187,486,126
188,487,127
189,490,128
190,491,129
191,494,68
192,498,130
193,499,131
194,500,-1
195,506,31
196,509,132
197,510,133
198,511,134
199,513,135
200,514,-1
201,515,136
202,518,137
203,519,138
204,521,-1
205,529,139
206,530,140
207,534,-1
208,535,-1
209,536,141
210,537,142
211,538,143
212,542,144
213,548,145
214,554,146
215,555,147
216,557,148
217,558,149
218,561,-1
219,563,150
220,564,151
221,567,87
222,568,152
223,569,153
224,571,154
225,572,155
226,573,56
227,576,156
228,577,157
229,582,86
230,585,158
231,587,159
232,589,160
233,590,161
234,592,162
235,597,163
236,598,164
237,599,165
238,600,166
239,604,-1
240,605,167
241,607,168
242,610,169
243,614,-1
244,615,170
245,620,171
246,621,172
247,622,-1
248,623,173
249,624,-1
250,626,91
251,629,174
252,631,175
253,636,-1
254,638,-1
255,640,102
256,641,176
257,644,56
258,645,177
259,647,178
260,648,179
261,649,180
262,651,181
263,656,182
264,657,183
265,658,-1
266,659,-1
267,662,184
268,666,-1
269,669,145
270,674,185
271,675,-1
272,679,-1
273,681,186
274,682,-1
275,685,184
276,687,151
277,692,187
278,693,188
279,694,71
280,696,189
281,699,-1
282,700,119
283,703,190
284,704,191
285,705,192
286,706,-1
287,707,-1
288,712,193
289,714,-1
290,715,-1
291,716,194
292,718,120
293,720,195
294,725,196
295,728,-1
296,730,197
297,735,196
298,737,198
299,740,199
300,741,200
301,742,201
302,743,202
303,747,203
304,749,56
305,754,51
306,757,119
307,761,204
308,762,190
309,764,205
310,766,-1
311,770,206
312,772,207
313,773,208
314,776,-1
315,778,-1
316,783,209
317,786,-1
318,788,-1
319,791,210
320,798,211
321,801,66
322,806,-1
323,807,212
324,809,-1
325,810,213
326,812,214
327,813,215
328,815,216
329,816,-1
330,818,217
331,820,218
332,821,219
333,822,220
334,828,172
335,833,24
336,836,221
337,839,-1
338,840,222
339,841,-1
340,843,-1
341,845,223
342,846,4
343,847,224
344,849,225
345,850,226
346,852,207
347,858,227
348,859,228
349,862,229
350,863,230
351,865,231
352,866,212
353,872,-1
354,873,232
355,875,233
356,876,-1
357,877,-1
358,878,234
359,879,235
360,880,236
361,881,237
362,883,184
363,884,87
364,886,-1
365,889,238
366,892,-1
367,893,239
368,897,240
369,898,241
370,899,242
371,901,243
372,903,35
373,910,244
374,914,245
375,917,246
376,918,247
377,921,107
378,923,213
379,925,-1
380,928,-1
381,936,248
382,937,249
383,938,250
384,939,251
385,941,252
386,944,253
387,945,190
388,947,254
389,948,-1
390,953,-1
391,956,255
392,958,256
393,959,86
394,962,257
395,963,258
396,964,259
397,965,241
398,967,-1
399,969,-1
400,973,260
401,975,261
402,976,262
403,978,263
404,979,124
405,980,-1
406,981,-1
407,984,264
408,985,246
409,987,-1
410,988,83
411,993,265
412,997,-1
413,998,-1
414,1002,266
415,1004,-1
416,1007,-1
417,1010,267
418,1015,268
419,1016,269
420,1017,-1
421,1019,56
422,1020,270
423,1021,271
424,1022,14
425,1023,272
426,1024,273
427,1025,274
428,1026,74
429,1027,275
430,1030,276
431,1031,-1
432,1036,277
433,1037,-1
434,1038,-1
435,1039,89
436,1041,278
437,1044,146
438,1045,252
439,1047,-1
440,1048,279
441,1053,51
442,1056,280
443,1058,281
444,1060,78
445,1063,282
446,1064,-1
447,1065,283
448,1066,284
449,1067,3
450,1071,285
451,1075,286
452,1076,-1
453,1078,-1
454,1083,-1
455,1084,287
456,1087,-1
457,1088,-1
458,1089,288
459,1090,289
460,1091,33
461,1092,290
462,1093,291
463,1094,-1
464,1096,292
465,1097,293
466,1099,294
467,1105,276
468,1107,-1
469,1111,-1
470,1114,282
471,1115,295
472,1117,-1
473,1118,44
474,1119,-1
475,1120,-1
476,1133,-1
477,1135,296
478,1137,297
479,1142,79
480,1144,298
481,1148,95
482,1152,299
483,1159,-1
484,1162,-1
485,1165,300
486,1167,-1
487,1169,301
488,1170,302
489,1171,28
490,1176,234
491,1177,-1
492,1179,303
493,1180,304
494,1181,305
495,1182,-1
496,1183,306
497,1184,307
498,1185,308
499,1187,-1
500,1189,95
501,1190,309
502,1196,50
503,1198,-1
504,1200,20
505,1201,310
506,1202,-1
507,1204,311
508,1206,312
509,1211,-1
510,1212,313
511,1216,-1
512,1220,1623
513,1221,314
514,1225,291
515,1226,315
516,1228,-1
517,1230,316
518,1231,-1
519,1232,317
520,1234,318
521,1236,319
522,1241,320
523,1242,321
524,1245,322
525,1250,-1
526,1255,323
527,1263,65
528,1267,324
529,1276,325
530,1279,326
531,1280,327
532,1283,7
533,1286,255
534,1290,328
535,1293,50
536,1294,329
537,1298,330
538,1300,-1
539,1304,331
540,1305,2
541,1307,332
542,1308,-1
543,1316,333
544,1318,92
545,1321,-1
546,1323,-1
547,1325,334
548,1327,335
549,1328,-1
550,1330,-1
551,1332,336
552,1336,337
553,1338,49
554,1339,338
555,1340,7
556,1341,339
557,1343,-1
558,1346,340
559,1347,-1
560,1348,341
561,1353,342
562,1354,343
563,1356,344
564,1357,345
565,1358,346
566,1360,347
567,1366,-1
568,1374,348
569,1378,-1
570,1379,349
571,1383,-1
572,1385,205
573,1388,350
574,1390,-1
575,1392,300
576,1393,-1
577,1399,351
578,1401,164
579,1402,352
580,1405,-1
581,1407,164
582,1408,353
583,1411,354
584,1412,-1
585,1414,98
586,1417,179
587,1418,291
588,1420,355
589,1427,356
590,1430,357
591,1432,358
592,1433,234
593,1435,359
594,1436,78
595,1445,65
596,1446,8
597,1450,360
598,1453,252
599,1457,132
600,1461,227
601,1471,303
602,1475,361
603,1478,-1
604,1481,180
605,1482,336
606,1485,362
607,1486,37
608,1487,363
609,1493,18
610,1496,364
611,1498,161
612,1499,365
613,1503,43
614,1512,-1
615,1514,366
616,1521,367
617,1522,368
618,1523,369
619,1527,370
620,1528,339
621,1531,-1
622,1532,371
623,1536,372
624,1538,291
625,1541,-1
626,1546,373
627,1550,374
628,1554,375
629,1563,376
630,1567,-1
631,1569,377
632,1571,37
633,1574,378
634,1576,379
635,1578,282
636,1580,380
637,1582,-1
638,1583,381
639,1585,382
640,1586,383
641,1588,51
642,1590,-1
643,1591,269
644,1593,-1
645,1595,384
646,1596,385
647,1597,386
648,1603,178
649,1605,336
650,1607,387
651,1608,388
652,1611,75
653,1612,389
654,1620,390
655,1621,190
656,1624,-1
657,1629,391
658,1634,-1
659,1635,392
660,1636,-1
661,1637,393
662,1640,394
663,1644,395
664,1649,-1
665,1650,193
666,1652,396
667,1659,178
668,1660,397
669,1661,-1
670,1663,-1
671,1664,398
