listing_id,high,medium,low
7142618,0.105,0.382,0.513
7210040,0.183,0.546,0.271
7103890,0.053,0.17,0.777
7143442,0.12,0.336,0.544
6860601,0.031,0.283,0.686
6840081,0.0,0.05,0.95
6922337,0.075,0.647,0.278
6913616,0.218,0.572,0.21
6937820,0.04,0.243,0.717
6893933,0.018,0.162333333333,0.819666666667
6832604,0.006,0.031,0.963
6915282,0.167,0.444,0.389
7127565,0.011,0.192,0.797
6827899,0.025,0.121,0.854
6934855,0.008,0.061,0.931
6861826,0.017,0.195,0.788
6871643,0.029,0.34,0.631
6842542,0.006,0.056,0.938
6934145,0.012,0.0793333333333,0.908666666667
6829365,0.361,0.325,0.314
7167858,0.0474523809524,0.202,0.750547619048
6859483,0.029,0.2875,0.6835
6861377,0.056,0.289,0.655
6848960,0.204,0.288,0.508
6918850,0.007,0.089,0.904
6916867,0.282,0.266,0.452
6895840,0.013,0.116,0.871
6813539,0.436,0.383,0.181
7116900,0.077,0.250666666667,0.672333333333
6890328,0.434083333333,0.24,0.325916666667
6879406,0.093,0.245,0.662
6824924,0.113,0.331,0.556
6911302,0.069,0.093,0.838
6918742,0.09,0.812,0.098
6910586,0.019,0.159,0.822
6821750,0.014,0.117,0.869
6860647,0.036,0.187,0.777
6932873,0.06,0.429,0.511
6846053,0.009,0.142,0.849
6940365,0.056,0.408,0.536
6931867,0.013,0.193,0.794
6876383,0.116266666667,0.188733333333,0.695
6910980,0.18225,0.58075,0.237
6880877,0.139,0.496,0.365
6839552,0.054,0.644,0.302
6838051,0.353,0.47,0.177
6928201,0.379,0.407,0.214
6945608,0.122,0.706,0.172
6816147,0.075,0.2075,0.7175
6868129,0.057,0.418,0.525
6849448,0.023,0.324,0.653
7113677,0.61,0.274,0.116
6930856,0.015,0.1645,0.8205
6889594,0.114,0.42,0.466
6842682,0.012,0.169,0.819
6880366,0.146,0.49,0.364
6835063,0.0,0.021,0.979
6820479,0.303,0.278,0.419
6882057,0.025,0.38,0.595
6834440,0.022,0.256,0.722
6880846,0.002,0.01,0.988
6847248,0.0,0.021,0.979
6868368,0.006,0.032,0.962
6943505,0.012,0.056,0.932
7174304,0.023,0.156,0.821
6880747,0.044,0.09,0.866
6933565,0.05,0.261,0.689
6888511,0.016,0.042,0.942
6942704,0.052,0.381,0.567
6840304,0.112,0.355,0.533
6856860,0.005,0.067,0.928
6884921,0.002,0.0095,0.9885
6937417,0.008,0.139,0.853
6831129,0.0,0.04,0.96
6936660,0.123,0.513,0.364
6940667,0.003,0.074,0.923
7201307,0.0,0.006,0.994
6825434,0.021,0.15,0.829
6848114,0.04,0.096,0.864
6947758,0.712,0.091,0.197
6897002,0.035,0.335,0.63
6926661,0.002,0.085,0.913
6867411,0.07,0.28,0.65
6910154,0.023,0.168383333333,0.808616666667
7157900,0.057,0.257,0.686
6922324,0.065,0.281,0.654
6863068,0.041,0.181,0.778
6912109,0.018,0.198,0.784
6918609,0.021,0.174,0.805
6889300,0.159,0.261,0.58
6837794,0.114,0.314,0.572
6943098,0.302,0.18,0.518
6927601,0.112,0.348,0.54
6897826,0.01,0.147,0.843
6882892,0.015,0.042,0.943
6873384,0.407,0.318,0.275
6934693,0.0494,0.2156,0.735
7224450,0.041,0.263,0.696
6898157,0.018,0.089,0.893
6837355,0.001,0.047,0.952
6830595,0.153,0.58,0.267
6943561,0.125,0.471,0.404
6844380,0.296,0.38,0.324
6814286,0.031,0.131,0.838
6898520,0.190880952381,0.485119047619,0.324
6940979,0.510833333333,0.240666666667,0.2485
6851090,0.3868,0.3668,0.2464
7107169,0.044,0.298,0.658
6830287,0.354166666667,0.151,0.494833333333
6933575,0.107,0.664,0.229
6938972,0.019,0.182,0.799
6888315,0.007,0.028,0.965
6855106,0.014,0.103,0.883
6838237,0.208,0.525,0.267
6901024,0.063,0.258666666667,0.678333333333
6846627,0.022,0.181,0.797
7219857,0.002,0.026,0.972
6852685,0.019,0.236,0.745
6831610,0.142,0.464,0.394
6943538,0.133,0.539,0.328
6911637,0.01,0.031,0.959
6854543,0.087,0.125,0.788
6940451,0.041,0.342,0.617
6819530,0.502,0.278,0.22
7093396,0.02,0.196,0.784
6840326,0.017,0.076,0.907
6834204,0.055,0.089,0.856
6902518,0.145,0.319,0.536
6930253,0.084,0.263333333333,0.652666666667
6828293,0.001,0.12,0.879
7203744,0.447,0.158,0.395
6816478,0.054,0.429,0.517
6868890,0.009,0.081,0.91
6879338,0.064,0.4765,0.4595
6898532,0.093,0.198,0.709
6899965,0.01,0.115,0.875
7133875,0.015,0.052,0.933
6822218,0.149,0.281,0.57
6814018,0.279666666667,0.16,0.560333333333
6896376,0.076,0.311,0.613
6918670,0.167,0.274,0.559
6867839,0.0,0.01,0.99
6823554,0.002,0.091,0.907
6934798,0.0895,0.170833333333,0.739666666667
6820823,0.158,0.434,0.408
6880212,0.041,0.101,0.858
6934814,0.025,0.2,0.775
7254134,0.104,0.146,0.75
6938303,0.262,0.59,0.148
6813807,0.175,0.482,0.343
6878604,0.007,0.095,0.898
6876763,0.048,0.133,0.819
6844352,0.004,0.065,0.931
6915939,0.185,0.503,0.312
7109370,0.136,0.364,0.5
6855445,0.14,0.197,0.663
6818668,0.01,0.325,0.665
6836527,0.001,0.004,0.995
6831717,0.037,0.147,0.816
6937162,0.089,0.441,0.47
6922876,0.009,0.076,0.915
7109482,0.045,0.338,0.617
6940972,0.086,0.327,0.587
6883790,0.092,0.417833333333,0.490166666667
6921643,0.019,0.317,0.664
6935700,0.021,0.214,0.765
6827025,0.034,0.264,0.702
6943096,0.13,0.197833333333,0.672166666667
7161468,0.0283333333333,0.179,0.792666666667
6879610,0.019,0.163,0.818
6935762,0.062,0.3069,0.6311
6925042,0.016,0.0946666666667,0.889333333333
7121050,0.102,0.177,0.721
6821601,0.057,0.156,0.787
6926810,0.013,0.051,0.936
6946532,0.048,0.173,0.779
6875171,0.0595,0.4095,0.531
7096285,0.121666666667,0.2855,0.592833333333
6812321,0.025,0.108,0.867
6822697,0.137,0.296333333333,0.566666666667
6941294,0.003,0.103,0.894
6873564,0.006,0.012,0.982
6926791,0.022,0.311,0.667
7142444,0.632,0.25,0.118
6878128,0.101,0.607,0.292
6927428,0.075,0.379,0.546
6812674,0.002,0.011,0.987
6881774,0.232,0.327,0.441
7167797,0.0,0.026,0.974
6865238,0.072,0.581,0.347
6841710,0.186,0.242,0.572
6856334,0.009,0.033,0.958
6906462,0.005,0.176,0.819
6837438,0.1375,0.332333333333,0.530166666667
6908277,0.113,0.57725,0.30975
6841291,0.018,0.154,0.828
6915178,0.292,0.451,0.257
6893031,0.164,0.547,0.289
6894985,0.26975,0.513,0.21725
6931134,0.092,0.3,0.608
6872264,0.569,0.262,0.169
6816953,0.169366666667,0.266,0.564633333333
7163518,0.342,0.367,0.291
6893253,0.044,0.219,0.737
6943822,0.073,0.267,0.66
6946313,0.049,0.195,0.756
6839443,0.014,0.083,0.903
6911338,0.038,0.291333333333,0.670666666667
7223877,0.534,0.237,0.229
6917884,0.04,0.288,0.672
6823126,0.004,0.02,0.976
6939488,0.229833333333,0.39,0.380166666667
7196924,0.049,0.208,0.743
6905685,0.055,0.151,0.794
6894092,0.007,0.023,0.97
6812181,0.05,0.267,0.683
6854610,0.032,0.313333333333,0.654666666667
6873754,0.111,0.43,0.459
6859181,0.947,0.033,0.02
6825402,0.011,0.144,0.845
6819526,0.04,0.115,0.845
6896065,0.003,0.026,0.971
6931793,0.0847666666667,0.3419,0.573333333333
6907360,0.027,0.19,0.783
6813182,0.03,0.199,0.771
6823959,0.07,0.225,0.705
6942189,0.242,0.397,0.361
6844384,0.05,0.208,0.742
6836888,0.357,0.292,0.351
6917844,0.079,0.161,0.76
6937842,0.086,0.406,0.508
6926917,0.12825,0.291,0.58075
7160740,0.121,0.233,0.646
6936310,0.054,0.501166666667,0.444833333333
6849109,0.224,0.41,0.366
6831018,0.002,0.025,0.973
6909842,0.003,0.027,0.97
6861360,0.0,0.041,0.959
6883414,0.034,0.261,0.705
6876026,0.154,0.227333333333,0.618666666667
7095390,0.0,0.004,0.996
6932265,0.598,0.232,0.17
6870949,0.086,0.26,0.654
6831335,0.045,0.359,0.596
6895698,0.173,0.238,0.589
6889889,0.15,0.299666666667,0.550333333333
6876679,0.06,0.166066666667,0.773933333333
6947097,0.492,0.144,0.364
6874970,0.03,0.144,0.826
6831069,0.214,0.701,0.085
6833628,0.052,0.139,0.809
6819282,0.087,0.399,0.514
6825025,0.03,0.178,0.792
6856513,0.034,0.252,0.714
6928711,0.001,0.018,0.981
6832548,0.101,0.3,0.599
6881870,0.028,0.203,0.769
6866978,0.3565,0.471,0.1725
7163400,0.342,0.367,0.291
6917187,0.246,0.575,0.179
6927475,0.031,0.334,0.635
6903243,0.05,0.291,0.659
6876188,0.015,0.052,0.933
6922219,0.02,0.072,0.908
7104085,0.002,0.001,0.997
6920897,0.103,0.327,0.57
6812177,0.043,0.209,0.748
6941047,0.035,0.532,0.433
6827609,0.008,0.069,0.923
6934328,0.008,0.12,0.872
6937556,0.503,0.3285,0.1685
6879765,0.062,0.546,0.392
6942927,0.004,0.093,0.903
6945170,0.062,0.36,0.578
6901915,0.122,0.282,0.596
6824475,0.033,0.382,0.585
6832968,0.0626666666667,0.298033333333,0.6393
7166718,0.0,0.057,0.943
6905079,0.009,0.178,0.813
6940297,0.094,0.7535,0.1525
6911080,0.039,0.526,0.435
6917208,0.042,0.327,0.631
6858925,0.123,0.362,0.515
7169883,0.154,0.399666666667,0.446333333333
6944112,0.276,0.4815,0.2425
6885816,0.019,0.118,0.863
6837733,0.035,0.087,0.878
6828658,0.12,0.2,0.68
6839429,0.151,0.36075,0.48825
7164794,0.026,0.139,0.835
6837661,0.114,0.237,0.649
6883255,0.008,0.152,0.84
6833054,0.048,0.284,0.668
7675463,0.098,0.347,0.555
6871526,0.189,0.198,0.613
6876295,0.075,0.333,0.592
7204045,0.006,0.109,0.885
6840357,0.1475,0.413833333333,0.438666666667
6917531,0.006,0.076,0.918
6886057,0.417333333333,0.327666666667,0.255
6833734,0.0537666666667,0.428233333333,0.518
6908098,0.024,0.158,0.818
6860562,0.009,0.107,0.884
6859167,0.163,0.322,0.515
6812141,0.012,0.125166666667,0.862833333333
6919431,0.005,0.085,0.91
6869389,0.048,0.212,0.74
6906034,0.023,0.097,0.88
7108495,0.001,0.003,0.996
6864681,0.002,0.031,0.967
6893982,0.021,0.116,0.863
6862160,0.011,0.0757333333333,0.913266666667
6854804,0.083,0.262,0.655
7143164,0.015,0.377,0.608
6936651,0.055,0.223,0.722
6837450,0.039,0.227,0.734
6908259,0.89,0.042,0.068
6916539,0.073,0.22,0.707
6947176,0.074,0.257,0.669
6933958,0.271666666667,0.447,0.281333333333
6816549,0.2,0.544,0.256
6876117,0.005,0.112,0.883
6848605,0.027,0.279,0.694
6840659,0.023,0.092,0.885
6823496,0.306,0.382,0.312
6912609,0.0,0.002,0.998
7097937,0.021,0.067,0.912
6924524,0.029,0.3,0.671
6938236,0.023,0.09,0.887
6865751,0.004,0.017,0.979
6936323,0.008,0.091,0.901
6868422,0.1606,0.2854,0.554
7210133,0.0225,0.296,0.6815
7215631,0.01,0.105,0.885
6940189,0.042,0.323333333333,0.634666666667
6888941,0.01,0.028,0.962
6831598,0.037,0.366,0.597
6939963,0.012,0.23225,0.75575
6897175,0.393,0.364,0.243
6816167,0.053,0.115,0.832
6812965,0.019,0.172,0.809
7149372,0.339,0.458,0.203
6875959,0.007,0.061,0.932
6925644,0.051,0.516,0.433
6874269,0.045,0.398,0.557
6814721,0.016,0.12,0.864
6922432,0.027,0.339,0.634
6858861,0.028,0.195,0.777
6835339,0.0,0.003,0.997
6896997,0.294,0.319,0.387
6921134,0.002,0.031,0.967
6883685,0.181,0.396,0.423
6911406,0.0,0.006,0.994
6825733,0.414,0.341,0.245
6884462,0.271,0.424,0.305
6858682,0.023,0.069,0.908
6894013,0.26,0.391,0.349
6856391,0.472,0.263,0.265
6828064,0.003,0.058,0.939
6817336,0.002,0.063,0.935
6819178,0.07,0.285,0.645
7147339,0.127,0.376,0.497
6887757,0.14,0.5,0.36
6946859,0.069,0.388,0.543
6855963,0.011,0.062,0.927
6839828,0.066,0.277,0.657
6870806,0.073,0.569,0.358
6880221,0.074,0.371,0.555
6921809,0.118,0.312166666667,0.569833333333
6897069,0.016,0.232,0.752
6897157,0.205,0.498,0.297
6898912,0.028,0.281,0.691
6856271,0.149,0.310916666667,0.540083333333
6888381,0.0,0.005,0.995
7099191,0.001,0.031,0.968
6917882,0.127,0.485,0.388
6931260,0.004,0.024,0.972
6849996,0.052,0.527,0.421
6887973,0.061,0.299,0.64
6850205,0.222,0.535,0.243
6845657,0.079,0.335,0.586
6930302,0.003,0.026,0.971
6852391,0.062,0.159,0.779
6920411,0.312833333333,0.332,0.355166666667
6907999,0.006,0.077,0.917
6864094,0.021,0.312,0.667
6813852,0.1415,0.331666666667,0.526833333333
7232295,0.2465,0.4495,0.304
6896558,0.086,0.22,0.694
6858919,0.046,0.655,0.299
6847828,0.043,0.1135,0.8435
6925116,0.175,0.318,0.507
6854687,0.077,0.274708333333,0.648291666667
6946415,0.088,0.446,0.466
6827859,0.0,0.0,1.0
6884313,0.414033333333,0.415466666667,0.1705
6848651,0.078,0.382616666667,0.539383333333
7136298,0.027,0.142,0.831
6874534,0.025,0.182,0.793
6908942,0.24,0.542,0.218
6894718,0.001,0.041,0.958
6876449,0.109,0.17625,0.71475
6825630,0.087,0.334,0.579
7155655,0.03,0.231,0.739
7201310,0.013,0.079,0.908
6864334,0.006,0.066,0.928
6876658,0.015,0.13,0.855
6842370,0.0893333333333,0.186,0.724666666667
6835467,0.2665,0.305666666667,0.427833333333
7227368,0.031,0.161,0.808
6859482,0.0436666666667,0.1819,0.774433333333
6878641,0.033,0.143666666667,0.823333333333
6869916,0.0,0.003,0.997
6841060,0.006,0.135,0.859
6887832,0.022,0.204,0.774
6905898,0.057,0.076,0.867
7104742,0.219,0.552,0.229
6948090,0.033,0.293,0.674
6839851,0.119833333333,0.334,0.546166666667
6934051,0.003,0.049,0.948
6888727,0.26,0.370666666667,0.369333333333
7167478,0.028,0.032,0.94
6892109,0.138,0.724,0.138
6908544,0.308666666667,0.345333333333,0.346
6921725,0.031,0.283,0.686
6932343,0.107,0.57,0.323
6914309,0.021,0.1935,0.7855
6919805,0.083,0.173,0.744
6947828,0.044,0.193,0.763
6920362,0.067,0.193,0.74
7110179,0.506,0.302,0.192
6877834,0.21,0.491,0.299
6876966,0.057,0.279,0.664
6823918,0.04,0.132,0.828
6871243,0.007,0.092,0.901
6928189,0.2062,0.3328,0.461
6852455,0.122,0.267,0.611
7208631,0.037,0.254,0.709
6831811,0.191,0.5,0.309
6904276,0.026,0.108,0.866
6831589,0.054,0.288,0.658
6901814,0.028,0.122,0.85
6854667,0.854,0.087,0.059
7192650,0.004,0.0495,0.9465
6836299,0.037,0.14,0.823
6887919,0.001,0.1374,0.8616
6927679,0.094,0.418,0.488
6855908,0.052,0.29,0.658
6854766,0.017,0.113,0.87
6847472,0.038,0.16,0.802
6862519,0.04,0.274,0.686
6938819,0.419666666667,0.253,0.327333333333
6945434,0.106,0.279,0.615
6832722,0.542,0.147,0.311
6852707,0.02,0.115,0.865
7177680,0.019,0.323,0.658
6834945,0.0,0.004,0.996
6890316,0.042,0.283,0.675
6816620,0.006,0.051,0.943
6945175,0.014,0.135,0.851
6914016,0.031,0.178,0.791
6852619,0.109280952381,0.214719047619,0.676
6813211,0.153,0.442,0.405
6820546,0.037,0.139,0.824
6836128,0.006,0.051,0.943
6850557,0.124,0.586,0.29
6864997,0.045,0.173,0.782
