,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
213,"I believe if you keep your faith, you keep your trust, you keep the right attitude, if you're grateful, you'll see God open up new doors.",Joel Osteen,"When you focus on being a blessing, God makes sure that you are always blessed in abundance.",Joel Osteen,"Every day we have plenty of opportunities to get angry, stressed or offended. But what you're doing when you indulge these negative emotions is giving something outside yourself power over your happiness. You can choose to not let little things upset you.",Joel Osteen,"Christmas is the perfect time to celebrate the love of God and family and to create memories that will last forever. Jesus is God's perfect, indescribable gift. The amazing thing is that not only are we able to receive this gift, but we are able to share it with others on Christmas and every other day of the year.",Joel Osteen,"Let go of yesterday. Let today be a new beginning and be the best that you can, and you'll get to where God wants you to be.",Joel Osteen,"I believe that God has put gifts and talents and ability on the inside of every one of us. When you develop that and you believe in yourself and you believe that you're a person of influence and a person of purpose, I believe you can rise up out of any situation.",Joel Osteen,Choosing to be positive and having a grateful attitude is going to determine how you're going to live your life.,Joel Osteen,"If you want to reap financial blessings, you have to sow financially.",Joel Osteen,"You're going to go through tough times - that's life. But I say, 'Nothing happens to you, it happens for you.' See the positive in negative events.",Joel Osteen,Faith is about trusting God when you have unanswered questions.,Joel Osteen,"Don't ever criticize yourself. Don't go around all day long thinking, 'I'm unattractive, I'm slow, I'm not as smart as my brother.' God wasn't having a bad day when he made you... If you don't love yourself in the right way, you can't love your neighbour. You can't be as good as you are supposed to be.",Joel Osteen,I want to challenge you today to get out of your comfort zone. You have so much incredible potential on the inside. God has put gifts and talents in you that you probably don't know anything about.,Joel Osteen,"I don't think you should spend your life praying for things, but I do believe you should thank God for what He's given you... but I think the scripture teaches us that we can pray for our dreams, pray for the big things... he's not a small God; this God is incredible.",Joel Osteen,"See, when you drive home today, you've got a big windshield on the front of your car. And you've got a little bitty rearview mirror. And the reason the windshield is so large and the rearview mirror is so small is because what's happened in your past is not near as important as what's in your future.",Joel Osteen,"I think a big test we all face in life on a regular basis is that discouragement test. Life's not always fair, but I believe if you keep doing the right thing, God will get you to where you are.",Joel Osteen,"I don't focus on the critics. Everyone who is making any difference in any field has critics. As long as I feel like I'm doing what I'm supposed to be doing, then I don't worry about it.",Joel Osteen,"God made you a masterpiece - be blessed, secure, disciplined and equipped.",Joel Osteen,God wants to bless us where we are.,Joel Osteen,It's in the difficult times that we're growing and you can't just rebuke everything hard. We've got to endure it and fight the good fight of faith and pass the test.,Joel Osteen,"You can live your life angry, bitter, mad at somebody or even guilty, not letting go of your own mistakes, but you won't receive the good things God has in store.",Joel Osteen,"Indeed, it is as important to learn how to receive a blessing as it is to be willing to give one.",Joel Osteen,A lot of churches have not moved with the times.,Joel Osteen,Faith activates God - Fear activates the Enemy.,Joel Osteen,If we say it long enough eventually we're going to reap a harvest. We're going to get exactly what we're saying.,Joel Osteen,"I'm not for gay marriage, but I'm not for discriminating against people.",Joel Osteen,"I don't mind saying, you know, that I don't take a salary from the church, and God has blessed me with more money than I could imagine from my books.",Joel Osteen
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,I must study politics and war that my sons may have liberty to study mathematics and philosophy.,John Adams,"Remember, democracy never lasts long. It soon wastes, exhausts, and murders itself. There never was a democracy yet that did not commit suicide.",John Adams,"Facts are stubborn things; and whatever may be our wishes, our inclinations, or the dictates of our passions, they cannot alter the state of facts and evidence.",John Adams,Our Constitution was made only for a moral and religious people. It is wholly inadequate to the government of any other.,John Adams,"Because power corrupts, society's demands for moral authority and character increase as the importance of the position increases.",John Adams,Power always thinks... that it is doing God's service when it is violating all his laws.,John Adams,"I must not write a word to you about politics, because you are a woman.",John Adams,Power always thinks it has a great soul and vast views beyond the comprehension of the weak.,John Adams,Old minds are like old horses; you must exercise them if you wish to keep them in working order.,John Adams,"While all other sciences have advanced, that of government is at a standstill - little better understood, little better practiced now than three or four thousand years ago.",John Adams,The happiness of society is the end of government.,John Adams,"When people talk of the freedom of writing, speaking or thinking I cannot choose but laugh. No such thing ever existed. No such thing now exists; but I hope it will exist. But it must be hundreds of years after you and I shall write and speak no more.",John Adams,"Abuse of words has been the great instrument of sophistry and chicanery, of party, faction, and division of society.",John Adams,Great is the guilt of an unnecessary war.,John Adams,Liberty cannot be preserved without general knowledge among the people.,John Adams,"Democracy... while it lasts is more bloody than either aristocracy or monarchy. Remember, democracy never lasts long. It soon wastes, exhausts, and murders itself. There is never a democracy that did not commit suicide.",John Adams,"A government of laws, and not of men.",John Adams,"Liberty, according to my metaphysics is a self-determining power in an intellectual agent. It implies thought and choice and power.",John Adams,Posterity! You will never know how much it cost the present generation to preserve your freedom! I hope you will make a good use of it.,John Adams,My country has contrived for me the most insignificant office that ever the invention of man contrived or his imagination conceived.,John Adams,Fear is the foundation of most governments.,John Adams,"Let us tenderly and kindly cherish, therefore, the means of knowledge. Let us dare to read, think, speak, and write.",John Adams,"All the perplexities, confusion and distress in America arise, not from defects in their Constitution or Confederation, not from want of honor or virtue, so much as from the downright ignorance of the nature of coin, credit and circulation.",John Adams,"I always consider the settlement of America with reverence and wonder, as the opening of a grand scene and design in providence, for the illumination of the ignorant and the emancipation of the slavish part of mankind all over the earth.",John Adams,The Declaration of Independence I always considered as a theatrical show. Jefferson ran away with all the stage effect of that... and all the glory of it.,John Adams,"I have accepted a seat in the House of Representatives, and thereby have consented to my own ruin, to your ruin, and to the ruin of our children. I give you this warning that you may prepare your mind for your fate.",John Adams
216,"A leader is one who knows the way, goes the way, and shows the way.",John C. Maxwell,"People may hear your words, but they feel your attitude.",John C. Maxwell,"A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them.",John C. Maxwell,"There are two kinds of pride, both good and bad. 'Good pride' represents our dignity and self-respect. 'Bad pride' is the deadly sin of superiority that reeks of conceit and arrogance.",John C. Maxwell,"Time management is an oxymoron. Time is beyond our control, and the clock keeps ticking regardless of how we lead our lives. Priority management is the answer to maximizing the time we have.",John C. Maxwell,People who use time wisely spend it on activities that advance their overall purpose in life.,John C. Maxwell,People buy into the leader before they buy into the vision.,John C. Maxwell,A lack of realism in the vision today costs credibility tomorrow.,John C. Maxwell,The secret of your success is determined by your daily agenda.,John C. Maxwell,Inability to make decisions is one of the principal reasons executives fail. Deficiency in decision-making ranks much higher than lack of specific knowledge or technical know-how as an indicator of leadership failure.,John C. Maxwell,"To add value to others, one must first value others.",John C. Maxwell,Leadership is influence.,John C. Maxwell,"Leaders who fail to prune their pride will meet demise. That's not a guess, it's a guarantee. With pride, it's not a matter of 'if' we will fall, but 'when.' There are no exceptions.",John C. Maxwell,"If you are a parent, you have probably already realized that your children are always watching what you do. And just as children watch their parents and emulate their behavior, so do employees who are watching their bosses.",John C. Maxwell,"When a person starts to talk about their dreams, it's as if something bubbles up from within. Their eyes brighten, their face glows, and you can feel the excitement in their words.",John C. Maxwell,Educators take something simple and make it complicated. Communicators take something complicated and make it simple.,John C. Maxwell,"Good leaders must communicate vision clearly, creatively, and continually. However, the vision doesn't come alive until the leader models it.",John C. Maxwell,"Success comes to those who have an entire mountain of gold that they continually mine, not those who find one nugget and try to live on it for fifty years.",John C. Maxwell,"Exceptionally hard decisions can deplete your energy to the point at which you finally cave in. If you mentally crumble and degenerate into negative thinking, you'll magnify the problem to the point where it can haunt you.",John C. Maxwell,Self-centered leaders manipulate when they move people for personal benefit. Mature leaders motivate by moving people for mutual benefit.,John C. Maxwell,The greatest day in your life and mine is when we take total responsibility for our attitudes. That's the day we truly grow up.,John C. Maxwell,"If you are a leader, you should never forget that everyone needs encouragement. And everyone who receives it - young or old, successful or less-than-successful, unknown or famous - is changed by it.",John C. Maxwell,"Most people want to avoid pain, and discipline is usually painful.",John C. Maxwell,Without failure there is no achievement.,John C. Maxwell,Everyone has the potential to become an encourager. You don't have to be rich. You don't have to be a genius. You don't have to have it all together. All you have to do is care about people and initiate.,John C. Maxwell,"As a leader, the first person I need to lead is me. The first person that I should try to change is me.",John C. Maxwell
217,The torture of a bad conscience is the hell of a living soul.,John Calvin,Man's mind is like a store of idolatry and superstition; so much so that if a man believes his own mind it is certain that he will forsake God and forge some idol in his own brain.,John Calvin,A dog barks when his master is attacked. I would be a coward if I saw that God's truth is attacked and yet would remain silent.,John Calvin,"God preordained, for his own glory and the display of His attributes of mercy and justice, a part of the human race, without any merit of their own, to eternal salvation, and another part, in just punishment of their sin, to eternal damnation.",John Calvin,I consider looseness with words no less of a defect than looseness of the bowels.,John Calvin,"God tolerates even our stammering, and pardons our ignorance whenever something inadvertently escapes us - as, indeed, without this mercy there would be no freedom to pray.",John Calvin,"Augustine does not disagree with this when he teaches that it is a faculty of the reason and the will to choose good with the assistance of grace; evil, when grace is absent.",John Calvin,For there is no one so great or mighty that he can avoid the misery that will rise up against him when he resists and strives against God.,John Calvin,You must submit to supreme suffering in order to discover the completion of joy.,John Calvin,"We must remember that Satan has his miracles, too.",John Calvin,"Is it faith to understand nothing, and merely submit your convictions implicitly to the Church?",John Calvin,There is no worse screen to block out the Spirit than confidence in our own intelligence.,John Calvin,"All the blessings we enjoy are Divine deposits, committed to our trust on this condition, that they should be dispensed for the benefit of our neighbors.",John Calvin,"There is no work, however vile or sordid, that does not glisten before God.",John Calvin,"However many blessings we expect from God, His infinite liberality will always exceed all our wishes and our thoughts.",John Calvin,Knowledge of the sciences is so much smoke apart from the heavenly science of Christ.,John Calvin,"Seeing that a Pilot steers the ship in which we sail, who will never allow us to perish even in the midst of shipwrecks, there is no reason why our minds should be overwhelmed with fear and overcome with weariness.",John Calvin,"Yet consider now, whether women are not quite past sense and reason, when they want to rule over men.",John Calvin,"There is not one blade of grass, there is no color in this world that is not intended to make us rejoice.",John Calvin,"Every one of us is, even from his mother's womb, a master craftsman of idols.",John Calvin,"No man is excluded from calling upon God, the gate of salvation is set open unto all men: neither is there any other thing which keepeth us back from entering in, save only our own unbelief.",John Calvin,,,,,,,,,,
218,"If you want to succeed you should strike out on new paths, rather than travel the worn paths of accepted success.",John D. Rockefeller,Good management consists in showing average people how to do the work of superior people.,John D. Rockefeller,"I believe that every right implies a responsibility; every opportunity, an obligation; every possession, a duty.",John D. Rockefeller,"If your only goal is to become rich, you will never achieve it.",John D. Rockefeller,"I do not think that there is any other quality so essential to success of any kind as the quality of perseverance. It overcomes almost everything, even nature.",John D. Rockefeller,Competition is a sin.,John D. Rockefeller,Giving should be entered into in just the same way as investing. Giving is investing.,John D. Rockefeller,"Next to doing the right thing, the most important thing is to let people know you are doing the right thing.",John D. Rockefeller,"Every right implies a responsibility; Every opportunity, an obligation, Every possession, a duty.",John D. Rockefeller,"We can never learn too much of His will towards us, too much of His messages and His advice. The Bible is His word and its study gives at once the foundation for our faith and an inspiration to battle onward in the fight against the tempter.",John D. Rockefeller,Don't be afraid to give up the good to go for the great.,John D. Rockefeller,I always tried to turn every disaster into an opportunity.,John D. Rockefeller,"And we are never too old to study the Bible. Each time the lessons are studied comes some new meaning, some new thought which will make us better.",John D. Rockefeller,"The most important thing for a young man is to establish a credit... a reputation, character.",John D. Rockefeller,Charity is injurious unless it helps the recipient to become independent of it.,John D. Rockefeller,"Singleness of purpose is one of the chief essentials for success in life, no matter what may be one's aim.",John D. Rockefeller,I would rather earn 1% off a 100 people's efforts than 100% of my own efforts.,John D. Rockefeller,There is nothing in this world that can compare with the Christian fellowship; nothing that can satisfy but Christ.,John D. Rockefeller,"This Sunday School has been of help to me, greater perhaps than any other force in my Christian life, and I can ask no better things for you than that you, and all that shall come after you in this great band of workers for Christ, shall receive the same measure of blessedness which I have been permitted to have.",John D. Rockefeller,I know of nothing more despicable and pathetic than a man who devotes all the hours of the waking day to the making of money for money's sake.,John D. Rockefeller,I have ways of making money that you know nothing of.,John D. Rockefeller,The way to make money is to buy when blood is running in the streets.,John D. Rockefeller,A friendship founded on business is better than a business founded on friendship.,John D. Rockefeller,The ability to deal with people is as purchasable a commodity as sugar or coffee and I will pay more for that ability than for any other under the sun.,John D. Rockefeller,Do you know the only thing that gives me pleasure? It's to see my dividends coming in.,John D. Rockefeller,"I believe in the dignity of labor, whether with head or hand; that the world owes no man a living but that it owes every man an opportunity to make a living.",John D. Rockefeller
219,Education is not preparation for life; education is life itself.,John Dewey,Arriving at one goal is the starting point to another.,John Dewey,Time and memory are true artists; they remould reality nearer to the heart's desire.,John Dewey,"Just as a flower which seems beautiful and has color but no perfume, so are the fruitless words of the man who speaks them but does them not.",John Dewey,"Education, therefore, is a process of living and not a preparation for future living.",John Dewey,"To find out what one is fitted to do, and to secure an opportunity to do it, is the key to happiness.",John Dewey,Every great advance in science has issued from a new audacity of imagination.,John Dewey,"The self is not something ready-made, but something in continuous formation through choice of action.",John Dewey,Failure is instructive. The person who really thinks learns quite as much from his failures as from his successes.,John Dewey,The path of least resistance and least trouble is a mental rut already made. It requires troublesome work to undertake the alternation of old beliefs.,John Dewey,We only think when we are confronted with problems.,John Dewey,"The good man is the man who, no matter how morally unworthy he has been, is moving to become better.",John Dewey,"Man lives in a world of surmise, of mystery, of uncertainties.",John Dewey,The belief that all genuine education comes about through experience does not mean that all experiences are genuinely or equally educative.,John Dewey,To me faith means not worrying.,John Dewey,One lives with so many bad deeds on one's conscience and some good intentions in one's heart.,John Dewey,Skepticism: the mark and even the pose of the educated mind.,John Dewey,Man is not logical and his intellectual history is a record of mental reserves and compromises. He hangs on to what he can in his old beliefs even when he is compelled to surrender their logical basis.,John Dewey,"Nature is the mother and the habitat of man, even if sometimes a stepmother and an unfriendly home.",John Dewey,"Anyone who has begun to think, places some portion of the world in jeopardy.",John Dewey,No man's credit is as good as his money.,John Dewey,"Without some goals and some efforts to reach it, no man can live.",John Dewey,Such happiness as life is capable of comes from the full participation of all our powers in the endeavor to wrest from each changing situations of experience its own full and unique meaning.,John Dewey,"Luck, bad if not good, will always be with us. But it has a way of favoring the intelligent and showing its back to the stupid.",John Dewey,By object is meant some element in the complex whole that is defined in abstraction from the whole of which it is a distinction.,John Dewey,,
220,"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.",John F. Kennedy,Change is the law of life. And those who look only to the past or present are certain to miss the future.,John F. Kennedy,The goal of education is the advancement of knowledge and the dissemination of truth.,John F. Kennedy,"My fellow Americans, ask not what your country can do for you, ask what you can do for your country.",John F. Kennedy,"If we cannot now end our differences, at least we can help make the world safe for diversity.",John F. Kennedy,Leadership and learning are indispensable to each other.,John F. Kennedy,"Let us not seek the Republican answer or the Democratic answer, but the right answer. Let us not seek to fix the blame for the past. Let us accept our own responsibility for the future.",John F. Kennedy,"Physical fitness is not only one of the most important keys to a healthy body, it is the basis of dynamic and creative intellectual activity.",John F. Kennedy,"Let every nation know, whether it wishes us well or ill, that we shall pay any price, bear any burden, meet any hardship, support any friend, oppose any foe to assure the survival and the success of liberty.",John F. Kennedy,Conformity is the jailer of freedom and the enemy of growth.,John F. Kennedy,"In a time of domestic crisis, men of goodwill and generosity should be able to unite regardless of party or politics.",John F. Kennedy,A nation that is afraid to let its people judge the truth and falsehood in an open market is a nation that is afraid of its people.,John F. Kennedy,Things do not happen. Things are made to happen.,John F. Kennedy,"We are tied to the ocean. And when we go back to the sea, whether it is to sail or to watch - we are going back from whence we came.",John F. Kennedy,Those who make peaceful revolution impossible will make violent revolution inevitable.,John F. Kennedy,Efforts and courage are not enough without purpose and direction.,John F. Kennedy,"Forgive your enemies, but never forget their names.",John F. Kennedy,Man is still the most extraordinary computer of all.,John F. Kennedy,Mankind must put an end to war before war puts an end to mankind.,John F. Kennedy,Tolerance implies no lack of commitment to one's own beliefs. Rather it condemns the oppression or persecution of others.,John F. Kennedy,There are risks and costs to action. But they are far less than the long range risks of comfortable inaction.,John F. Kennedy,Those who dare to fail miserably can achieve greatly.,John F. Kennedy,Our most basic common link is that we all inhabit this planet. We all breathe the same air. We all cherish our children's future. And we are all mortal.,John F. Kennedy,"Why should man's first flight to the moon be a matter of national competition? Why should the United States and the Soviet Union, in preparing for such expeditions, become involved in immense duplications of research, construction and expenditure?",John F. Kennedy,"Peace is a daily, a weekly, a monthly process, gradually changing opinions, slowly eroding old barriers, quietly building new structures.",John F. Kennedy,"Politics is like football; if you see daylight, go through the hole.",John F. Kennedy
221,I love you the more in that I believe you had liked me for my own sake and for nothing else.,John Keats,Scenery is fine - but human nature is finer.,John Keats,The poetry of the earth is never dead.,John Keats,"You are always new, the last of your kisses was ever the sweetest.",John Keats,Nothing ever becomes real till it is experienced.,John Keats,A thing of beauty is a joy forever: its loveliness increases; it will never pass into nothingness.,John Keats,"Now a soft kiss - Aye, by that kiss, I vow an endless bliss.",John Keats,"There is an electric fire in human nature tending to purify - so that among these human creatures there is continually some birth of new heroism. The pity is that we must wonder at it, as we should at finding a pearl in rubbish.",John Keats,He ne'er is crowned with immortality Who fears to follow where airy voices lead.,John Keats,Love is my religion - I could die for it.,John Keats,"The only means of strengthening one's intellect is to make up one's mind about nothing, to let the mind be a thoroughfare for all thoughts.",John Keats,There is nothing stable in the world; uproar's your only music.,John Keats,Do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul?,John Keats,"I have two luxuries to brood over in my walks, your loveliness and the hour of my death. O that I could have possession of them both in the same minute.",John Keats,"Poetry should surprise by a fine excess and not by singularity, it should strike the reader as a wording of his own highest thoughts, and appear almost a remembrance.",John Keats,My imagination is a monastery and I am its monk.,John Keats,I would sooner fail than not be among the greatest.,John Keats,"'Beauty is truth, truth beauty,' - that is all ye know on earth, and all ye need to know.",John Keats,"Heard melodies are sweet, but those unheard are sweeter.",John Keats,"I am certain of nothing but the holiness of the heart's affections, and the truth of imagination.",John Keats,What the imagination seizes as beauty must be truth.,John Keats,"Though a quarrel in the streets is a thing to be hated, the energies displayed in it are fine; the commonest man shows a grace in his quarrel.",John Keats,"With a great poet the sense of Beauty overcomes every other consideration, or rather obliterates all consideration.",John Keats,You speak of Lord Byron and me; there is this great difference between us. He describes what he sees I describe what I imagine. Mine is the hardest task.,John Keats,"Poetry should... should strike the reader as a wording of his own highest thoughts, and appear almost a remembrance.",John Keats,Here lies one whose name was writ in water.,John Keats
222,"Love is the answer, and you know that for sure; Love is a flower, you've got to let it grow.",John Lennon,"If someone thinks that love and peace is a cliche that must have been left behind in the Sixties, that's his problem. Love and peace are eternal.",John Lennon,Life is what happens while you are busy making other plans.,John Lennon,The more I see the less I know for sure.,John Lennon,"Yeah we all shine on, like the moon, and the stars, and the sun.",John Lennon,"Time you enjoy wasting, was not wasted.",John Lennon,Love is the flower you've got to let grow.,John Lennon,"Imagine all the people living life in peace. You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us, and the world will be as one.",John Lennon,"When you're drowning, you don't say 'I would be incredibly pleased if someone would have the foresight to notice me drowning and come and help me,' you just scream.",John Lennon,"If you tried to give rock and roll another name, you might call it 'Chuck Berry'.",John Lennon,"We've got this gift of love, but love is like a precious plant. You can't just accept it and leave it in the cupboard or just think it's going to get on by itself. You've got to keep watering it. You've got to really look after it and nurture it.",John Lennon,I believe time wounds all heels.,John Lennon,Christianity will go. It will vanish and shrink. I needn't argue with that; I'm right and I will be proved right. We're more popular than Jesus now; I don't know which will go first - rock and roll or Christianity.,John Lennon,"You have to be a bastard to make it, and that's a fact. And the Beatles are the biggest bastards on earth.",John Lennon,There's nothing you can know that isn't known.,John Lennon,"We were all on this ship in the sixties, our generation, a ship going to discover the New World. And the Beatles were in the crow's nest of that ship.",John Lennon,Everything is clearer when you're in love.,John Lennon,"Part of me suspects that I'm a loser, and the other part of me thinks I'm God Almighty.",John Lennon,It doesn't matter how long my hair is or what colour my skin is or whether I'm a woman or a man.,John Lennon,Everybody loves you when you're six foot in the ground.,John Lennon,"Will the people in the cheaper seats clap your hands? And the rest of you, if you'll just rattle your jewelry.",John Lennon,Surrealism had a great effect on me because then I realised that the imagery in my mind wasn't insanity. Surrealism to me is reality.,John Lennon,Our society is run by insane people for insane objectives. I think we're being run by maniacs for maniacal ends and I think I'm liable to be put away as insane for expressing that. That's what's insane about it.,John Lennon,"Guilt for being rich, and guilt thinking that perhaps love and peace isn't enough and you have to go and get shot or something.",John Lennon,"My role in society, or any artist's or poet's role, is to try and express what we all feel. Not to tell people how to feel. Not as a preacher, not as a leader, but as a reflection of us all.",John Lennon,"He didn't come out of my belly, but my God, I've made his bones, because I've attended to every meal, and how he sleeps, and the fact that he swims like a fish because I took him to the ocean. I'm so proud of all those things. But he is my biggest pride.",John Lennon
223,I have always thought the actions of men the best interpreters of their thoughts.,John Locke,"All mankind... being all equal and independent, no one ought to harm another in his life, health, liberty or possessions.",John Locke,"Education begins the gentleman, but reading, good company and reflection must finish him.",John Locke,All wealth is the product of labor.,John Locke,Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.,John Locke,Where there is no property there is no injustice.,John Locke,"Government has no other end, but the preservation of property.",John Locke,"Our incomes are like our shoes; if too small, they gall and pinch us; but if too large, they cause us to stumble and to trip.",John Locke,Fortitude is the guard and support of the other virtues.,John Locke,"New opinions are always suspected, and usually opposed, without any other reason but because they are not already common.",John Locke,"The Bible is one of the greatest blessings bestowed by God on the children of men. It has God for its author; salvation for its end, and truth without any mixture for its matter. It is all pure.",John Locke,"An excellent man, like precious metal, is in every way invariable; A villain, like the beams of a balance, is always varying, upwards and downwards.",John Locke,The reason why men enter into society is the preservation of their property.,John Locke,"Every man has a property in his own person. This nobody has a right to, but himself.",John Locke,"Parents wonder why the streams are bitter, when they themselves have poisoned the fountain.",John Locke,The dread of evil is a much more forcible principle of human actions than the prospect of good.,John Locke,"A sound mind in a sound body, is a short, but full description of a happy state in this World: he that has these two, has little more to wish for; and he that wants either of them, will be little the better for anything else.",John Locke,"As people are walking all the time, in the same spot, a path appears.",John Locke,The discipline of desire is the background of character.,John Locke,"Any one reflecting upon the thought he has of the delight, which any present or absent thing is apt to produce in him, has the idea we call love.",John Locke,No man's knowledge here can go beyond his experience.,John Locke,There cannot be greater rudeness than to interrupt another in the current of his discourse.,John Locke,It is easier for a tutor to command than to teach.,John Locke,"The improvement of understanding is for two ends: first, our own increase of knowledge; secondly, to enable us to deliver that knowledge to others.",John Locke,The only fence against the world is a thorough knowledge of it.,John Locke,"We are like chameleons, we take our hue and the color of our moral character, from those who are around us.",John Locke
224,"Keep close to Nature's heart... and break clear away, once in awhile, and climb a mountain or spend a week in the woods. Wash your spirit clean.",John Muir,In every walk with nature one receives far more than he seeks.,John Muir,The clearest way into the Universe is through a forest wilderness.,John Muir,How glorious a greeting the sun gives the mountains!,John Muir,"When we contemplate the whole globe as one great dewdrop, striped and dotted with continents and islands, flying through space with other stars all singing and shining together as one, the whole universe appears as an infinite storm of beauty.",John Muir,"Rocks and waters, etc., are words of God, and so are men. We all flow from one fountain Soul. All are expressions of one Love.",John Muir,"Oh, these vast, calm, measureless mountain days, days in whose light everything seems equally divine, opening a thousand windows to show us God.",John Muir,"God has cared for these trees, saved them from drought, disease, avalanches, and a thousand tempests and floods. But he cannot save them from fools.",John Muir,"When we try to pick out anything by itself, we find it hitched to everything else in the universe.",John Muir,The power of imagination makes us infinite.,John Muir,The mountains are calling and I must go.,John Muir,"Everybody needs beauty as well as bread, places to play in and pray in, where nature may heal and give strength to body and soul.",John Muir,"Going to the woods is going home, for I suppose we came from the woods originally. But in some of nature's forests, the adventurous traveler seems a feeble, unwelcome creature; wild beasts and the weather trying to kill him, the rank, tangled vegetation, armed with spears and stinging needles, barring his way and making life a hard struggle.",John Muir,There is that in the glance of a flower which may at times control the greatest of creation's braggart lords.,John Muir,Climb the mountains and get their good tidings.,John Muir,"One may as well dam for water tanks the people's cathedrals and churches, for no holier temple has ever been consecrated by the heart of man.",John Muir,"Sheep, like people, are ungovernable when hungry.",John Muir,"Take a course in good water and air; and in the eternal youth of Nature you may renew your own. Go quietly, alone; no harm will befall you.",John Muir,"The redwood is the glory of the Coast Range. It extends along the western slope, in a nearly continuous belt about ten miles wide, from beyond the Oregon boundary to the south of Santa Cruz, a distance of nearly four hundred miles, and in massive, sustained grandeur and closeness of growth surpasses all the other timber woods of the world.",John Muir,"Trees go wandering forth in all directions with every wind, going and coming like ourselves, traveling with us around the sun two million miles a day, and through space heaven knows how fast and far!",John Muir,"It is easier to feel than to realize, or in any way explain, Yosemite grandeur. The magnitudes of the rocks and trees and streams are so delicately harmonized, they are mostly hidden.",John Muir,"Storms of every sort, torrents, earthquakes, cataclysms, 'convulsions of nature,' etc., however mysterious and lawless at first sight they may seem, are only harmonious notes in the song of creation, varied expressions of God's love.",John Muir,"The gross heathenism of civilization has generally destroyed nature, and poetry, and all that is spiritual.",John Muir,"A few minutes ago every tree was excited, bowing to the roaring storm, waving, swirling, tossing their branches in glorious enthusiasm like worship. But though to the outer ear these trees are now silent, their songs never cease.",John Muir,"Nature is ever at work building and pulling down, creating and destroying, keeping everything whirling and flowing, allowing no rest but in rhythmical motion, chasing everything in endless song out of one beautiful form into another.",John Muir,"To the lover of wilderness, Alaska is one of the most wonderful countries in the world.",John Muir
