PLAYER,DK Sal,PREDS,predadjust,adjust,finaladjust,AR Predictions,EWMA Predictions,GAME_DATE,DaysSinceLastGame,HA,TEAM,OPP_TEAM,POSITION:1,POSITION:2,POSITION:3,POSITION:4,POSITION:5,Past3_MIN,Past6_MIN,Avg_MIN,Past3_FGM,Past6_FGM,Avg_FGM,Past3_FGA,Past6_FGA,Avg_FGA,Past3_FG_PCT,Past6_FG_PCT,Avg_FG_PCT,Past3_FG3M,Past6_FG3M,Avg_FG3M,Past3_FG3A,Past6_FG3A,Avg_FG3A,Past3_FG3_PCT,Past6_FG3_PCT,Avg_FG3_PCT,Past3_FTM,Past6_FTM,Avg_FTM,Past3_FTA,Past6_FTA,Avg_FTA,Past3_FT_PCT,Past6_FT_PCT,Avg_FT_PCT,Past3_OREB,Past6_OREB,Avg_OREB,Past3_DREB,Past6_DREB,Avg_DREB,Past3_REB,Past6_REB,Avg_REB,Past3_AST,Past6_AST,Avg_AST,Past3_STL,Past6_STL,Avg_STL,Past3_BLK,Past6_BLK,Avg_BLK,Past3_TOV,Past6_TOV,Avg_TOV,Past3_PF,Past6_PF,Avg_PF,Past3_PTS,Past6_PTS,Avg_PTS,Past3_PLUS_MINUS,Past6_PLUS_MINUS,Avg_PLUS_MINUS,Past3_DKP,Past6_DKP,Avg_DKP,Past3_DD,Past6_DD,Avg_DD,Past3_TD,Past6_TD,Avg_TD,TEAM_OPP_W_PCT,TEAM_OPP_MIN,TEAM_OPP_FGM,TEAM_OPP_FGA,TEAM_OPP_FG_PCT,TEAM_OPP_FG3M,TEAM_OPP_FG3A,TEAM_OPP_FG3_PCT,TEAM_OPP_FTM,TEAM_OPP_FTA,TEAM_OPP_FT_PCT,TEAM_OPP_OREB,TEAM_OPP_DREB,TEAM_OPP_REB,TEAM_OPP_AST,TEAM_OPP_STL,TEAM_OPP_BLK,TEAM_OPP_TOV,TEAM_OPP_PF,TEAM_OPP_PTS,DEF_BY_POS_FGM,DEF_BY_POS_FGA,DEF_BY_POS_FG_PCT,DEF_BY_POS_FG3M,DEF_BY_POS_FG3A,DEF_BY_POS_FG3_PCT,DEF_BY_POS_FTM,DEF_BY_POS_FTA,DEF_BY_POS_FT_PCT,DEF_BY_POS_OREB,DEF_BY_POS_DREB,DEF_BY_POS_REB,DEF_BY_POS_AST,DEF_BY_POS_STL,DEF_BY_POS_BLK,DEF_BY_POS_TOV,DEF_BY_POS_PF,DEF_BY_POS_PTS,DEF_BY_POS_PLUS_MINUS,DEF_BY_POS_DKP,DEF_BY_POS_DD,DEF_BY_POS_TD,BY_POS_DKP,BY_POS_League_Comparison,BY_POS_ARENA_DKP,BY_POS_ARENA_League_Comparison,cluster
Vince Carter,3900.0,18.8567867279,18.8567867279,19.1507754062,19.1507754062,12.8063670155,12.8872478231,2017-03-29,2,H,MEM,IND,0,0,1,0,0,29.0,30.0,24.4242424242,3.0,2.5,2.63636363636,8.0,7.33333333333,6.78787878788,0.385666666667,0.368666666667,0.371863636364,1.66666666667,1.16666666667,1.45454545455,4.66666666667,4.66666666667,4.0,0.347,0.221166666667,0.337712121212,0.666666666667,0.833333333333,1.16666666667,0.666666666667,1.0,1.57575757576,0.333333333333,0.416666666667,0.402272727273,1.33333333333,0.666666666667,0.5,1.66666666667,1.83333333333,2.5303030303,3.0,2.5,3.0303030303,1.0,1.83333333333,1.77272727273,0.666666666667,1.16666666667,0.863636363636,0.333333333333,0.666666666667,0.5,0.333333333333,0.833333333333,0.606060606061,2.33333333333,2.5,2.28787878788,8.33333333333,7.0,7.89393939394,-4.66666666667,-1.5,1.78787878788,16.25,16.7083333333,17.4734848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0953243243243,1.01351351351,-1.72972972973,-0.743243243243,-0.0153918918919,-0.932432432432,-2.59459459459,-0.00387837837838,-0.175675675676,-0.0405405405405,-0.0072972972973,0.148648648649,-1.82432432432,-1.67567567568,-1.2972972973,-0.0135135135135,-0.959459459459,-1.90540540541,3.27027027027,-4.56756756757,4.98687724424,11.7175345947,0.42559099817,1.7765284652,5.01165874352,0.354479136772,2.3134964325,2.8951610832,0.799090746946,1.15608263739,4.61950196321,5.77558460059,2.32943382371,1.02052551358,0.589268464859,1.8851151572,2.76014245236,14.0637793862,0.326254345249,27.9949010588,0.0505520009594,0.0,0.777636140522,1.13160591407,0.765855009047,-2.51078911948,1
Tim Frazier,3700.0,16.6810359955,16.6810359955,15.3250820246,15.3250820246,20.3550082511,20.5666665393,2017-03-29,2,H,NOP,DAL,1,0,0,0,0,27.6666666667,26.1666666667,23.4827586207,2.0,2.16666666667,2.62068965517,5.66666666667,5.66666666667,6.3275862069,0.333333333333,0.313,0.370362068966,0.333333333333,0.5,0.620689655172,2.66666666667,2.83333333333,1.96551724138,0.111,0.172166666667,0.247086206897,0.666666666667,0.833333333333,1.53448275862,0.666666666667,1.0,1.98275862069,0.333333333333,0.416666666667,0.415275862069,0.0,0.333333333333,0.5,2.33333333333,2.5,2.22413793103,2.33333333333,2.83333333333,2.72413793103,5.66666666667,6.0,5.18965517241,1.0,1.33333333333,0.862068965517,0.0,0.0,0.103448275862,1.33333333333,0.833333333333,1.65517241379,1.33333333333,1.5,2.05172413793,5.0,5.66666666667,7.39655172414,5.33333333333,3.83333333333,-1.41379310345,17.9166666667,20.5,20.1120689655,0.0,0.0,0.120689655172,0.0,0.0,0.0172413793103,-0.204698074787,-0.0416512402814,2.00259163273,8.05886708626,-0.0201460570159,0.0486856719733,1.87985931137,-0.0217732321362,-0.47389855609,0.105886708626,-0.0269078119215,-0.17215845983,0.0601629026287,-0.111995557201,1.6088485746,1.2910033321,2.12921140318,-2.21306923362,-1.26582747131,3.57997038134,5.44159117214,12.5482971838,0.433651761067,1.49899266311,4.24180264324,0.353385762891,2.50056408566,3.15342701143,0.792967167656,0.627359801707,3.39243745243,4.01979725414,4.66211098508,1.08347404679,0.313529326336,2.49522936005,3.39284729328,14.8827390931,-0.347574456371,29.2782862363,0.0327905255366,0.00518134715026,0.813285728787,-7.78819703217,0.834925741707,-7.10661405823,1
Ty Lawson,4000.0,17.7335090637,17.7335090637,17.1768614041,17.1768614041,23.3349639894,22.6363846338,2017-03-29,2,H,SAC,UTA,1,0,0,0,0,21.3333333333,22.6666666667,25.0615384615,4.33333333333,3.5,3.30769230769,6.66666666667,6.83333333333,7.49230769231,0.643666666667,0.515333333333,0.403446153846,0.666666666667,0.333333333333,0.507692307692,1.0,1.0,1.75384615385,0.333333333333,0.166666666667,0.220261538462,3.0,3.0,2.21538461538,5.0,4.66666666667,2.81538461538,0.7,0.5625,0.579307692308,0.0,0.5,0.661538461538,1.0,1.33333333333,1.86153846154,1.0,1.83333333333,2.52307692308,2.66666666667,3.83333333333,4.56923076923,1.0,0.666666666667,1.07692307692,0.333333333333,0.166666666667,0.0923076923077,1.66666666667,1.83333333333,1.84615384615,1.66666666667,2.16666666667,1.70769230769,12.3333333333,10.3333333333,9.33846153846,-11.0,-10.5,-2.56923076923,19.75,19.2916666667,21.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0840540540541,1.68918918919,1.43243243243,0.148648648649,0.0162567567568,0.864864864865,1.32432432432,0.0185405405405,2.12162162162,2.35135135135,0.00601351351351,-0.256756756757,0.77027027027,0.513513513514,4.55405405405,0.540540540541,0.216216216216,2.5,0.202702702703,5.85135135135,5.12813282025,13.185898919,0.38891036946,1.27773786693,4.01004883006,0.318633992022,2.6860536314,3.40707109378,0.788376161653,0.594518379114,3.06259380568,3.6571121848,4.81810138025,1.15140350262,0.256649096135,2.3705989431,3.02352733286,14.2200571388,-6.37095712628,28.4611119397,0.037497413276,0.0156314273961,0.790586442769,-10.3618830268,0.821679863807,-8.58034326123,1
Patrick Patterson,3300.0,21.0948829651,21.0948829651,22.7294466254,22.7294466254,19.0453263087,19.2166988382,2017-03-29,2,H,TOR,CHA,0,0,0,1,0,22.3333333333,20.5,25.2456140351,2.66666666667,2.5,2.35087719298,5.66666666667,4.83333333333,5.9649122807,0.472,0.538833333333,0.397280701754,1.33333333333,1.33333333333,1.45614035088,3.0,2.5,3.9298245614,0.333333333333,0.389,0.357736842105,1.0,0.833333333333,0.736842105263,1.33333333333,1.0,1.0350877193,0.5,0.416666666667,0.295035087719,1.66666666667,1.16666666667,1.0701754386,4.66666666667,3.66666666667,3.87719298246,6.33333333333,4.83333333333,4.94736842105,0.666666666667,1.0,1.21052631579,0.0,0.166666666667,0.59649122807,0.333333333333,0.5,0.40350877193,0.333333333333,0.166666666667,0.614035087719,2.0,1.66666666667,1.9298245614,7.66666666667,7.16666666667,6.89473684211,7.0,6.83333333333,5.89473684211,17.75,16.625,17.3947368421,0.0,0.0,0.0175438596491,0.0,0.0,0.0,0.1595,-0.675675675676,-0.148648648649,-2.22972972973,0.00948648648649,-2.44594594595,-7.09459459459,0.00981081081081,5.60810810811,6.40540540541,0.0301351351351,1.68918918919,-2.86486486486,-1.17567567568,-5.93243243243,1.62162162162,-0.675675675676,-0.554054054054,0.905405405405,2.86486486486,5.59118361452,12.2367449621,0.456917557066,1.54404720095,4.05302919341,0.38096128285,1.94806925948,2.65239344573,0.734457123101,1.96323941148,6.29927456244,8.26251397392,2.48378061787,0.741998148945,1.23580412387,1.75022344061,3.042921332,14.6744836895,-2.52471311012,32.8026284032,0.129461246442,0.0,0.911184122311,4.28843287545,0.909973959405,2.33556240248,1
Joe Ingles,5000.0,23.3253040314,12.306805725,26.190751489,13.8186619104,22.7602585389,22.4366892787,2017-03-29,2,A,UTA,SAC,0,1,1,0,0,29.0,31.0,23.4054054054,3.0,3.16666666667,2.43243243243,8.33333333333,8.16666666667,5.33783783784,0.274666666667,0.336333333333,0.442162162162,2.0,1.66666666667,1.47297297297,4.33333333333,4.33333333333,3.32432432432,0.4,0.3555,0.3935,0.333333333333,0.5,0.608108108108,1.33333333333,1.33333333333,0.810810810811,0.166666666667,0.25,0.268027027027,0.666666666667,0.666666666667,0.27027027027,2.66666666667,3.33333333333,2.83783783784,3.33333333333,4.0,3.10810810811,4.0,4.33333333333,2.58108108108,0.666666666667,0.5,1.09459459459,0.0,0.166666666667,0.0810810810811,1.66666666667,1.5,1.14864864865,2.0,2.0,1.97297297297,8.33333333333,8.5,6.94594594595,2.33333333333,-3.16666666667,1.63513513514,20.0,21.75,17.2837837838,0.0,0.0,0.0,0.0,0.0,0.0,0.0663513513514,-1.68918918919,-1.44594594595,-3.32432432432,0.00181081081081,-1.47297297297,-3.81081081081,0.00166216216216,-1.48648648649,-1.09459459459,-0.0320405405405,-0.527027027027,1.04054054054,0.513513513514,-3.86486486486,-1.77027027027,-0.256756756757,-0.445945945946,-1.36486486486,-5.85135135135,5.11023625323,11.8290756979,0.432874136783,1.79476234663,5.31726117547,0.339423674057,2.27199561881,2.83822729337,0.800876228589,0.878390472216,4.17261794621,5.05100841842,2.59428434078,1.22811774937,0.507534030103,1.82707478708,2.68125306215,14.2872304719,-1.18247890313,27.9779344523,0.0440353015748,0.00481242632272,0.777164845896,1.16262205892,0.756713000798,0.522874893971,1
Wayne Ellington,3500.0,13.2058029175,13.2058029175,9.76715843743,9.76715843743,7.11312762129,7.03936508572,2017-03-29,1,A,MIA,NYK,0,0,1,0,0,16.0,19.3333333333,24.7222222222,0.666666666667,2.0,3.83333333333,3.33333333333,6.0,9.16666666667,0.166666666667,0.279166666667,0.387425925926,0.333333333333,1.33333333333,2.40740740741,2.66666666667,5.0,6.44444444444,0.111,0.216666666667,0.345740740741,0.0,0.0,0.648148148148,0.333333333333,0.166666666667,0.759259259259,0.0,0.0,0.327166666667,0.333333333333,0.5,0.314814814815,1.33333333333,1.66666666667,1.7962962963,1.66666666667,2.16666666667,2.11111111111,0.0,0.5,1.14814814815,0.0,0.166666666667,0.574074074074,0.0,0.0,0.0740740740741,0.666666666667,0.333333333333,0.518518518519,0.666666666667,0.333333333333,1.12962962963,1.66666666667,5.33333333333,10.7222222222,-2.0,-0.333333333333,1.25925925926,3.58333333333,9.625,17.4444444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.129540540541,-1.35135135135,-0.905405405405,-2.25675675676,0.00164864864865,-0.0405405405405,-1.16216216216,0.010972972973,-3.89189189189,-3.13513513514,-0.0648648648649,-1.17567567568,-0.378378378378,-1.55405405405,-0.77027027027,-0.378378378378,1.17567567568,0.283783783784,2.18918918919,-5.74324324324,4.95079566818,11.7460455097,0.42148616435,1.49162295547,4.64031636844,0.321448547262,2.4443140038,3.29754050249,0.741253671321,1.19378575703,4.42997500941,5.62376076644,2.34428127756,1.07763764743,0.448852859324,1.57745056346,2.849979978,13.8375282956,-0.791792666056,27.5659083719,0.0742151208198,0.00994299987191,0.765719676996,-0.418130563346,0.73354021047,-2.45756297383,1
Cory Joseph,5000.0,25.1106872559,25.1106872559,29.0700710594,29.0700710594,22.7757802594,22.6976152947,2017-03-29,2,H,TOR,CHA,1,0,0,0,0,31.3333333333,34.0,24.9027777778,4.33333333333,4.5,3.68055555556,9.66666666667,9.83333333333,8.20833333333,0.446333333333,0.456666666667,0.430638888889,0.666666666667,0.833333333333,0.569444444444,2.0,2.66666666667,1.58333333333,0.444333333333,0.463833333333,0.29675,0.666666666667,1.66666666667,1.26388888889,1.33333333333,2.16666666667,1.625,0.166666666667,0.392833333333,0.435958333333,1.33333333333,1.0,0.611111111111,4.33333333333,3.83333333333,2.26388888889,5.66666666667,4.83333333333,2.875,6.33333333333,6.0,3.29166666667,0.333333333333,0.333333333333,0.777777777778,0.333333333333,0.5,0.125,3.66666666667,3.33333333333,1.27777777778,2.66666666667,2.83333333333,1.76388888889,10.0,11.5,9.19444444444,4.66666666667,8.33333333333,0.361111111111,26.9166666667,27.5416666667,19.2048611111,0.333333333333,0.166666666667,0.0138888888889,0.0,0.0,0.0,0.1595,-0.675675675676,-0.148648648649,-2.22972972973,0.00948648648649,-2.44594594595,-7.09459459459,0.00981081081081,5.60810810811,6.40540540541,0.0301351351351,1.68918918919,-2.86486486486,-1.17567567568,-5.93243243243,1.62162162162,-0.675675675676,-0.554054054054,0.905405405405,2.86486486486,5.29048147433,13.1244286728,0.403101849705,1.68037292527,5.09348009775,0.329906643988,1.72149642684,2.11077668622,0.815574872548,0.691780806055,3.47862209984,4.1704029059,6.00693716849,1.12670932092,0.412748549962,2.3192027565,3.18500955766,13.9828323008,-1.92737414375,31.0986781695,0.062612218228,0.00529256101147,0.863852171376,-2.05488255764,0.868080918827,-3.41778700405,1
Nik Stauskas,4100.0,18.0461063385,18.0461063385,17.7259477324,17.7259477324,15.2897817022,15.2409461924,2017-03-29,1,H,PHI,ATL,0,1,0,0,0,28.0,30.5,27.2638888889,2.66666666667,4.0,3.125,6.66666666667,9.5,7.72222222222,0.416666666667,0.426833333333,0.401597222222,2.0,2.83333333333,1.65277777778,4.0,6.0,4.34722222222,0.644333333333,0.553333333333,0.362013888889,0.666666666667,1.33333333333,1.43055555556,1.33333333333,1.83333333333,1.79166666667,0.333333333333,0.472166666667,0.506944444444,0.666666666667,0.5,0.277777777778,2.0,2.66666666667,2.52777777778,2.66666666667,3.16666666667,2.80555555556,1.66666666667,2.0,2.125,0.0,0.5,0.541666666667,0.666666666667,0.833333333333,0.430555555556,1.66666666667,2.33333333333,1.56944444444,1.0,1.33333333333,1.75,8.0,12.1666666667,9.33333333333,-0.333333333333,2.5,-2.08333333333,15.3333333333,21.7083333333,17.9791666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.199040540541,-0.337837837838,-1.2027027027,-2.05405405405,-0.00313513513514,-0.716216216216,-0.689189189189,-0.0161216216216,1.2972972973,1.67567567568,-0.0107972972973,-1.16216216216,0.256756756757,-0.905405405405,0.351351351351,-0.756756756757,0.0540540540541,1.2027027027,0.256756756757,-1.82432432432,5.55056417081,13.1466819102,0.422202667466,2.18476479673,5.9067497168,0.369875972655,1.83005406889,2.40103038751,0.762195296825,0.806368209253,3.42065394891,4.22702215816,2.99316834741,1.52317489549,0.423696142892,1.82045144641,2.55684857122,15.1159472072,-0.868907487449,28.9996538056,0.014931353641,0.0,0.805545939045,4.95383568763,0.765138197733,-2.12850787596,1
Doug McDermott,3000.0,13.5249137878,13.5249137878,10.3566801793,10.3566801793,12.3670974474,12.1178225055,2017-03-29,2,A,OKC,ORL,0,1,1,0,0,10.6666666667,13.8333333333,23.1666666667,3.0,3.16666666667,3.5,4.66666666667,5.0,7.83333333333,0.755666666667,0.592666666667,0.43815,1.0,1.5,1.2,2.0,2.66666666667,3.2,0.611,0.522166666667,0.30225,0.0,0.166666666667,1.13333333333,0.0,0.333333333333,1.28333333333,0.0,0.0833333333333,0.466533333333,0.666666666667,0.333333333333,0.316666666667,0.666666666667,1.5,2.43333333333,1.33333333333,1.83333333333,2.75,0.333333333333,0.5,0.933333333333,0.333333333333,0.166666666667,0.2,0.0,0.0,0.0666666666667,0.0,0.333333333333,0.616666666667,0.333333333333,0.833333333333,1.23333333333,7.0,8.0,9.33333333333,-4.0,-2.5,-0.3,10.3333333333,11.9583333333,15.0458333333,0.0,0.0,0.0166666666667,0.0,0.0,0.0,0.118110884857,-0.995001851166,-0.248611625324,1.2578674565,-0.00983524620511,-1.075712699,-0.2484265087,-0.0403430211033,1.93724546464,3.37874861163,-0.0245259163273,2.1758607923,-1.26730840429,0.908552388004,-2.21473528323,0.390781192151,-0.162162162162,2.18493150685,2.0118474639,0.364309514994,5.3580581203,12.4371264456,0.43110053419,1.74650275662,4.74990389826,0.367466582691,2.25628073021,2.79153763643,0.808877260761,0.91952693497,4.39352293893,5.3130498739,2.87669712543,1.17165243854,0.445935362271,1.74679206735,2.59660365054,14.7188997274,3.5000165501,28.9777801659,0.030543896541,0.00219298245614,0.804938337942,4.77777515882,0.769742878304,2.25136768187,1
Danny Green,3600.0,17.9128093719,17.9128093719,17.5228249796,17.5228249796,18.4985307956,17.9295854072,2017-03-29,2,H,SAS,GSW,0,1,0,0,0,24.3333333333,24.8333333333,27.078125,2.0,1.5,2.609375,5.66666666667,5.16666666667,6.609375,0.349,0.265,0.404890625,1.0,0.833333333333,1.765625,4.33333333333,3.83333333333,4.609375,0.189,0.205666666667,0.393375,1.33333333333,1.33333333333,0.390625,1.66666666667,1.5,0.46875,0.555666666667,0.4445,0.15625,0.0,0.5,0.390625,1.66666666667,2.5,2.875,1.66666666667,3.0,3.265625,2.0,1.66666666667,1.828125,1.0,0.833333333333,1.015625,1.66666666667,1.0,0.828125,1.0,1.33333333333,1.125,2.0,2.16666666667,1.8125,6.33333333333,5.16666666667,7.375,6.66666666667,6.0,4.625,16.75,14.8333333333,18.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.317191040355,1.04590892262,0.858570899667,-5.22121436505,0.0378061828952,0.0560903369123,-4.56201406886,0.0703730099963,0.149018881896,-0.953535727508,0.0412808219178,-1.65087004813,2.13569048501,0.484820436875,1.48722695298,-0.498889300259,1.94353942984,-2.08311736394,-1.04683450574,1.92225101814,5.02877478947,12.8694582193,0.390752641158,1.71975674674,5.60540024884,0.306803559138,2.27925229957,2.94349405411,0.774335622112,1.02286523743,3.46448598413,4.48735122156,3.03924367027,1.37844225763,0.37355304392,1.95052600598,2.60099495054,14.0565586253,-8.87268979106,27.7015838529,0.0299844507418,0.00779268971489,0.769488440359,0.255937518129,0.781671023439,-0.0137365500951,1
