listing_id,0_per_72,10_per_72,20_per_72,30_per_72,40_per_72,50_per_72,60_per_72,70_per_72,80_per_72,90_per_72,100_per_72,median_72,mean_72
7031242,1600,1900,2000,2196.5,2250.4,2320,2350,2435,2500,2600,2850,2320,2282.555556
6815746,1000,6433.4,7000,9588.5,12000,13500,13669,13966.5,14400,15999.5,21000,13500,11985.30556
7077894,4695,5067,5450,5715,5800,5900,5950,6000,6082,6800,7445,5900,5868.305556
6815756,3900,4600,4700,4995,5000,5000,5060,5500,6000,6000,7250,5000,5273.888889
6946818,1450,1950,2030,2150,2162,2250,2250,2298.5,2300,2844.5,3000,2250,2257.333333
6815758,3700,4200,4376,4500,4580,4725,4890,5000,5500,6166.5,7395,4725,4943.847222
6815761,1925,2395,2500,2500,2668,2700,2700,2900,3000,3372.5,4800,2700,2770.791667
6946834,3200,3600,3910,4081,4100,4200,4236.4,4340,4437,4687,6600,4200,4226.527778
7121582,2000,2252.5,2359,2576.5,2695,2797.5,2895,3100,3190.4,3293,3970,2797.5,2802.013889
6946840,2200,2605,2695,2700,2701,2750,2877,3170,3476,4197.5,4795,2750,3074.430556
7208989,2500,3455,4016,4659,4940,5175,5500,5765,6140,8172.7,12000,5175,5425.319444
6881285,3300,3820,4200,4780.9,5200,5500,6090,8000,9414.8,11000,14000,5500,6641.458333
7223282,2475,3195.5,3296,3500,3968,4095,4572,4983.5,5860,6406,13845,4095,4568.861111
6815779,2585,3144,3295,3544.8,3597,3625,3625,3733,3895,4345,6900,3625,3797.430556
6881286,2250,2950,3259,3450,3600,3750,3800,4235,4495,4885,5050,3750,3825.263889
7209001,2400,3205,3360,3500,3500,3600,3600,3650,3746.4,4090,5000,3600,3586.208333
7077930,1558,1705,1759.8,1850,1900,1925,2000,2100,2410,2500,2800,1925,2046.027778
7077932,1850,2054.9,2200,2315,2420,2500,2600,2650,2780,3200,3590,2500,2552.152778
6946864,1695,1850,1955,2000,2197,2200,2250,2290.7,2350,2500,2625,2200,2179.138889
7077938,1775,2255,2451,2611.5,2795,2995.5,3188.8,3243.3,3330.6,3477.7,4300,2995.5,2934.5
6815796,2049,2165,2370,2600,2650,2695,2725,2835,3430,3699,4000,2695,2822.486111
6815797,2300,2400,2400,2700,2800,3175,3200,3398.5,3400,3465,3500,3175,2996.736111
6946874,2195,2300,2350,2369.5,2406,2442.5,2490,2500,2591,2850,3500,2442.5,2503.527778
6815803,2300,2500,2500,2500,2540,2700,2777,2935,3000,3163.9,3700,2700,2763.347222
7209022,1950,2400,2499.2,2600,2700,2800,2995,3200,3400,3796,5150,2800,3020.069444
7077951,1351,1427.5,1500,1550,1600,1662.5,1731,1967.5,2070,2172.5,3550,1662.5,1784.583333
7077952,3006,3273.4,3392.8,3528.5,3602.2,3676.5,3766.4,3917,4155.8,5960,6175,3676.5,4059.819444
6815809,4700,4802,5000,5022.5,5609,6000,6198,6441,6596,6966,9500,6000,5933.875
6815811,1800,1900,2100,2115,2197,2262.5,2495.2,2635,2739,2895,3050,2262.5,2377
7209034,2350,2627.5,2695,2700,2701,2750,2850,2975,3420,4197.5,4795,2750,3059.847222
6817383,1800,2090.8,2100,2100,2150,2200,2200,2235,2250,2490,4000,2200,2231.986111
7209037,2550,2595,2722.6,2807.5,2905.2,2997,3097,3191.8,3344.6,3400,4400,2997,3031.236111
7209040,1675,1827.5,1900,1950,2020,2100,2195,2410.5,2495,2625,2895,2100,2188.972222
6815825,2600,2908.5,3101,3304.5,3428,3537.5,3647,3848,3993,4074,4845,3537.5,3538.263889
7209043,2275,2750,3040,3363.5,3500,3597.5,3630,3700,3970,4122.5,6000,3597.5,3543.611111
6815830,1750,1995,2359,2685,3095,3137.5,3150,3175,3195,3698.6,7450,3137.5,2997.027778
6815831,2500,2898.5,2990,3000,3199.4,3300,3450,3490,3570,3889.1,5195,3300,3348.569444
7209048,1833,2300,2573.6,2732.5,2783,2897.5,2995,3000,3150,3200,3395,2897.5,2828.611111
7209054,1825,1875,2240,2383,2494,2560,2696,2785,2900,3000,3600,2560,2544.375
7209056,1850,1870,2195,2225,2295,2375,2491,2585,2720,2850,3693,2375,2436.194444
6946913,2400,2645.5,2700,2800,2800,2900,2900,2900,3000,3189.5,4950,2900,2939.041667
7209059,1850,2005,2565,2981,3200,3300,3415,3492.5,3703,3886.1,4689,3300,3164.319444
6946916,1300,1610,1800,1857.5,1895,1900,1950,2100,2149,2208.1,2790,1900,1956.875
6946918,3300,4000,4300,4632.5,4790,6050,6224,6500,7250,7800,8006,6050,5731.958333
6815847,1950,2700,2742,2800,2875,2950,3000,3117.5,3200,3500,4295,2950,3032.361111
7209064,6500,9300,11000,12500,12500,13842,14995,15000,17600,29800,38000,13842,15891.27273
7077994,1795,2250,2300,2300,2397,2525,2700,2910,3022,3250,3680,2525,2649.861111
7165287,2300,2400,2500,2500,2885,3137.5,3287,3384.5,3438,3590,4100,3137.5,3049.916667
7209068,2100,2332.5,2606,2700,2995,3280,3525,3600,3675,3800,4960,3280,3180.708333
7209069,1600,2509.5,2960.8,3192.9,3261.4,3342.5,3389.8,3441,3675,4245,4850,3342.5,3349.458333
