genre,num_years,original_network,rating,running_time,series_years,start_year,title,url,votes
documentary,3.0,food network,6.2,30.0,2002-2005,2002,$40 a day,https://en.wikipedia.org/wiki/$40_a_Day,172.0
comedy,1.0,cbs,6.3,21.0,2010-2011,2010,$#*! my dad says,https://en.wikipedia.org/wiki/$h*!_My_Dad_Says,4544.0
comedy,4.0,fox,6.6,30.0,2006-2010,2006,'til death,https://en.wikipedia.org/wiki/%27Til_Death,5280.0
romance,4.0,fox,6.6,30.0,2006-2010,2006,'til death,https://en.wikipedia.org/wiki/%27Til_Death,5280.0
drama,1.0,abc,7.0,46.5,2003-2004,2003,10-8: officers on duty,https://en.wikipedia.org/wiki/10-8:_Officers_on_Duty,184.0
crime,1.0,abc,7.0,46.5,2003-2004,2003,10-8: officers on duty,https://en.wikipedia.org/wiki/10-8:_Officers_on_Duty,184.0
documentary,4.0,spike,7.1,21.0,2008-2012,2008,1000 ways to die,https://en.wikipedia.org/wiki/1000_Ways_to_Die,2453.0
comedy,4.0,spike,7.1,21.0,2008-2012,2008,1000 ways to die,https://en.wikipedia.org/wiki/1000_Ways_to_Die,2453.0
drama,4.0,spike,7.1,21.0,2008-2012,2008,1000 ways to die,https://en.wikipedia.org/wiki/1000_Ways_to_Die,2453.0
horror,4.0,spike,7.1,21.0,2008-2012,2008,1000 ways to die,https://en.wikipedia.org/wiki/1000_Ways_to_Die,2453.0
family,3.0,nickelodeon,7.2,23.0,1999-2002,1999,100 deeds for eddie mcdowd,https://en.wikipedia.org/wiki/100_Deeds_for_Eddie_McDowd,609.0
comedy,0.0,nbc,5.5,22.0,2010-2010,2010,100 questions,https://en.wikipedia.org/wiki/100_Questions,774.0
romance,0.0,nbc,5.5,22.0,2010-2010,2010,100 questions,https://en.wikipedia.org/wiki/100_Questions,774.0
game-show,0.0,gsn,6.1,2.0,2007-2007,2007,100 winners,https://en.wikipedia.org/wiki/100_Winners,14.0
animated,1.0,syndicated,6.1,22.0,1997-1998,1997,101 dalmatians: the series,https://en.wikipedia.org/wiki/101_Dalmatians:_The_Series,491.0
comedy,1.0,syndicated,6.1,22.0,1997-1998,1997,101 dalmatians: the series,https://en.wikipedia.org/wiki/101_Dalmatians:_The_Series,491.0
family,1.0,syndicated,6.1,22.0,1997-1998,1997,101 dalmatians: the series,https://en.wikipedia.org/wiki/101_Dalmatians:_The_Series,491.0
game-show,0.0,abc,7.2,44.0,2011-2011,2011,101 ways to leave a game show,https://en.wikipedia.org/wiki/101_Ways_to_Leave_a_Game_Show,34.0
music,14.0,bet,4.9,60.0,2000-2014,2000,106 & park,https://en.wikipedia.org/wiki/106_%26_Park,216.0
animated,12.0,none,6.7,11.5,2005-,2005,12 oz. mouse,https://en.wikipedia.org/wiki/12_oz._Mouse,1489.0
comedy,12.0,none,6.7,11.5,2005-,2005,12 oz. mouse,https://en.wikipedia.org/wiki/12_oz._Mouse,1489.0
thriller,12.0,none,6.7,11.5,2005-,2005,12 oz. mouse,https://en.wikipedia.org/wiki/12_oz._Mouse,1489.0
horror,0.0,the cw,5.5,60.0,2009-2009,2009,13: fear is real,https://en.wikipedia.org/wiki/13:_Fear_Is_Real,291.0
reality,0.0,the cw,5.5,60.0,2009-2009,2009,13: fear is real,https://en.wikipedia.org/wiki/13:_Fear_Is_Real,291.0
comedy,2.0,none,6.9,30.0,2004-2006,2004,15/love,https://en.wikipedia.org/wiki/15/Love,468.0
drama,2.0,none,6.9,30.0,2004-2006,2004,15/love,https://en.wikipedia.org/wiki/15/Love,468.0
family,2.0,none,6.9,30.0,2004-2006,2004,15/love,https://en.wikipedia.org/wiki/15/Love,468.0
sport,2.0,none,6.9,30.0,2004-2006,2004,15/love,https://en.wikipedia.org/wiki/15/Love,468.0
documentary,7.0,tlc,3.4,30.5,2008-2015,2008,19 kids and counting,https://en.wikipedia.org/wiki/17_Kids_and_Counting,2220.0
