title,original_network,running_time,url,series_years,rating,votes,num_years,start_year
$40 a day,food network,30.0,https://en.wikipedia.org/wiki/$40_a_Day,2002-2005,6.2,172.0,3,2002
$#*! my dad says,cbs,21.0,https://en.wikipedia.org/wiki/$h*!_My_Dad_Says,2010-2011,6.3,4544.0,1,2010
'til death,fox,30.0,https://en.wikipedia.org/wiki/%27Til_Death,2006-2010,6.6,5280.0,4,2006
'til death do us part: carmen and dave,mtv,20.0,https://en.wikipedia.org/wiki/%27Til_Death_Do_Us_Part:_Carmen_and_Dave,2004-2004,5.5,30.0,0,2004
10-8: officers on duty,abc,46.5,https://en.wikipedia.org/wiki/10-8:_Officers_on_Duty,2003-2004,7.0,184.0,1,2003
1000 ways to die,spike,21.0,https://en.wikipedia.org/wiki/1000_Ways_to_Die,2008-2012,7.1,2453.0,4,2008
100 deeds for eddie mcdowd,nickelodeon,23.0,https://en.wikipedia.org/wiki/100_Deeds_for_Eddie_McDowd,1999-2002,7.2,609.0,3,1999
100 questions,nbc,22.0,https://en.wikipedia.org/wiki/100_Questions,2010-2010,5.5,774.0,0,2010
100 winners,gsn,2.0,https://en.wikipedia.org/wiki/100_Winners,2007-2007,6.1,14.0,0,2007
101 dalmatians: the series,syndicated,22.0,https://en.wikipedia.org/wiki/101_Dalmatians:_The_Series,1997-1998,6.1,491.0,1,1997
101 ways to leave a game show,abc,44.0,https://en.wikipedia.org/wiki/101_Ways_to_Leave_a_Game_Show,2011-2011,7.2,34.0,0,2011
106 & park,bet,60.0,https://en.wikipedia.org/wiki/106_%26_Park,2000-2014,4.9,216.0,14,2000
12 oz. mouse,none,11.5,https://en.wikipedia.org/wiki/12_oz._Mouse,2005-,6.7,1489.0,12,2005
13: fear is real,the cw,60.0,https://en.wikipedia.org/wiki/13:_Fear_Is_Real,2009-2009,5.5,291.0,0,2009
15/love,none,30.0,https://en.wikipedia.org/wiki/15/Love,2004-2006,6.9,468.0,2,2004
19 kids and counting,tlc,30.5,https://en.wikipedia.org/wiki/17_Kids_and_Counting,2008-2015,3.4,2220.0,7,2008
1 day with,soapnet,23.0,https://en.wikipedia.org/wiki/1_Day_With,2004-2005,5.4,13.0,1,2004
1st & ten,hbo,25.0,https://en.wikipedia.org/wiki/1st_%26_Ten_(HBO_TV_series),1984-1991,6.6,293.0,7,1984
20/20,abc,60.0,https://en.wikipedia.org/wiki/20/20_(US_television_series),1978-2017,6.6,1123.0,39,1978
20q,gsn,60.0,https://en.wikipedia.org/wiki/20Q_(game_show),2009-2009,6.7,9.0,0,2009
227,nbc,23.0,https://en.wikipedia.org/wiki/227_(TV_series),1985-1990,6.5,1815.0,5,1985
24,fox,43.0,https://en.wikipedia.org/wiki/24_(TV_series),2001-2010,8.4,151561.0,9,2001
24 hour restaurant battle,food network,60.0,https://en.wikipedia.org/wiki/24_Hour_Restaurant_Battle,2010-2011,6.5,23.0,1,2010
2 broke girls,cbs,21.0,https://en.wikipedia.org/wiki/2_Broke_Girls,2011-2017,6.8,74917.0,6,2011
2 months $2 million,g4,23.0,https://en.wikipedia.org/wiki/2_Months_2_Million,2009-2009,6.9,116.0,0,2009
2 stupid dogs,tbs,22.0,https://en.wikipedia.org/wiki/2_Stupid_Dogs,1993-1995,7.6,2533.0,2,1993
30 days,fx,42.0,https://en.wikipedia.org/wiki/30_Days_(TV_series),2005-2008,8.0,1811.0,3,2005
30 rock,nbc,22.0,https://en.wikipedia.org/wiki/30_Rock,2006-2013,8.2,94428.0,7,2006
3 lbs,cbs,45.0,https://en.wikipedia.org/wiki/3_lbs,2006-2006,6.9,395.0,0,2006
3rd rock from the sun,nbc,22.0,https://en.wikipedia.org/wiki/3rd_Rock_from_the_Sun,1996-2001,7.8,39395.0,5,1996
